row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
222,WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury,2025-09-04,2025-09-01/2025-09-07,999,total,shared,OVER,0.07160437540879228,0.561313904671726,1.9091,0.0,-1.0,False,0.07160437540879228,-0.10711329661845692,-1.0,0.9259,0.561313904671726,0.46362049087779383,True,OVER,0.07287681108927346,-1.0,0.561313904671726,0.46362049087779383,0.561313904671726,0.43868609532827396,161.1,16.850152211465318,0,0.0,1.0
223,WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks,2025-09-05,2025-09-01/2025-09-07,999,total,shared,UNDER,-0.04370627017632356,0.5009133779391737,1.9091,0.0,-1.0,False,-0.16596544137471303,-0.04370627017632356,0.9091,-1.0,0.43687316464579484,0.5009133779391737,True,UNDER,0.08189662330136782,-1.0,0.43687316464579484,0.5009133779391737,0.43687316464579484,0.5631268353542052,166.2,17.620957979387242,2,1.0,0.0
224,WNBA_2025_09_05_Indiana_Fever_Chicago_Sky,2025-09-05,2025-09-01/2025-09-07,999,total,shared,OVER,0.2242301544332077,0.6270385957965621,1.9524,1.0,0.9523999999999999,True,0.2242301544332077,-0.1534777552789066,0.9523999999999999,-1.0,0.6270385957965621,0.44341430240484697,True,OVER,0.20639909189145755,0.9523999999999999,0.6270385957965621,0.44341430240484697,0.6270385957965621,0.37296140420343793,166.0,15.431140931020417,1,1.0,0.0
225,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2025-09-05,2025-09-01/2025-09-07,999,total,shared,OVER,0.16071059278029387,0.5972576889885222,1.9434,0.0,-1.0,True,0.16071059278029387,-0.11618471881644543,-1.0,0.9523999999999999,0.5972576889885222,0.4526814593236809,True,OVER,0.14694113680339593,-1.0,0.5972576889885222,0.4526814593236809,0.5972576889885222,0.40274231101147784,164.3,15.431140931020417,1,0.0,1.0
226,WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury,2025-09-06,2025-09-01/2025-09-07,999,total,shared,OVER,0.2076136316445989,0.6270385957965621,1.9259,1.0,0.9259,True,0.2076136316445989,-0.1534777552789066,0.9259,-1.0,0.6270385957965621,0.44341430240484697,True,OVER,0.19002459079786838,0.9259,0.6270385957965621,0.44341430240484697,0.6270385957965621,0.37296140420343793,166.0,15.431140931020417,1,1.0,0.0
227,WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx,2025-09-06,2025-09-01/2025-09-07,999,total,shared,OVER,0.07160437540879228,0.561313904671726,1.9091,0.0,-1.0,False,0.07160437540879228,-0.1149021208652038,-1.0,0.9091,0.561313904671726,0.46362049087779383,True,OVER,0.07287681108927346,-1.0,0.561313904671726,0.46362049087779383,0.561313904671726,0.43868609532827396,156.6,16.850152211465318,0,0.0,1.0
228,WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings,2025-09-07,2025-09-01/2025-09-07,999,total,shared,OVER,0.05368003846282554,0.5519250109804754,1.9091,0.0,-1.0,False,0.05368003846282554,-0.06710591346349315,-1.0,1.0,0.5519250109804754,0.4664470432682534,True,OVER,0.05931580430733674,-1.0,0.5519250109804754,0.4664470432682534,0.5519250109804754,0.4480749890195246,182.8,17.620957979387242,2,0.0,1.0
229,WNBA_2025_09_07_Washington_Mystics_Indiana_Fever,2025-09-07,2025-09-01/2025-09-07,999,total,shared,OVER,0.06718802715629857,0.554124319620073,1.9259,0.0,-1.0,False,0.06718802715629857,-0.09059978284932113,-1.0,0.9523999999999999,0.554124319620073,0.46578581087414406,True,OVER,0.059498341305004754,-1.0,0.554124319620073,0.46578581087414406,0.554124319620073,0.445875680379927,164.1,15.431140931020417,1,0.0,1.0
230,WNBA_2025_09_08_Atlanta_Dream_Connecticut_Sun,2025-09-08,2025-09-08/2025-09-14,999,total,shared,OVER,-0.017136063454408768,0.5103400677842003,1.9259,0.0,-1.0,False,-0.017136063454408768,-0.08576276712843123,-1.0,0.9091,0.5103400677842003,0.47888388919992075,False,OVER,-0.01861294123127022,-1.0,0.5103400677842003,0.47888388919992075,0.5103400677842003,0.48965993221579973,159.9,15.431140931020417,1,0.0,1.0
231,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2025-09-09,2025-09-08/2025-09-14,999,total,shared,UNDER,-0.045449293740697505,0.48891144553334487,1.9524,1.0,0.9523999999999999,False,-0.08183598263364655,-0.045449293740697505,-1.0,0.9523999999999999,0.4767454267440435,0.48891144553334487,False,UNDER,0.018237792818318832,0.9523999999999999,0.4767454267440435,0.48891144553334487,0.4767454267440435,0.5232545732559565,163.1,15.431140931020417,1,0.0,1.0
