market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,1,fixed,80,2025-06-23/2025-06-29,2025-06-27,0.0,0,13.218656323545144,-1.2000000000000028,2.585749765064985,0.4659762982443131
spread,1,fixed,81,2025-06-23/2025-06-29,2025-06-27,0.0,0,13.218656323545144,-4.3999999999999915,2.6370280376854063,0.7175838500936539
spread,1,fixed,82,2025-06-23/2025-06-29,2025-06-27,0.0,0,13.218656323545144,-0.9000000000000057,2.5839470132931734,0.5482409317268957
spread,1,fixed,83,2025-06-23/2025-06-29,2025-06-27,0.0,0,13.218656323545144,12.5,3.0287402441033455,0.45691705516464315
spread,1,fixed,84,2025-06-23/2025-06-29,2025-06-27,0.0,0,13.218656323545144,2.799999999999997,2.6040634338579927,0.4435665091248278
spread,1,fixed,85,2025-06-23/2025-06-29,2025-06-28,0.0,0,13.218656323545144,10.799999999999997,2.915395803339122,0.711419703257818
spread,1,fixed,86,2025-06-23/2025-06-29,2025-06-29,0.0,0,13.218656323545144,12.200000000000003,3.0075364494539416,0.675202560302638
spread,1,fixed,87,2025-06-23/2025-06-29,2025-06-29,0.0,0,13.218656323545144,32.2,5.5485579944837475,0.7052922717522788
spread,1,fixed,88,2025-06-23/2025-06-29,2025-06-29,0.0,0,13.218656323545144,-14.5,3.1832618245443474,0.7878390270803705
spread,1,fixed,89,2025-06-23/2025-06-29,2025-06-29,0.0,0,13.218656323545144,23.39999999999999,4.1484780152583145,0.9571580482332663
spread,1,fixed,90,2025-06-30/2025-07-06,2025-07-01,0.0,0,13.218656323545144,-20.89999999999999,3.831565699816816,0.7489585586155894
spread,1,fixed,91,2025-06-30/2025-07-06,2025-07-03,0.0,0,13.218656323545144,-1.7000000000000028,2.589898955650901,0.6460165550058357
spread,1,fixed,92,2025-06-30/2025-07-06,2025-07-03,0.0,0,13.218656323545144,18.0,3.5087586722325685,0.8910359657189327
spread,1,fixed,93,2025-06-30/2025-07-06,2025-07-03,0.0,0,13.218656323545144,8.5,2.788373341195121,0.9273756525186777
spread,1,fixed,94,2025-06-30/2025-07-06,2025-07-03,0.0,0,13.218656323545144,4.1000000000000085,2.6297311852756926,0.3503982347422575
spread,1,fixed,95,2025-06-30/2025-07-06,2025-07-05,0.0,0,13.218656323545144,-6.0,2.6846435765472263,0.5280235773589348
spread,1,fixed,96,2025-06-30/2025-07-06,2025-07-05,0.0,0,13.218656323545144,4.199999999999989,2.6321062391972854,0.869701973640402
spread,1,fixed,97,2025-06-30/2025-07-06,2025-07-06,0.0,0,13.218656323545144,-4.299999999999997,2.6345385233338567,0.4262059652020654
spread,1,fixed,98,2025-06-30/2025-07-06,2025-07-06,0.0,0,13.218656323545144,-13.100000000000009,3.0726930492065647,0.6121692485350603
spread,1,fixed,99,2025-07-07/2025-07-13,2025-07-07,0.0,0,13.218656323545144,4.299999999999997,2.6345385233338567,0.807788452047622
spread,1,fixed,100,2025-07-07/2025-07-13,2025-07-07,0.0,0,13.218656323545144,22.599999999999994,4.043174419698522,0.8280805225374142
spread,1,fixed,101,2025-07-07/2025-07-13,2025-07-08,0.0,0,13.218656323545144,3.8999999999999915,2.6251527680774402,0.6871293328469802
spread,1,fixed,102,2025-07-07/2025-07-13,2025-07-08,0.0,0,13.218656323545144,-3.299999999999997,2.6127910416421605,0.711419703257818
spread,1,fixed,103,2025-07-07/2025-07-13,2025-07-09,0.0,0,13.218656323545144,12.100000000000009,3.0005829783340974,0.8982253786695252
spread,1,fixed,104,2025-07-07/2025-07-13,2025-07-09,0.0,0,13.218656323545144,20.5,3.7841790818149095,0.3541216296937443
spread,1,fixed,105,2025-07-07/2025-07-13,2025-07-09,0.0,0,13.218656323545144,-24.80000000000001,4.341572760594591,0.543136073743406
spread,1,fixed,106,2025-07-07/2025-07-13,2025-07-09,0.0,0,13.218656323545144,13.0,3.0652245061519157,0.5280235773589348
spread,1,fixed,107,2025-07-07/2025-07-13,2025-07-10,0.0,0,13.218656323545144,-4.0,2.6274133615690776,0.7878390270803705
spread,1,q2,80,2025-06-23/2025-06-29,2025-06-27,0.0,0,13.528199838123884,-1.2000000000000028,2.608710547820943,0.47047995276851046
spread,1,q2,81,2025-06-23/2025-06-29,2025-06-27,0.0,0,13.528199838123884,-4.3999999999999915,2.6576690350008687,0.7170181451405718
spread,1,q2,82,2025-06-23/2025-06-29,2025-06-27,0.0,1,12.87954082407756,-0.9000000000000057,2.5580815558761065,0.5447426282797132
spread,1,q2,83,2025-06-23/2025-06-29,2025-06-27,0.0,0,13.528199838123884,12.5,3.0316605143568993,0.46156508106311783
spread,1,q2,84,2025-06-23/2025-06-29,2025-06-27,0.0,1,12.87954082407756,2.799999999999997,2.579271244226308,0.438027228493489
spread,1,q2,85,2025-06-23/2025-06-29,2025-06-28,0.0,0,13.528199838123884,10.799999999999997,2.9234436796918954,0.7109979189087111
spread,1,q2,86,2025-06-23/2025-06-29,2025-06-29,0.0,0,13.528199838123884,12.200000000000003,3.0114159613433253,0.6756095107338104
spread,1,q2,87,2025-06-23/2025-06-29,2025-06-29,0.0,0,13.528199838123884,32.2,5.437483852848584,0.7050127409251399
spread,1,q2,88,2025-06-23/2025-06-29,2025-06-29,0.0,0,13.528199838123884,-14.5,3.179191669921408,0.7855784141425114
spread,1,q2,89,2025-06-23/2025-06-29,2025-06-29,0.0,1,12.87954082407756,23.39999999999999,4.206084700324553,0.964906242220671
spread,1,q2,90,2025-06-30/2025-07-06,2025-07-01,0.0,0,13.528199838123884,-20.89999999999999,3.798166829267614,0.7476480280259806
spread,1,q2,91,2025-06-30/2025-07-06,2025-07-03,0.0,0,13.528199838123884,-1.7000000000000028,2.612672032553694,0.6470692611203614
spread,1,q2,92,2025-06-30/2025-07-06,2025-07-03,0.0,0,13.528199838123884,18.0,3.48996331705961,0.8861234959238263
spread,1,q2,93,2025-06-30/2025-07-06,2025-07-03,0.0,1,12.87954082407756,8.5,2.773414605056531,0.934180858092764
spread,1,q2,94,2025-06-30/2025-07-06,2025-07-03,0.0,1,12.87954082407756,4.1000000000000085,2.6063084425906475,0.34351489009484976
spread,1,q2,95,2025-06-30/2025-07-06,2025-07-05,0.0,0,13.528199838123884,-6.0,2.7031304873822286,0.5314548692538894
spread,1,q2,96,2025-06-30/2025-07-06,2025-07-05,0.0,1,12.87954082407756,4.199999999999989,2.608810212338964,0.8747257560450395
spread,1,q2,97,2025-06-30/2025-07-06,2025-07-06,0.0,1,12.87954082407756,-4.299999999999997,2.611372265695674,0.4203780898123619
spread,1,q2,98,2025-06-30/2025-07-06,2025-07-06,0.0,0,13.528199838123884,-13.100000000000009,3.0736249319396935,0.6139442517282612
spread,1,q2,99,2025-07-07/2025-07-13,2025-07-07,0.0,0,13.528199838123884,4.299999999999997,2.6552921441612187,0.8050293947087305
spread,1,q2,100,2025-07-07/2025-07-13,2025-07-07,0.0,1,12.87954082407756,22.599999999999994,4.095162860881109,0.8318581063632329
spread,1,q2,101,2025-07-07/2025-07-13,2025-07-08,0.0,0,13.528199838123884,3.8999999999999915,2.646330992489893,0.6872666227499022
