rank_before_stress,market,bias_strategy,std_mode,calibration_side1,calibration_side2,edge,selection_frequency_as_best_profit,positive_roi_probability,bootstrap_profit_median,bootstrap_profit_2_5,bootstrap_profit_97_5,bootstrap_roi_median,bootstrap_roi_2_5,bootstrap_roi_97_5
1,total,none,q3,raw,platt,0.095,0.2512,0.9585,5.9109,-1.3502000000000003,12.041500000000001,0.1477725,-0.03971176470588236,0.287885
2,total,rolling_100,q4,temperature,platt,0.07,0.0475,0.9508,5.5283999999999995,-0.9893000000000001,11.6848,0.17833548387096773,-0.03821000000000001,0.3986818181818182
3,total,none,q4,raw,platt,0.1,0.1762,0.9523,5.0494,-1.2593000000000003,9.823900000000002,0.13647027027027028,-0.03935312500000001,0.29318064516129033
4,total,none,fixed,raw,platt,0.1,0.0,0.9523,5.0494,-1.2593000000000003,9.823900000000002,0.13647027027027028,-0.03935312500000001,0.29318064516129033
5,total,none,q4,temperature,raw,0.04,0.2994,0.7147,4.7688,-9.696700000000002,18.264699999999998,0.06274736842105262,-0.1442353846153846,0.24032499999999998
6,total,none,q3,temperature,raw,0.04,0.0,0.7147,4.7688,-9.696700000000002,18.264699999999998,0.06274736842105262,-0.1442353846153846,0.24032499999999998
7,total,none,q4,platt,temperature,0.125,0.0177,0.8294,3.899199999999999,-3.3200000000000003,12.996199999999998,0.12000277777777775,-0.11150384615384616,0.41224210526315785
8,total,rolling_100,q4,platt,temperature,0.125,0.0,0.8294,3.899199999999999,-3.3200000000000003,12.996199999999998,0.12000277777777775,-0.11150384615384616,0.41224210526315785
9,total,fixed,q4,platt,temperature,0.125,0.0,0.8294,3.899199999999999,-3.3200000000000003,12.996199999999998,0.12000277777777775,-0.11150384615384616,0.41224210526315785
10,total,none,fixed,temperature,raw,0.045,0.0153,0.7237,3.8596999999999992,-9.455400000000001,14.446499999999999,0.05480645161290322,-0.14423538461538463,0.19008552631578945
11,total,rolling_100,fixed,temperature,platt,0.075,0.0,0.9183,3.6024999999999996,-1.9635000000000002,8.656199999999998,0.11620967741935483,-0.07367777777777779,0.25413478260869565
12,total,none,q3,platt,platt,0.08,0.1927,0.6902,3.5061,-8.1857,16.8238,0.06540555555555555,-0.12413823529411767,0.3026574468085106
14,total,none,q4,raw,temperature,0.145,0.0,0.8039,3.4384999999999994,-4.6957,10.7737,0.11091935483870966,-0.1676739130434783,0.38056818181818186
13,total,rolling_50,fixed,platt,temperature,0.13,0.0,0.7255,3.3925,-5.1718,12.655500000000002,0.10560909090909093,-0.23053,0.4660882352941177
16,total,none,fixed,temperature,temperature,0.025,0.0,0.7097,3.3284,-8.1109,14.0887,0.05200625,-0.15621463414634146,0.2309622950819672
17,total,fixed,fixed,platt,platt,0.115,0.0,0.7255,3.2641,-5.2116,12.1119,0.09439714285714286,-0.1871076923076923,0.4074894736842105
18,total,none,fixed,platt,platt,0.115,0.0,0.7255,3.2641,-5.2116,12.1119,0.09439714285714286,-0.1871076923076923,0.4074894736842105
19,total,none,q4,temperature,platt,0.025,0.0,0.8266,2.9755999999999996,-2.7642,10.005952499999855,0.08142083333333332,-0.098571875,0.2117394736842105
20,total,none,q3,temperature,platt,0.03,0.0,0.8266,2.9755999999999996,-2.7642,10.005952499999855,0.08142083333333332,-0.098571875,0.2117394736842105
15,total,rolling_50,q4,platt,temperature,0.125,0.0,0.7611,2.955799999999999,-3.3200000000000003,12.052799999999998,0.09564464285714282,-0.1254,0.34975294117647054
