market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas
total,1,80,28,none,fixed,0.0,15.873448743105575,[],[15.873448743105575]
total,2,108,31,none,fixed,0.0,15.746525189880959,[],[15.746525189880959]
total,3,139,29,none,fixed,0.0,15.640171483355832,[],[15.640171483355832]
total,4,168,29,none,fixed,0.0,16.71578061080521,[],[16.71578061080521]
total,5,197,25,none,fixed,0.0,16.910901178831455,[],[16.910901178831455]
total,1,80,28,none,q2,0.0,15.873448743105575,[162.0],"[15.93414632889912,15.811146242623206]"
total,2,108,31,none,q2,0.0,15.746525189880959,[162.0],"[15.794721705450227,15.696281805804619]"
total,3,139,29,none,q2,0.0,15.640171483355832,[162.0],"[15.821266209589586,15.452268826182141]"
total,4,168,29,none,q2,0.0,16.71578061080521,[162.5],"[16.54315704373095,16.88919574366654]"
total,5,197,25,none,q2,0.0,16.910901178831455,[162.5],"[16.81574025615537,17.006167190966213]"
total,1,80,28,none,q3,0.0,15.873448743105575,[],[15.873448743105575]
total,2,108,31,none,q3,0.0,15.746525189880959,"[159.0,163.66666666666666]","[15.619238129546357,15.224503580059984,16.3655099529673]"
total,3,139,29,none,q3,0.0,15.640171483355832,"[159.0,164.0]","[15.881619577945262,14.58576386013317,16.387619910497534]"
total,4,168,29,none,q3,0.0,16.71578061080521,"[159.33333333333334,164.5]","[16.629309222037946,15.258696331982916,18.160537036172055]"
total,5,197,25,none,q3,0.0,16.910901178831455,"[159.0,165.0]","[16.932755573301435,15.647623159671738,18.115351849331844]"
total,1,80,28,none,q4,0.0,15.873448743105575,[],[15.873448743105575]
total,2,108,31,none,q4,0.0,15.746525189880959,[],[15.746525189880959]
total,3,139,29,none,q4,0.0,15.640171483355832,"[158.0,162.0,165.5]","[16.099538660183917,15.383350659657525,14.108371340349526,16.85228080439647]"
total,4,168,29,none,q4,0.0,16.71578061080521,"[158.0,162.5,166.0]","[16.881639607304255,16.255197602517175,14.872955202883315,18.65964036554372]"
total,5,197,25,none,q4,0.0,16.910901178831455,"[158.0,162.5,166.0]","[17.242449518997876,16.368573657820864,14.913897299725825,18.82453775144713]"
total,1,80,28,fixed,fixed,-0.31875000000000037,15.87024805847407,[],[15.87024805847407]
total,2,108,31,fixed,fixed,-1.0157407407407417,15.713730502434965,[],[15.713730502434965]
total,3,139,29,fixed,fixed,-0.9223021582733816,15.612953684605014,[],[15.612953684605014]
total,4,168,29,fixed,fixed,-1.4565476190476194,16.652200769328303,[],[16.652200769328303]
total,5,197,25,fixed,fixed,-1.236548223350254,16.86563153788,[],[16.86563153788]
