market,side,edge_mode,side_edge_threshold,segment_type,segment,games,mean_probability,actual_rate,brier,log_loss,bets_at_frozen_edge,profit_at_frozen_edge,roi_at_frozen_edge
total,OVER,shared,0.095,sportsbook_total_range,"(147.499, 158.0]",39,0.5736500780569836,0.5128205128205128,0.2472344336975833,0.6863707974648438,21,1.8403,0.08763333333333334
total,OVER,shared,0.095,sportsbook_total_range,"(158.0, 163.5]",35,0.5259959144989501,0.4,0.2625500760165688,0.7188846564618749,8,-2.2391,-0.2798875
total,OVER,shared,0.095,sportsbook_total_range,"(163.5, 167.0]",35,0.4756468672640275,0.5714285714285714,0.2635346100110937,0.7208717460984794,5,2.5524,0.51048
total,OVER,shared,0.095,sportsbook_total_range,"(167.0, 182.0]",33,0.3934221194505611,0.5151515151515151,0.26819481717898264,0.7307669342090752,1,-1.0,-1.0
total,OVER,shared,0.095,model_book_disagreement,1_to_2,21,0.5007812356019676,0.5238095238095238,0.2632723798025896,0.719749346292414,0,0.0,
total,OVER,shared,0.095,model_book_disagreement,2_to_3,24,0.5123756601376892,0.20833333333333334,0.24909635690464163,0.6913594260567226,2,-0.09089999999999998,-0.04544999999999999
total,OVER,shared,0.095,model_book_disagreement,3_to_5,33,0.5162896767634606,0.5757575757575758,0.268406757720885,0.7306237596437163,19,0.12700000000000045,0.006684210526315813
total,OVER,shared,0.095,model_book_disagreement,5_to_8,26,0.4844180001465083,0.5384615384615384,0.28421157652474116,0.7646948585428259,12,-0.5776000000000003,-0.04813333333333336
total,OVER,shared,0.095,model_book_disagreement,8_plus,9,0.38545144663224584,0.5555555555555556,0.21106839417328482,0.6077814461756241,2,1.6951,0.84755
total,OVER,shared,0.095,model_book_disagreement,under_1,29,0.49992648966053815,0.5862068965517241,0.25006771753526,0.6932826936621388,0,0.0,
total,UNDER,shared,0.095,sportsbook_total_range,"(147.499, 158.0]",39,0.41626613569235016,0.48717948717948717,0.25242872240336295,0.6975673993057122,0,0.0,
total,UNDER,shared,0.095,sportsbook_total_range,"(158.0, 163.5]",35,0.4363595127726094,0.6,0.2659837313742843,0.7258378045466137,0,0.0,
total,UNDER,shared,0.095,sportsbook_total_range,"(163.5, 167.0]",35,0.46657010748712324,0.42857142857142855,0.2501296416893673,0.6936384980340086,1,0.9523999999999999,0.9523999999999999
total,UNDER,shared,0.095,sportsbook_total_range,"(167.0, 182.0]",33,0.5132667620313464,0.48484848484848486,0.247322282426913,0.68768928661084,4,3.8049,0.951225
total,UNDER,shared,0.095,model_book_disagreement,1_to_2,21,0.4540747666826337,0.47619047619047616,0.25479699784182686,0.7029266549699834,0,0.0,
total,UNDER,shared,0.095,model_book_disagreement,2_to_3,24,0.4461422219052682,0.7916666666666666,0.2741719687380194,0.7418085567345901,0,0.0,
total,UNDER,shared,0.095,model_book_disagreement,3_to_5,33,0.4514298206015394,0.42424242424242425,0.2498698689999633,0.6928421606562778,0,0.0,
total,UNDER,shared,0.095,model_book_disagreement,5_to_8,26,0.45749915415617026,0.46153846153846156,0.26884619777451035,0.7326468842598455,2,1.9524,0.9762
total,UNDER,shared,0.095,model_book_disagreement,8_plus,9,0.5112447117160129,0.4444444444444444,0.20398160455821535,0.5962640696526703,3,2.8049,0.9349666666666666
total,UNDER,shared,0.095,model_book_disagreement,under_1,29,0.4530472837486084,0.41379310344827586,0.24372131332745736,0.6805756409005265,0,0.0,
