sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3116179,Nick Scott,CAR,FS,Free Safety,healthy,1,1,0,29,2026,570fa894-2df1-7a40-29a3-880b05911f73,s:20~l:28~a:3116179
football,nfl,4429110,Lathan Ransom,CAR,FS,Free Safety,healthy,2,0,1,29,2026,0146fdf4-405c-3698-97cb-576bb0ef5d81,s:20~l:28~a:4429110
football,nfl,4426926,Demani Richardson,CAR,FS,Free Safety,healthy,3,0,1,29,2026,f6db502b-caca-293f-04c8-7ef791359965,s:20~l:28~a:4426926
football,nfl,3917853,Mike Jackson,CAR,LCB,Left Cornerback,healthy,1,1,0,29,2026,84d391c4-5184-3c62-5729-1f90bf26c8fa,s:20~l:28~a:3917853
football,nfl,4244607,Akayleb Evans,CAR,LCB,Left Cornerback,healthy,2,0,1,29,2026,3a9ac713-273a-fba8-8bc7-5d8c179bfd7a,s:20~l:28~a:4244607
football,nfl,5151083,Will Lee III,CAR,LCB,Left Cornerback,healthy,3,0,1,29,2026,76e38fd6-61d8-3b5c-9da6-1b0c3d7e1b89,s:20~l:28~a:5151083
football,nfl,5081149,DeCarlos Nicholson,CAR,LCB,Left Cornerback,healthy,4,0,1,29,2026,ea5a8da8-0d40-3d6d-91fe-73ef7352d2a5,s:20~l:28~a:5081149
football,nfl,4035495,Derrick Brown,CAR,LDE,Left Defensive End,healthy,1,1,0,29,2026,98f03c33-73b9-11c9-326d-44d028b6ff7d,s:20~l:28~a:4035495
football,nfl,4039170,Elijah Garcia,CAR,LDE,Left Defensive End,healthy,2,0,1,29,2026,d74beb1e-bb77-0429-86c6-979e4522cbd9,s:20~l:28~a:4039170
football,nfl,4602967,Aaron Hall,CAR,LDE,Left Defensive End,healthy,3,0,1,29,2026,98c00d9e-4e43-3cc4-bb59-1e9270b783a1,s:20~l:28~a:4602967
football,nfl,4432729,Tywone Malone Jr.,CAR,LDE,Left Defensive End,healthy,4,0,1,29,2026,0ba7f41f-6dda-3ca7-9bf2-60cc9056723e,s:20~l:28~a:4432729
football,nfl,4243256,Devin Lloyd,CAR,LILB,Left Inside Linebacker,healthy,1,1,0,29,2026,54cd4cbb-ae10-82e1-4801-f1722a8add90,s:20~l:28~a:4243256
football,nfl,4880613,Bam Martin-Scott,CAR,LILB,Left Inside Linebacker,healthy,2,0,1,29,2026,6495257b-3e92-33d1-967e-b425dbd70a0f,s:20~l:28~a:4880613
football,nfl,4875592,Jackson Kuwatch,CAR,LILB,Left Inside Linebacker,healthy,3,0,1,29,2026,f8f57fc7-8c8d-3678-a87d-57778a5061a8,s:20~l:28~a:4875592
football,nfl,4428125,Maema Njongmeta,CAR,LILB,Left Inside Linebacker,healthy,4,0,1,29,2026,9cd2a59d-8c5a-8c39-991d-cda0f586f707,s:20~l:28~a:4428125
football,nfl,4697636,Chau Smith-Wade,CAR,NB,Nickel Back,healthy,1,1,0,29,2026,afb6fcd0-8ed2-3855-a869-fb8a1a172e44,s:20~l:28~a:4697636
football,nfl,4431426,Corey Thornton,CAR,NB,Nickel Back,healthy,2,0,1,29,2026,addc74e2-e58a-3c55-afc4-268717bf0862,s:20~l:28~a:4431426
