market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas
total,1,376,75,none,fixed,0.0,19.15684006501583,[],[19.15684006501583]
total,2,451,69,none,fixed,0.0,19.632784021267096,[],[19.632784021267096]
total,3,520,73,none,fixed,0.0,19.364229512567356,[],[19.364229512567356]
total,4,593,74,none,fixed,0.0,19.24908398863045,[],[19.24908398863045]
total,5,667,75,none,fixed,0.0,19.059817461853104,[],[19.059817461853104]
total,6,742,76,none,fixed,0.0,19.13448362543029,[],[19.13448362543029]
total,7,818,72,none,fixed,0.0,18.994180037727965,[],[18.994180037727965]
total,8,890,71,none,fixed,0.0,19.047436938669314,[],[19.047436938669314]
total,9,961,70,none,fixed,0.0,18.87233383530662,[],[18.87233383530662]
total,10,1031,42,none,fixed,0.0,18.752085173417793,[],[18.752085173417793]
total,1,376,75,none,q2,0.0,19.15684006501583,[233.0],"[18.713557710731063,19.62764297364836]"
total,2,451,69,none,q2,0.0,19.632784021267096,[233.0],"[19.009897387058672,20.27433761243001]"
total,3,520,73,none,q2,0.0,19.364229512567356,[233.0],"[18.915373484028315,19.82294893278943]"
total,4,593,74,none,q2,0.0,19.24908398863045,[233.0],"[18.677372801814638,19.848634548846327]"
total,5,667,75,none,q2,0.0,19.059817461853104,[232.5],"[18.302661615448486,19.8165188778468]"
total,6,742,76,none,q2,0.0,19.13448362543029,[232.0],"[18.04563518901249,20.213410858674713]"
total,7,818,72,none,q2,0.0,18.994180037727965,[231.75],"[18.25742477463577,19.703405573904295]"
total,8,890,71,none,q2,0.0,19.047436938669314,[231.5],"[18.591338600056613,19.512871504006746]"
total,9,961,70,none,q2,0.0,18.87233383530662,[231.0],"[18.39767358479108,19.346691297466638]"
total,10,1031,42,none,q2,0.0,18.752085173417793,[231.0],"[18.283663313133406,19.22949131407567]"
total,1,376,75,none,q3,0.0,19.15684006501583,"[230.0,235.0]","[18.647577451214794,19.18631419842837,19.67466505022272]"
total,2,451,69,none,q3,0.0,19.632784021267096,"[230.0,235.0]","[19.026108680703302,19.0671651284771,20.827525909899414]"
total,3,520,73,none,q3,0.0,19.364229512567356,"[230.0,235.0]","[18.90883222369737,18.92106155882435,20.235175521578746]"
total,4,593,74,none,q3,0.0,19.24908398863045,"[230.0,235.0]","[18.51780078490279,18.95652377614371,20.272221037572415]"
total,5,667,75,none,q3,0.0,19.059817461853104,"[229.5,235.0]","[18.569506694343787,18.513342813319365,20.113325126609343]"
total,6,742,76,none,q3,0.0,19.13448362543029,"[229.0,235.0]","[18.648398592556422,18.78994728007072,20.052257667573592]"
total,7,818,72,none,q3,0.0,18.994180037727965,"[228.5,234.5]","[18.57269371099369,18.726567918936517,19.711626829110298]"
total,8,890,71,none,q3,0.0,19.047436938669314,"[228.5,234.5]","[19.01779745796629,18.727222032334126,19.415017629595333]"
total,9,961,70,none,q3,0.0,18.87233383530662,"[228.0,234.0]","[18.70554970002239,18.768685138069376,19.14719402308617]"
total,10,1031,42,none,q3,0.0,18.752085173417793,"[228.0,234.0]","[18.661159130451907,18.583260825521172,19.019087609595125]"
total,1,376,75,none,q4,0.0,19.15684006501583,"[228.5,233.0,236.0]","[18.876580916368265,18.69913751151442,19.435641396184028,19.654500434435484]"
total,2,451,69,none,q4,0.0,19.632784021267096,"[228.5,233.0,236.5]","[18.932504150741348,19.28747548776712,19.095009822679565,21.29818423707984]"
total,3,520,73,none,q4,0.0,19.364229512567356,"[228.5,233.0,236.5]","[18.86724719790683,19.097001893456504,19.11860712660675,20.36825427461403]"
total,4,593,74,none,q4,0.0,19.24908398863045,"[228.5,233.0,236.5]","[18.562333890024625,18.952637892734913,19.115087967371615,20.39688482260639]"
total,5,667,75,none,q4,0.0,19.059817461853104,"[228.0,232.5,236.5]","[18.585545409024846,18.184223433244984,19.44786552784388,20.03657201812266]"
total,6,742,76,none,q4,0.0,19.13448362543029,"[227.5,232.0,236.0]","[18.639276413716015,17.652585778393192,20.366862332566082,19.81454832306505]"
total,7,818,72,none,q4,0.0,18.994180037727965,"[227.0,231.75,236.0]","[18.54194619354096,18.091875912187906,19.627574786989385,19.643790063477983]"
total,8,890,71,none,q4,0.0,19.047436938669314,"[226.5,231.5,235.875]","[18.8105251949693,18.45467883642683,19.51221669545075,19.429089883143945]"
total,9,961,70,none,q4,0.0,18.87233383530662,"[226.5,231.0,235.5]","[18.613892417052497,18.245756023826665,19.277873292549906,19.334146615038375]"
total,10,1031,42,none,q4,0.0,18.752085173417793,"[226.5,231.0,235.5]","[18.388517932983167,18.248664554020152,19.22128171431926,19.158230264918373]"
total,1,376,75,fixed,fixed,-2.202127659574462,19.02984905477531,[],[19.02984905477531]
total,2,451,69,fixed,fixed,-1.9339246119733868,19.537301349493593,[],[19.537301349493593]
total,3,520,73,fixed,fixed,-1.885769230769225,19.27218874501982,[],[19.27218874501982]
total,4,593,74,fixed,fixed,-0.7745362563237719,19.23349494993016,[],[19.23349494993016]
total,5,667,75,fixed,fixed,-0.5820089955022432,19.050929300386237,[],[19.050929300386237]
total,6,742,76,fixed,fixed,-0.17115902964958987,19.133718096554816,[],[19.133718096554816]
total,7,818,72,fixed,fixed,-0.3293398533007278,18.991324613271487,[],[18.991324613271487]
