market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,1,fixed,376,2025-12-15/2025-12-21,2025-12-15,0.0,0,19.15684006501583,-11.0,3.117516924714945,0.575860716467841
total,1,fixed,377,2025-12-15/2025-12-21,2025-12-15,0.0,0,19.15684006501583,17.299999999999983,3.3604290772218106,0.5869113584039654
total,1,fixed,378,2025-12-15/2025-12-21,2025-12-15,0.0,0,19.15684006501583,-3.0999999999999943,2.9657530306785995,0.7400186453210166
total,1,fixed,379,2025-12-15/2025-12-21,2025-12-15,0.0,0,19.15684006501583,-33.30000000000001,4.463472874796324,0.5685755716906867
total,1,fixed,380,2025-12-15/2025-12-21,2025-12-15,0.0,0,19.15684006501583,36.400000000000006,4.757858587916289,0.731338593544831
total,1,fixed,381,2025-12-15/2025-12-21,2025-12-17,0.0,0,19.15684006501583,-2.5999999999999943,2.9618700331204386,0.6365227405896581
total,1,fixed,382,2025-12-15/2025-12-21,2025-12-17,0.0,0,19.15684006501583,-6.099999999999994,3.0033567965050034,0.6365227405896581
total,1,fixed,383,2025-12-15/2025-12-21,2025-12-18,0.0,0,19.15684006501583,-27.200000000000017,3.9606587523965295,0.6807300696461603
total,1,fixed,384,2025-12-15/2025-12-21,2025-12-18,0.0,0,19.15684006501583,22.5,3.642402822708497,0.7356697928543707
total,1,fixed,385,2025-12-15/2025-12-21,2025-12-18,0.0,0,19.15684006501583,0.4000000000000057,2.952877828248907,0.6171072436762205
total,1,fixed,386,2025-12-15/2025-12-21,2025-12-18,0.0,0,19.15684006501583,5.199999999999989,2.989500626271144,0.6018764090982109
total,1,fixed,387,2025-12-15/2025-12-21,2025-12-18,0.0,0,19.15684006501583,-1.4000000000000057,2.9553302477593246,0.5613556731258688
total,1,fixed,388,2025-12-15/2025-12-21,2025-12-18,0.0,0,19.15684006501583,-7.800000000000011,3.035551614855653,0.8402196976879546
total,1,fixed,389,2025-12-15/2025-12-21,2025-12-18,0.0,0,19.15684006501583,27.5,3.9830166435998358,0.7799576505434012
total,1,fixed,390,2025-12-15/2025-12-21,2025-12-18,0.0,0,19.15684006501583,1.6999999999999886,2.9565973311730405,0.6056591181572192
total,1,fixed,391,2025-12-15/2025-12-21,2025-12-18,0.0,0,19.15684006501583,-32.400000000000006,4.382910893879103,0.668468243292354
total,1,fixed,392,2025-12-15/2025-12-21,2025-12-18,0.0,0,19.15684006501583,29.69999999999999,4.154468016483699,0.6603795432873106
total,1,fixed,393,2025-12-15/2025-12-21,2025-12-18,0.0,0,19.15684006501583,-25.599999999999994,3.8455585300409267,0.5613556731258688
total,1,fixed,394,2025-12-15/2025-12-21,2025-12-18,0.0,0,19.15684006501583,36.900000000000006,4.807792574058959,0.8213505987701695
total,1,fixed,395,2025-12-15/2025-12-21,2025-12-19,0.0,0,19.15684006501583,-13.599999999999994,3.2046595646517844,0.526225365073503
total,1,fixed,396,2025-12-15/2025-12-21,2025-12-19,0.0,0,19.15684006501583,11.199999999999989,3.1235662261739745,0.7015119391666327
total,1,fixed,397,2025-12-15/2025-12-21,2025-12-19,0.0,0,19.15684006501583,20.099999999999994,3.5031053945167754,0.7400186453210166
total,1,fixed,398,2025-12-15/2025-12-21,2025-12-19,0.0,0,19.15684006501583,-10.800000000000011,3.1115766196786,0.864218576597641
total,1,fixed,399,2025-12-15/2025-12-21,2025-12-19,0.0,0,19.15684006501583,-5.700000000000017,2.996926007566575,0.6807300696461603
total,1,fixed,400,2025-12-15/2025-12-21,2025-12-20,0.0,0,19.15684006501583,-19.80000000000001,3.486796804772499,0.6444070468278238
