market,side,method,oos_games,oos_log_loss,oos_brier,log_loss_change_vs_raw,brier_change_vs_raw,fold_win_rate_log_loss,fold_win_rate_brier
spread,HOME,raw,692,0.6963255540629945,0.25145912925362707,0.0,0.0,0.0,0.0
spread,HOME,intercept_only,692,0.6924488225581408,0.24964243205670378,-0.003876731504853681,-0.0018166971969232892,0.5,0.5
spread,HOME,temperature,692,0.6917226121128491,0.24929355906788705,-0.004602941950145323,-0.0021655701857400123,0.6,0.6
spread,HOME,platt,692,0.6927437373591429,0.24980062155823143,-0.0035818167038516036,-0.0016585076953956335,0.6,0.6
spread,HOME,beta,692,0.6934806629179545,0.2501347072862523,-0.0028448911450399406,-0.001324421967374756,0.5,0.5
spread,HOME,isotonic,692,0.7081861102194248,0.2537971727476356,0.011860556156430335,0.0023380434940085126,0.3,0.2
spread,AWAY,raw,692,0.6963255540629945,0.25145912925362707,0.0,0.0,0.0,0.0
spread,AWAY,intercept_only,692,0.6924488228690979,0.24964243221533775,-0.003876731193896532,-0.0018166970382893222,0.5,0.5
spread,AWAY,temperature,692,0.6917226115156558,0.24929355877040169,-0.004602942547338618,-0.002165570483225382,0.6,0.6
spread,AWAY,platt,692,0.6927437316989259,0.24980061877320195,-0.0035818223640685654,-0.0016585104804251183,0.6,0.6
spread,AWAY,beta,692,0.6934816132892918,0.25013517107343575,-0.0028439407737026468,-0.0013239581801913203,0.5,0.5
spread,AWAY,isotonic,692,0.7081861102194248,0.2537971727476355,0.011860556156430335,0.002338043494008457,0.3,0.2
