market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,1,fixed,376,2025-12-15/2025-12-21,2025-12-15,0.0,0,13.84361554975295,-7.800000000000006,2.786554569469994,0.6263523081866076
spread,1,fixed,377,2025-12-15/2025-12-21,2025-12-15,0.0,0,13.84361554975295,1.4999999999999916,2.633694362844236,0.7223818975755602
spread,1,fixed,378,2025-12-15/2025-12-21,2025-12-15,0.0,0,13.84361554975295,-19.29999999999999,3.5996435504380306,0.5998984375574251
spread,1,fixed,379,2025-12-15/2025-12-21,2025-12-15,0.0,0,13.84361554975295,-13.300000000000006,3.0893268340018114,0.5742389662987277
spread,1,fixed,380,2025-12-15/2025-12-21,2025-12-15,0.0,0,13.84361554975295,5.6,2.709641804641058,0.49278886212075407
spread,1,fixed,381,2025-12-15/2025-12-21,2025-12-17,0.0,0,13.84361554975295,20.4,3.7135777580391034,0.6591608027294562
spread,1,fixed,382,2025-12-15/2025-12-21,2025-12-17,0.0,0,13.84361554975295,-11.500000000000009,2.972861914667901,0.5592200157040944
spread,1,fixed,383,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,-5.4,2.7039020460717347,0.6874002199521855
spread,1,fixed,384,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,10.899999999999997,2.937797207771669,0.5793078351709441
spread,1,fixed,385,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,7.999999999999991,2.794798949960476,0.6931471805599448
spread,1,fixed,386,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,5.199999999999994,2.698371005995841,0.8281270941706075
spread,1,fixed,387,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,3.400000000000011,2.6579839775171465,0.6874002199521859
spread,1,fixed,388,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,-1.9999999999999947,2.6382600798880165,0.6931471805599451
spread,1,fixed,389,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,14.300000000000002,3.1613347142351427,0.6536114135792938
spread,1,fixed,390,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,9.500000000000005,2.8632847056171786,0.9157857050584927
spread,1,fixed,391,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,1.6,2.6345031470062774,0.6426104578246243
spread,1,fixed,392,2025-12-15/2025-12-21,2025-12-18,0.0,0,13.84361554975295,-6.6999999999999975,2.744941319842398,0.7047408394550244
