market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas
spread,1,376,75,none,fixed,0.0,13.84361554975295,[],[13.84361554975295]
spread,2,451,69,none,fixed,0.0,13.726013950890634,[],[13.726013950890634]
spread,3,520,73,none,fixed,0.0,13.720644187612946,[],[13.720644187612946]
spread,4,593,74,none,fixed,0.0,13.885888234974347,[],[13.885888234974347]
spread,5,667,75,none,fixed,0.0,13.922639119792267,[],[13.922639119792267]
spread,6,742,76,none,fixed,0.0,14.104226966723164,[],[14.104226966723164]
spread,7,818,72,none,fixed,0.0,14.199271650455279,[],[14.199271650455279]
spread,8,890,71,none,fixed,0.0,14.293782729533184,[],[14.293782729533184]
spread,9,961,70,none,fixed,0.0,14.29508076322254,[],[14.29508076322254]
spread,10,1031,42,none,fixed,0.0,14.147188031370627,[],[14.147188031370627]
spread,1,376,75,none,q2,0.0,13.84361554975295,[6.0],"[14.340115795711801,13.29206605042992]"
spread,2,451,69,none,q2,0.0,13.726013950890634,[6.0],"[14.108399391430611,13.30099768551957]"
spread,3,520,73,none,q2,0.0,13.720644187612946,[6.0],"[14.110867653865913,13.28036981613172]"
spread,4,593,74,none,q2,0.0,13.885888234974347,[6.0],"[14.275121316368486,13.43154663225692]"
spread,5,667,75,none,q2,0.0,13.922639119792267,[5.5],"[14.152086373593018,13.68123111743202]"
spread,6,742,76,none,q2,0.0,14.104226966723164,[5.5],"[14.418146177618176,13.770570869564905]"
spread,7,818,72,none,q2,0.0,14.199271650455279,[5.5],"[14.528616020984893,13.857613634256811]"
spread,8,890,71,none,q2,0.0,14.293782729533184,[5.5],"[14.732792058011666,13.827643022188859]"
spread,9,961,70,none,q2,0.0,14.29508076322254,[5.5],"[14.772536194235746,13.792511655214426]"
spread,10,1031,42,none,q2,0.0,14.147188031370627,[6.0],"[14.745785070691047,13.466547760926728]"
spread,1,376,75,none,q3,0.0,13.84361554975295,"[4.0,8.0]","[14.765078783251882,12.981067988202929,13.67167688726367]"
spread,2,451,69,none,q3,0.0,13.726013950890634,"[4.0,8.0]","[14.414160841974544,13.075149713967505,13.638839317029246]"
spread,3,520,73,none,q3,0.0,13.720644187612946,"[4.0,7.5]","[14.576251398631,12.9291353974093,13.505144983084884]"
spread,4,593,74,none,q3,0.0,13.885888234974347,"[4.0,7.5]","[14.85976955826558,12.91652543064395,13.673704090492889]"
spread,5,667,75,none,q3,0.0,13.922639119792267,"[4.0,7.5]","[14.598279036568087,13.095548438335362,13.888619303781743]"
spread,6,742,76,none,q3,0.0,14.104226966723164,"[4.0,7.5]","[14.841316364631084,13.176451727685885,14.092024129697588]"
spread,7,818,72,none,q3,0.0,14.199271650455279,"[4.0,7.5]","[15.01864447315608,13.201184856992025,14.157728806842153]"
spread,8,890,71,none,q3,0.0,14.293782729533184,"[4.0,7.5]","[15.300708713643951,13.123297768218883,14.161027161070708]"
spread,9,961,70,none,q3,0.0,14.29508076322254,"[4.0,7.5]","[15.328536334714956,13.384621651341677,13.905071284294042]"
spread,10,1031,42,none,q3,0.0,14.147188031370627,"[4.0,8.0]","[15.237126214325043,13.357224206996715,13.65200491905638]"
spread,1,376,75,none,q4,0.0,13.84361554975295,"[3.5,6.0,9.0]","[14.413936184137924,14.043581422217239,12.921762547603677,13.853138899551752]"
spread,2,451,69,none,q4,0.0,13.726013950890634,"[3.5,6.0,9.0]","[14.223280519095427,13.829027183802742,12.856632517235747,13.885169830696602]"
spread,3,520,73,none,q4,0.0,13.720644187612946,"[3.5,6.0,9.0]","[14.326440251023,13.705823366298835,12.782770856478292,13.909286380342373]"
spread,4,593,74,none,q4,0.0,13.885888234974347,"[3.0,6.0,9.0]","[14.899683654982402,13.584847975315402,12.77069900766292,14.211433210624971]"
spread,5,667,75,none,q4,0.0,13.922639119792267,"[3.0,5.5,8.5]","[14.619349336184088,13.595906587639085,13.144393864366826,14.240304369373588]"
spread,6,742,76,none,q4,0.0,14.104226966723164,"[3.0,5.5,8.875]","[15.00301326137977,13.692008114895486,13.246796789509684,14.325167629456995]"
spread,7,818,72,none,q4,0.0,14.199271650455279,"[3.0,5.5,8.5]","[15.33159765907217,13.528471227592592,13.398674088951823,14.364223899293002]"
