market,side,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,bias_strategy,std_mode,cache_key
spread,HOME,raw,0.6914662083759372,0.6914662083759372,0.2491698063779348,0.2491698063779348,0.0,0.0,True,none,fixed,none|fixed
spread,HOME,intercept_only,0.6924969648708998,0.6914662083759372,0.2496660644645343,0.2491698063779348,0.3,0.3,False,none,fixed,none|fixed
spread,HOME,temperature,0.6919747230569011,0.6914662083759372,0.24942145137366845,0.2491698063779348,0.5,0.5,False,none,fixed,none|fixed
spread,HOME,platt,0.6927340526517205,0.6914662083759372,0.24979599911419406,0.2491698063779348,0.5,0.5,False,none,fixed,none|fixed
spread,HOME,beta,0.6934889565519741,0.6914662083759372,0.25013855570767446,0.2491698063779348,0.6,0.6,False,none,fixed,none|fixed
spread,HOME,isotonic,0.708185990518285,0.6914662083759372,0.2537971148250452,0.2491698063779348,0.2,0.1,False,none,fixed,none|fixed
spread,AWAY,raw,0.6914662083759372,0.6914662083759372,0.2491698063779348,0.2491698063779348,0.0,0.0,True,none,fixed,none|fixed
spread,AWAY,intercept_only,0.6924969639747605,0.6914662083759372,0.2496660640228252,0.2491698063779348,0.3,0.3,False,none,fixed,none|fixed
spread,AWAY,temperature,0.6919747234109737,0.6914662083759372,0.2494214515396891,0.2491698063779348,0.5,0.5,False,none,fixed,none|fixed
spread,AWAY,platt,0.692734057696794,0.6914662083759372,0.24979600161587204,0.2491698063779348,0.5,0.5,False,none,fixed,none|fixed
spread,AWAY,beta,0.6934892103482649,0.6914662083759372,0.25013867524769207,0.2491698063779348,0.6,0.6,False,none,fixed,none|fixed
spread,AWAY,isotonic,0.7081859905182849,0.6914662083759372,0.25379711482504513,0.2491698063779348,0.2,0.1,False,none,fixed,none|fixed
spread,HOME,raw,0.691690216019046,0.691690216019046,0.24927571398709467,0.24927571398709467,0.0,0.0,True,none,q2,none|q2
spread,HOME,intercept_only,0.6927147107257,0.691690216019046,0.24976877989405005,0.24927571398709467,0.3,0.3,False,none,q2,none|q2
