edge_side1,edge_side2,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.0,0.0,518,38.87565700000002,0.07504953088803093,0.8,True
0.0,0.01,494,36.12778400000001,0.07313316599190287,0.7,True
0.0,0.02,478,35.854455000000016,0.07500932008368204,0.7,True
0.0,0.03,459,28.127181000000018,0.06127926143790854,0.7,True
0.0,0.04,442,26.07579700000002,0.05899501583710411,0.7,True
0.0,0.05,420,29.001121000000012,0.06905028809523812,0.8,True
0.0,0.06,408,31.495192000000014,0.07719409803921572,0.8,True
0.0,0.07,382,30.724628000000017,0.08043096335078538,0.8,True
0.0,0.08,366,25.638047000000007,0.07004930874316942,0.7,True
0.0,0.09,352,19.66571500000001,0.055868508522727296,0.6,True
0.0,0.1,339,19.302078000000016,0.05693828318584075,0.6,True
0.0,0.11,330,18.772857000000016,0.0568874454545455,0.6,True
0.0,0.12,313,22.40861900000001,0.07159303194888182,0.6,True
0.0,0.13,302,24.66884000000001,0.08168490066225169,0.6,True
0.0,0.14,290,21.49139800000001,0.07410826896551728,0.6,True
0.0,0.15,280,16.258196000000012,0.058064985714285755,0.6,True
0.0,0.16,274,12.712741000000008,0.04639686496350368,0.6,True
0.0,0.17,272,14.712741000000008,0.05409095955882356,0.6,True
0.0,0.18,265,12.167286000000008,0.04591428679245286,0.6,True
0.0,0.19,255,7.803649000000006,0.030602545098039242,0.6,True
0.0,0.2,248,12.851268000000008,0.0518196290322581,0.6,True
0.01,0.0,502,33.89474700000002,0.0675194163346614,0.7,True
0.01,0.01,478,31.14687400000001,0.06516082426778246,0.7,True
0.01,0.02,462,30.873545000000014,0.06682585497835501,0.7,True
0.01,0.03,443,23.146271000000013,0.05224891873589168,0.7,True
0.01,0.04,426,21.094887000000014,0.049518514084507075,0.7,True
0.01,0.05,404,24.020211000000014,0.05945596782178221,0.8,True
0.01,0.06,392,26.514282000000012,0.06763847448979594,0.8,True
0.01,0.07,366,25.743718000000015,0.07033802732240442,0.8,True
0.01,0.08,350,20.65713700000001,0.059020391428571455,0.8,True
0.01,0.09,336,14.684805000000011,0.04370477678571432,0.6,True
0.01,0.1,323,14.32116800000001,0.04433798142414864,0.6,True
0.01,0.11,314,13.791947000000011,0.04392339808917201,0.6,True
0.01,0.12,297,17.427709000000007,0.05867915488215491,0.6,True
0.01,0.13,286,19.68793000000001,0.06883891608391611,0.7,True
0.01,0.14,274,16.51048800000001,0.06025725547445259,0.6,True
0.01,0.15,264,11.27728600000001,0.04271699242424246,0.6,True
