league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,total_range,215_to_219.9,32,18,14,0,32,0.5625,2.3116,0.0722,0.068146,0.1247,0.0635,5.6969,0.0698,0.5564,-109.8
nba,total,OVER,total_range,220_to_224.9,3,2,1,0,3,0.6667,0.8182,0.2727,0.009009,0.2959,0.0369,4.3139,0.0406,0.5431,-110.0
nba,total,OVER,total_range,225_to_229.9,84,48,36,0,84,0.5714,7.6163,0.0907,-0.060122,-0.0402,0.0665,5.8522,0.073,0.558,-109.8
nba,total,UNDER,total_range,215_to_219.9,31,19,12,0,31,0.6129,5.4369,0.1754,0.159033,0.2841,0.0778,6.42,0.0851,0.5623,-109.2
nba,total,UNDER,total_range,220_to_224.9,37,25,12,0,37,0.6757,10.6424,0.2876,0.08517,0.1659,0.0531,5.1612,0.0585,0.5524,-110.4
nba,total,UNDER,total_range,225_to_229.9,8,4,4,0,8,0.5,-0.3636,-0.0455,-0.012604,-0.1195,0.0479,4.8918,0.0527,0.5489,-110.0
nba,total,UNDER,total_range,230_to_234.9,154,81,70,3,154,0.5364,3.6313,0.0236,0.026497,0.0084,0.0839,6.7714,0.0923,0.5675,-109.9
nba,total,UNDER,total_range,235_to_239.9,151,84,65,2,151,0.5638,11.3366,0.0751,0.279427,0.0752,0.1012,7.6779,0.1113,0.577,-110.1
nba,total,UNDER,total_range,240_to_244.9,62,39,22,1,62,0.6393,13.4135,0.2163,0.476045,0.2904,0.1096,8.129,0.121,0.5813,-110.0
nba,total,UNDER,total_range,245_to_249.9,7,3,3,1,7,0.5,-0.2727,-0.039,0.012679,0.0585,0.1238,8.8633,0.1361,0.5886,-110.0
