season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2022,1,ARI,0.007048831084379335,0.42194901752294217,0.40625,0.5757575757575758,4.453125,7.393939393939394,1.9090909090909092,4.4,1.0,1.0,0.1103787562739023,0.25
2022,1,ATL,-0.024763180108485338,0.11551567159886546,0.5142857142857142,0.5087719298245614,5.942857142857143,6.7894736842105265,2.0,2.25,0.5,1.0,0.10540873228494595,0.38461538461538464
2022,1,BAL,0.0550539618546558,-0.2012884673419006,0.39215686274509803,0.379746835443038,5.411764705882353,4.810126582278481,1.8461538461538463,0.75,0.75,0.5,0.05231857289694936,0.38461538461538464
2022,1,BUF,0.1753475096326811,-0.2729326942990401,0.5263157894736842,0.3939393939393939,7.2631578947368425,3.6818181818181817,3.1,1.0,0.8,0.5,-0.26105451677242253,0.9
2022,1,CAR,0.01577582192292154,0.015453683935361503,0.3469387755102041,0.4166666666666667,5.346938775510204,4.930555555555555,2.0,2.3636363636363638,0.75,0.4,0.0780131462272134,0.36363636363636365
2022,1,CHI,-0.04983117634360238,-0.16449764547222176,0.3018867924528302,0.417910447761194,3.8867924528301887,4.940298507462686,1.7272727272727273,0.9090909090909091,0.75,0.3333333333333333,-0.18650316768180347,0.35714285714285715
2022,1,CIN,-0.2176621978606619,-0.1326861051413992,0.3684210526315789,0.3389830508474576,4.568421052631579,4.5423728813559325,1.3333333333333333,1.0625,0.4,0.3333333333333333,-0.3075889774644076,0.5
2022,1,CLE,0.015453683935361503,0.01577582192292154,0.4166666666666667,0.3469387755102041,4.930555555555555,5.346938775510204,2.3636363636363638,2.0,0.4,0.75,-0.04644405612840651,0.4444444444444444
2022,1,DAL,-0.3427635913189204,0.013678611515836698,0.38095238095238093,0.5,3.888888888888889,5.8,0.2727272727272727,1.7272727272727273,,0.25,-0.1265892237127044,0.2
2022,1,DEN,0.08402912304516558,0.02016844452216138,0.484375,0.41304347826086957,6.765625,5.565217391304348,2.0,2.125,0.2,0.5,0.016880963517905922,0.5333333333333333
2022,1,DET,0.12459697138715106,0.281024879211552,0.4307692307692308,0.5352112676056338,5.953846153846154,6.422535211267606,3.1818181818181817,2.909090909090909,1.0,0.6666666666666666,-0.11506316550308839,0.6428571428571429
2022,1,GB,-0.19153766553519463,0.1285721177626178,0.4576271186440678,0.4262295081967213,5.745762711864407,6.475409836065574,0.6363636363636364,2.3,0.3333333333333333,0.5,0.002876741892274985,0.3333333333333333
2022,1,HOU,-0.17563656043610915,-0.009004778555213139,0.44776119402985076,0.4888888888888889,4.492537313432836,5.7444444444444445,1.4285714285714286,1.5384615384615385,1.0,0.4,-0.04906056048303771,0.3333333333333333
2022,1,IND,-0.009004778555213139,-0.17563656043610915,0.4888888888888889,0.44776119402985076,5.7444444444444445,4.492537313432836,1.5384615384615385,1.4285714285714286,0.4,1.0,0.11274508352948327,0.4
2022,1,JAX,0.055143055432798606,0.04759088740473532,0.4603174603174603,0.4057971014492754,6.079365079365079,5.7101449275362315,2.0,2.3333333333333335,0.4,1.0,0.27109083673816975,0.25
2022,1,KC,0.42194901752294217,0.007048831084379335,0.5757575757575758,0.40625,7.393939393939394,4.453125,4.4,1.9090909090909092,1.0,1.0,0.2914207296412849,0.625
2022,1,LA,-0.2729326942990401,0.1753475096326811,0.3939393939393939,0.5263157894736842,3.6818181818181817,7.2631578947368425,1.0,3.1,0.5,0.8,-0.4647448334484539,0.46153846153846156
2022,1,LAC,0.08488462946652073,-0.13955261937904465,0.4603174603174603,0.42105263157894735,5.666666666666667,5.614035087719298,1.5454545454545454,1.7272727272727273,0.75,0.6666666666666666,0.1488890900703458,0.42857142857142855
2022,1,LV,-0.13955261937904465,0.08488462946652073,0.42105263157894735,0.4603174603174603,5.614035087719298,5.666666666666667,1.7272727272727273,1.5454545454545454,0.6666666666666666,0.75,-0.25008965026164903,0.45454545454545453
2022,1,MIA,0.03940891389478852,-0.24661233195955953,0.47368421052631576,0.4528301886792453,5.385964912280702,5.150943396226415,1.5555555555555556,0.7777777777777778,0.25,1.0,0.010277435979029779,0.42857142857142855
2022,1,MIN,0.1285721177626178,-0.19153766553519463,0.4262295081967213,0.4576271186440678,6.475409836065574,5.745762711864407,2.3,0.6363636363636364,0.5,0.3333333333333333,0.1817402686747881,0.3076923076923077
2022,1,NE,-0.24661233195955953,0.03940891389478852,0.4528301886792453,0.47368421052631576,5.150943396226415,5.385964912280702,0.7777777777777778,1.5555555555555556,1.0,0.25,-0.35704418380479436,0.4444444444444444
2022,1,NO,0.11551567159886546,-0.024763180108485338,0.5087719298245614,0.5142857142857142,6.7894736842105265,5.942857142857143,2.25,2.0,1.0,0.5,0.22074459983593633,0.3076923076923077
2022,1,NYG,0.018883001840735457,0.028325708807812794,0.45,0.423728813559322,6.6,6.084745762711864,1.75,1.8181818181818181,0.75,0.6666666666666666,0.1641388092229658,0.2
2022,1,NYJ,-0.2012884673419006,0.0550539618546558,0.379746835443038,0.39215686274509803,4.810126582278481,5.411764705882353,0.75,1.8461538461538463,0.5,0.75,-0.2019047729554586,0.14285714285714285
2022,1,PHI,0.281024879211552,0.12459697138715106,0.5352112676056338,0.4307692307692308,6.422535211267606,5.953846153846154,2.909090909090909,3.1818181818181817,0.6666666666666666,1.0,0.05808572870263757,0.5882352941176471
2022,1,PIT,-0.1326861051413992,-0.2176621978606619,0.3389830508474576,0.3684210526315789,4.5423728813559325,4.568421052631579,1.0625,1.3333333333333333,0.3333333333333333,0.4,-0.030247514678168056,0.26666666666666666
2022,1,SEA,0.02016844452216138,0.08402912304516558,0.41304347826086957,0.484375,5.565217391304348,6.765625,2.125,2.0,0.5,0.2,-0.08835308509546198,0.5454545454545454
2022,1,SF,-0.16449764547222176,-0.04983117634360238,0.417910447761194,0.3018867924528302,4.940298507462686,3.8867924528301887,0.9090909090909091,1.7272727272727273,0.3333333333333333,0.75,-0.12792356783938885,0.47058823529411764
2022,1,TB,0.013678611515836698,-0.3427635913189204,0.5,0.38095238095238093,5.8,3.888888888888889,1.7272727272727273,0.2727272727272727,0.25,,0.28546577005561075,0.35714285714285715
2022,1,TEN,0.028325708807812794,0.018883001840735457,0.423728813559322,0.45,6.084745762711864,6.6,1.8181818181818181,1.75,0.6666666666666666,0.75,0.205062821321917,0.2727272727272727
2022,1,WAS,0.04759088740473532,0.055143055432798606,0.4057971014492754,0.4603174603174603,5.7101449275362315,6.079365079365079,2.3333333333333335,2.0,1.0,0.4,-0.17189840033646314,0.7
2022,2,ARI,0.031519877626854584,-0.08002786385973494,0.5,0.45901639344262296,5.2125,5.311475409836065,2.5555555555555554,2.5555555555555554,0.75,0.5,0.10620592400324919,0.23076923076923078
2022,2,ATL,-0.15120273065489082,0.01138360903742754,0.43859649122807015,0.5555555555555556,4.614035087719298,5.349206349206349,1.7272727272727273,2.8181818181818183,0.2857142857142857,0.8,0.08780865524419244,0.3
2022,2,BAL,0.26735856945466424,0.44830273251400155,0.4444444444444444,0.5362318840579711,8.75925925925926,7.927536231884058,3.4545454545454546,3.8181818181818183,0.8333333333333334,1.0,0.3901422699656417,0.3
2022,2,BUF,0.22617654883334934,-0.38024678361769065,0.4444444444444444,0.39622641509433965,6.603174603174603,3.5283018867924527,2.9166666666666665,0.6363636363636364,0.5714285714285714,1.0,0.26676556288495046,0.38461538461538464
2022,2,CAR,-0.04787813656802847,-0.13796997981971235,0.4444444444444444,0.3235294117647059,5.092592592592593,3.926470588235294,1.4545454545454546,1.5833333333333333,0.25,0.3333333333333333,0.17779963693110185,0.16666666666666666
2022,2,CHI,-0.07653392410386697,0.20902867413412993,0.4146341463414634,0.5538461538461539,5.560975609756097,6.384615384615385,1.1111111111111112,3.0,0.5,0.6,0.10978011372252226,0.14285714285714285
2022,2,CIN,0.044147516094755535,-0.0029012182909171854,0.3880597014925373,0.39655172413793105,3.8358208955223883,5.810344827586207,1.7,2.0,1.0,1.0,-0.10278328774074907,0.35294117647058826
2022,2,CLE,0.2938547862046348,0.2747308459646171,0.515625,0.45454545454545453,6.34375,6.106060606060606,2.727272727272727,2.8181818181818183,0.8,0.8,0.19754558827508634,0.6666666666666666
2022,2,DAL,-0.0029012182909171854,0.044147516094755535,0.39655172413793105,0.3880597014925373,5.810344827586207,3.8358208955223883,2.0,1.7,1.0,1.0,-0.04552727696074648,0.3
2022,2,DEN,-0.020328206694295532,-0.18178279347663762,0.359375,0.3620689655172414,5.484375,4.051724137931035,1.4545454545454546,0.8181818181818182,0.3333333333333333,0.0,0.03674012654821628,0.25
2022,2,DET,0.05941300036549708,0.05060603748653336,0.3728813559322034,0.40540540540540543,7.237288135593221,5.378378378378378,2.4285714285714284,1.9285714285714286,0.6666666666666666,1.0,0.15737524413800036,0.3076923076923077
2022,2,GB,0.20902867413412993,-0.07653392410386697,0.5538461538461539,0.4146341463414634,6.384615384615385,5.560975609756097,3.0,1.1111111111111112,0.6,0.5,0.1807870679341639,0.5555555555555556
2022,2,HOU,-0.18178279347663762,-0.020328206694295532,0.3620689655172414,0.359375,4.051724137931035,5.484375,0.8181818181818182,1.4545454545454546,0.0,0.3333333333333333,0.018075055279907604,0.15384615384615385
2022,2,IND,-0.43709405438191123,0.11092284473388646,0.2708333333333333,0.4393939393939394,4.541666666666667,5.03030303030303,0.0,2.1818181818181817,0.0,1.0,-0.23583221399571308,0.2
2022,2,JAX,0.11092284473388646,-0.43709405438191123,0.4393939393939394,0.2708333333333333,5.03030303030303,4.541666666666667,2.1818181818181817,0.0,1.0,0.0,0.02340801994190163,0.4
2022,2,KC,0.08408256448496626,0.009095565450287049,0.4423076923076923,0.4931506849315068,6.153846153846154,5.506849315068493,1.75,2.0,0.4,0.6,0.18115833162446507,0.3333333333333333
2022,2,LA,0.01138360903742754,-0.15120273065489082,0.5555555555555556,0.43859649122807015,5.349206349206349,4.614035087719298,2.8181818181818183,1.7272727272727273,0.8,0.2857142857142857,0.03537685900048998,0.6
2022,2,LAC,0.009095565450287049,0.08408256448496626,0.4931506849315068,0.4423076923076923,5.506849315068493,6.153846153846154,2.0,1.75,0.6,0.4,-0.05001354194905187,0.3125
2022,2,LV,-0.08002786385973494,0.031519877626854584,0.45901639344262296,0.5,5.311475409836065,5.2125,2.5555555555555554,2.5555555555555554,0.5,0.75,-0.21781984154569078,0.5454545454545454
2022,2,MIA,0.44830273251400155,0.26735856945466424,0.5362318840579711,0.4444444444444444,7.927536231884058,8.75925925925926,3.8181818181818183,3.4545454545454546,1.0,0.8333333333333334,0.1486475977747302,0.6363636363636364
2022,2,MIN,-0.21364269849560144,0.24681618754671047,0.4745762711864407,0.5147058823529411,4.47457627118644,7.147058823529412,0.7,2.4,0.25,0.6,-0.023723487736052894,0.3333333333333333
2022,2,NE,0.1416839603344717,-0.06259911899920094,0.49206349206349204,0.4406779661016949,6.111111111111111,4.1525423728813555,1.7,1.5555555555555556,0.5,0.5,-0.03422320184193829,0.5294117647058824
2022,2,NO,-0.40489211180823576,-0.26266335978457184,0.3939393939393939,0.2857142857142857,4.666666666666667,4.158730158730159,0.7692307692307693,1.0,0.3333333333333333,0.3333333333333333,-0.5038806668308098,0.3076923076923077
2022,2,NYG,-0.13796997981971235,-0.04787813656802847,0.3235294117647059,0.4444444444444444,3.926470588235294,5.092592592592593,1.5833333333333333,1.4545454545454546,0.3333333333333333,0.25,-0.19512403875705786,0.3333333333333333
2022,2,NYJ,0.2747308459646171,0.2938547862046348,0.45454545454545453,0.515625,6.106060606060606,6.34375,2.8181818181818183,2.727272727272727,0.8,0.8,0.15133864221163093,0.5333333333333333
2022,2,PHI,0.24681618754671047,-0.21364269849560144,0.5147058823529411,0.4745762711864407,7.147058823529412,4.47457627118644,2.4,0.7,0.6,0.25,0.12754142126976925,0.5384615384615384
2022,2,PIT,-0.06259911899920094,0.1416839603344717,0.4406779661016949,0.49206349206349204,4.1525423728813555,6.111111111111111,1.5555555555555556,1.7,0.5,0.5,-0.18956514320547455,0.5333333333333333
2022,2,SEA,-0.35276488574008713,0.02818432551409107,0.40425531914893614,0.38571428571428573,4.595744680851064,5.328571428571428,0.1,2.7,0.0,0.5,-0.31351236759728635,0.2857142857142857
2022,2,SF,0.02818432551409107,-0.35276488574008713,0.38571428571428573,0.40425531914893614,5.328571428571428,4.595744680851064,2.7,0.1,0.5,0.0,0.02426470888167387,0.4
2022,2,TB,-0.26266335978457184,-0.40489211180823576,0.2857142857142857,0.3939393939393939,4.158730158730159,4.666666666666667,1.0,0.7692307692307693,0.3333333333333333,0.3333333333333333,-0.313381768109846,0.29411764705882354
2022,2,TEN,-0.38024678361769065,0.22617654883334934,0.39622641509433965,0.4444444444444444,3.5283018867924527,6.603174603174603,0.6363636363636364,2.9166666666666665,1.0,0.5714285714285714,-0.40490306898136624,0.3333333333333333
2022,2,WAS,0.05060603748653336,0.05941300036549708,0.40540540540540543,0.3728813559322034,5.378378378378378,7.237288135593221,1.9285714285714286,2.4285714285714284,1.0,0.6666666666666666,-0.008215929842977353,0.4666666666666667
2022,3,ARI,-0.03673337835800607,0.22357499348702928,0.3950617283950617,0.5227272727272727,4.506172839506172,7.75,1.3333333333333333,2.0,0.0,0.5,-0.062357386744100914,0.3333333333333333
2022,3,ATL,0.3195669350381516,0.19240257909789432,0.5192307692307693,0.5652173913043478,7.461538461538462,6.086956521739131,3.0,2.875,0.75,0.4,0.21287970840348863,0.5714285714285714
2022,3,BAL,0.2222306258402619,0.004306609801319666,0.5,0.453125,7.089285714285714,6.984375,3.0833333333333335,2.1666666666666665,1.0,0.6,0.2118907310321684,0.45454545454545453
2022,3,BUF,0.10848552404572066,0.13401253839271168,0.5168539325842697,0.4358974358974359,5.584269662921348,5.435897435897436,1.8888888888888888,2.625,0.3333333333333333,1.0,0.07055697722107117,0.6111111111111112
2022,3,CAR,-0.1283259649651037,-0.06146549704830771,0.3220338983050847,0.46875,4.983050847457627,6.65625,1.1428571428571428,1.0769230769230769,0.3333333333333333,0.5,0.02510754544650703,0.2857142857142857
2022,3,CHI,-0.028503085931275634,-0.09492579514071607,0.4,0.40350877192982454,6.066666666666666,5.771929824561403,1.9166666666666667,1.8181818181818181,0.6666666666666666,0.5,-0.042312848902470925,0.42857142857142855
2022,3,CIN,0.05846303982422997,-0.32115505356963847,0.453125,0.3684210526315789,5.171875,4.315789473684211,1.6666666666666667,1.0,0.6,0.0,-0.1493892109886344,0.5
2022,3,CLE,0.11158405241180899,-0.03677863704445017,0.4788732394366197,0.4909090909090909,5.295774647887324,5.6,2.090909090909091,1.5454545454545454,0.75,0.6666666666666666,0.11838480687412598,0.375
2022,3,DAL,0.1829519903586607,-0.06829858489149461,0.4915254237288136,0.44776119402985076,6.661016949152542,5.014925373134329,2.090909090909091,1.6,0.5,1.0,0.23223925859606515,0.38461538461538464
2022,3,DEN,-0.2452642480312272,-0.3027737840938032,0.29411764705882354,0.40384615384615385,3.8823529411764706,5.134615384615385,0.6428571428571429,0.7142857142857143,0.5,1.0,-0.24230437372022365,0.3157894736842105
2022,3,DET,0.0439191911278086,-0.016842021547566744,0.4266666666666667,0.5384615384615384,5.546666666666667,5.753846153846154,2.0,2.1538461538461537,1.0,0.8,0.03609500812335853,0.1875
2022,3,GB,-0.10004049731360282,-0.2039333225825107,0.4,0.4067796610169492,5.266666666666667,4.8474576271186445,1.1666666666666667,1.0,0.6666666666666666,0.5,0.03883531160665574,0.4
2022,3,HOU,-0.09492579514071607,-0.028503085931275634,0.40350877192982454,0.4,5.771929824561403,6.066666666666666,1.8181818181818181,1.9166666666666667,0.5,0.6666666666666666,-0.03734923906714274,0.25
2022,3,IND,-0.16078316734729065,0.03540423328096875,0.4264705882352941,0.4098360655737705,3.823529411764706,5.19672131147541,1.8181818181818181,1.7,0.6666666666666666,0.5,-0.04825426964089274,0.4
2022,3,JAX,0.21725349344201023,-0.25573101947112975,0.5,0.3793103448275862,5.635135135135135,5.379310344827586,3.4545454545454546,1.0,0.5714285714285714,0.3333333333333333,0.09289349889890715,0.5333333333333333
2022,3,KC,0.03540423328096875,-0.16078316734729065,0.4098360655737705,0.4264705882352941,5.19672131147541,3.823529411764706,1.7,1.8181818181818181,0.5,0.6666666666666666,0.02430894724754278,0.3
2022,3,LA,0.22357499348702928,-0.03673337835800607,0.5227272727272727,0.3950617283950617,7.75,4.506172839506172,2.0,1.3333333333333333,0.5,0.0,0.23915711356029432,0.375
2022,3,LAC,-0.25573101947112975,0.21725349344201023,0.3793103448275862,0.5,5.379310344827586,5.635135135135135,1.0,3.4545454545454546,0.3333333333333333,0.5714285714285714,-0.21684302259805113,0.38461538461538464
2022,3,LV,0.10030708317132889,0.18695553351547128,0.42424242424242425,0.5094339622641509,6.0,6.849056603773585,2.4444444444444446,2.4,0.3333333333333333,1.0,0.1789783477765741,0.08333333333333333
2022,3,MIA,0.13401253839271168,0.10848552404572066,0.4358974358974359,0.5168539325842697,5.435897435897436,5.584269662921348,2.625,1.8888888888888888,1.0,0.3333333333333333,0.1059781048782996,0.375
2022,3,MIN,-0.016842021547566744,0.0439191911278086,0.5384615384615384,0.4266666666666667,5.753846153846154,5.546666666666667,2.1538461538461537,2.0,0.8,1.0,0.059124583279804535,0.2222222222222222
2022,3,NE,0.004306609801319666,0.2222306258402619,0.453125,0.5,6.984375,7.089285714285714,2.1666666666666665,3.0833333333333335,0.6,1.0,0.1734257906698926,0.2222222222222222
2022,3,NO,-0.06146549704830771,-0.1283259649651037,0.46875,0.3220338983050847,6.65625,4.983050847457627,1.0769230769230769,1.1428571428571428,0.5,0.3333333333333333,-0.0778953111781876,0.38461538461538464
2022,3,NYG,-0.06829858489149461,0.1829519903586607,0.44776119402985076,0.4915254237288136,5.014925373134329,6.661016949152542,1.6,2.090909090909091,1.0,0.5,0.048294409420552915,0.2727272727272727
