season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2025,1,ARI,0.043989166043527976,-0.04165398697715264,0.4098360655737705,0.43283582089552236,4.524590163934426,4.701492537313433,2.2222222222222223,1.3,0.6666666666666666,0.2,0.022517325326286183,0.46153846153846156
2025,1,ATL,0.055108582185132496,0.11404061733898176,0.44285714285714284,0.36363636363636365,5.128571428571429,4.745454545454545,2.0,2.3,0.6666666666666666,1.0,0.025878196557662294,0.4
2025,1,BAL,0.3856986985481338,0.2349865763823882,0.5,0.4935064935064935,8.64,6.51948051948052,3.6363636363636362,3.4166666666666665,0.7142857142857143,0.7142857142857143,0.2657084326477697,0.5454545454545454
2025,1,BUF,0.2349865763823882,0.3856986985481338,0.4935064935064935,0.5,6.51948051948052,8.64,3.4166666666666665,3.6363636363636362,0.7142857142857143,0.7142857142857143,0.22651890907475913,0.4666666666666667
2025,1,CAR,-0.2563797084211179,0.15245799652321068,0.35,0.48333333333333334,4.266666666666667,6.333333333333333,1.0,2.6,0.5,0.4,-0.18360934221743455,0.5333333333333333
2025,1,CHI,-0.07139121302123264,-0.1768863151331753,0.38095238095238093,0.4117647058823529,5.031746031746032,5.019607843137255,1.2,2.076923076923077,0.6666666666666666,0.75,0.018676484293537212,0.25
2025,1,CIN,-0.10886814770917332,-0.05120213650842479,0.40816326530612246,0.39436619718309857,2.877551020408163,4.605633802816901,1.7,1.6,0.6666666666666666,0.6666666666666666,-0.17716134520846286,0.5
2025,1,CLE,-0.05120213650842479,-0.10886814770917332,0.39436619718309857,0.40816326530612246,4.605633802816901,2.877551020408163,1.6,1.7,0.6666666666666666,0.6666666666666666,-0.18755525683305818,0.5625
2025,1,DAL,0.03527811786923902,0.1604501459603092,0.45454545454545453,0.5084745762711864,5.581818181818182,5.169491525423729,2.5,3.0,0.6666666666666666,1.0,-0.040184461932661814,0.6363636363636364
2025,1,DEN,-0.14790463857146785,-0.4102946305332314,0.391304347826087,0.23636363636363636,4.6231884057971016,2.418181818181818,1.4285714285714286,0.8571428571428571,0.5,0.0,-0.1961204949184321,0.4
2025,1,DET,-0.0622777864609656,0.19962787307459212,0.421875,0.43478260869565216,3.859375,5.804347826086956,1.4444444444444444,3.0,0.25,0.6,-0.04076574451367681,0.3333333333333333
2025,1,GB,0.19962787307459212,-0.0622777864609656,0.43478260869565216,0.421875,5.804347826086956,3.859375,3.0,1.4444444444444444,0.6,0.25,0.14940094594910205,0.4
2025,1,HOU,-0.13239190355484282,-0.03839154758130793,0.3684210526315789,0.41818181818181815,4.649122807017544,5.418181818181818,1.0,1.5555555555555556,0.0,0.6666666666666666,-0.1631612405457211,0.2222222222222222
2025,1,IND,0.2645682559748231,-0.2568240679328013,0.5285714285714286,0.425531914893617,5.9714285714285715,4.531914893617022,4.714285714285714,1.1428571428571428,0.5,1.0,0.22665239411267415,0.4666666666666667
2025,1,JAX,0.15245799652321068,-0.2563797084211179,0.48333333333333334,0.35,6.333333333333333,4.266666666666667,2.6,1.0,0.4,0.5,0.07049331260744225,0.4166666666666667
2025,1,KC,0.21523830751852047,0.3200720840759058,0.46551724137931033,0.576271186440678,5.982758620689655,6.745762711864407,2.625,3.375,0.5,0.6,0.12081849492387846,0.35714285714285715
2025,1,LA,-0.03839154758130793,-0.13239190355484282,0.41818181818181815,0.3684210526315789,5.418181818181818,4.649122807017544,1.5555555555555556,1.0,0.6666666666666666,0.0,-0.1134884554946727,0.5384615384615384
2025,1,LAC,0.3200720840759058,0.21523830751852047,0.576271186440678,0.46551724137931033,6.745762711864407,5.982758620689655,3.375,2.625,0.6,0.5,0.147351880488239,0.5384615384615384
2025,1,LV,0.11466681462113601,-0.06607576636094872,0.43333333333333335,0.4117647058823529,6.5,4.9411764705882355,1.6666666666666667,1.1818181818181819,1.0,0.3333333333333333,0.01503384461545426,0.38461538461538464
2025,1,MIA,-0.2568240679328013,0.2645682559748231,0.425531914893617,0.5285714285714286,4.531914893617022,5.9714285714285715,1.1428571428571428,4.714285714285714,1.0,0.5,-0.28468840819037083,0.5
2025,1,MIN,-0.1768863151331753,-0.07139121302123264,0.4117647058823529,0.38095238095238093,5.019607843137255,5.031746031746032,2.076923076923077,1.2,0.75,0.6666666666666666,0.06757453733077504,0.25
2025,1,NE,-0.06607576636094872,0.11466681462113601,0.4117647058823529,0.43333333333333335,4.9411764705882355,6.5,1.1818181818181819,1.6666666666666667,0.3333333333333333,1.0,-0.056443094391275234,0.2857142857142857
2025,1,NO,-0.04165398697715264,0.043989166043527976,0.43283582089552236,0.4098360655737705,4.701492537313433,4.524590163934426,1.3,2.2222222222222223,0.2,0.6666666666666666,0.057462064808408056,0.35714285714285715
2025,1,NYG,-0.24112420517436706,0.18565548716146768,0.3387096774193548,0.532258064516129,3.725806451612903,7.016129032258065,0.6666666666666666,2.1,0.0,0.75,-0.14704361596258506,0.25
2025,1,NYJ,0.21197511287386878,0.17033562458164134,0.5,0.41509433962264153,6.15625,5.132075471698113,2.909090909090909,3.090909090909091,0.8,1.0,0.22030060011425318,0.5
2025,1,PHI,0.1604501459603092,0.03527811786923902,0.5084745762711864,0.45454545454545453,5.169491525423729,5.581818181818182,3.0,2.5,1.0,0.6666666666666666,0.0562317010691449,0.6153846153846154
2025,1,PIT,0.17033562458164134,0.21197511287386878,0.41509433962264153,0.5,5.132075471698113,6.15625,3.090909090909091,2.909090909090909,1.0,0.8,0.22517847437086666,0.4
2025,1,SEA,-0.26539118609444406,0.1124434784286857,0.46938775510204084,0.5,4.6938775510204085,5.514285714285714,1.3,1.5454545454545454,0.3333333333333333,0.4,-0.15314751721814127,0.3
2025,1,SF,0.1124434784286857,-0.26539118609444406,0.5,0.46938775510204084,5.514285714285714,4.6938775510204085,1.5454545454545454,1.3,0.4,0.3333333333333333,-0.04563455319536539,0.5
2025,1,TB,0.11404061733898176,0.055108582185132496,0.36363636363636365,0.44285714285714284,4.745454545454545,5.128571428571429,2.3,2.0,1.0,0.6666666666666666,-0.011104656095267262,0.5
