season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2021,1,ARI,0.1851003513442434,-0.3256597406822204,0.40298507462686567,0.421875,6.208955223880597,3.875,3.1666666666666665,1.0833333333333333,0.8333333333333334,1.0,0.1300638996348156,0.5384615384615384
2021,1,ATL,-0.27938932033814085,0.22045821270053942,0.34375,0.5970149253731343,4.0625,6.507462686567164,0.5,2.909090909090909,0.0,0.8,-0.17922998980514981,0.21428571428571427
2021,1,BAL,-0.04795818724413938,0.017037434221200385,0.4090909090909091,0.4358974358974359,6.166666666666667,6.294871794871795,2.076923076923077,2.357142857142857,1.0,0.5,0.047743378891027546,0.25
2021,1,BUF,-0.09832721952709134,-0.06088694845276595,0.4050632911392405,0.38461538461538464,4.69620253164557,4.903846153846154,1.4545454545454546,1.4166666666666667,0.25,0.25,-0.02722654690672964,0.4444444444444444
2021,1,CAR,-0.01524736744395212,-0.18519751937269052,0.43333333333333335,0.3548387096774194,6.45,4.096774193548387,1.5833333333333333,1.1666666666666667,0.4,1.0,0.24284385474343056,0.2857142857142857
2021,1,CHI,-0.09573871645134995,0.44448121961232656,0.5362318840579711,0.5,4.666666666666667,8.521739130434783,1.75,3.7777777777777777,0.6666666666666666,0.6666666666666666,0.15251612812776497,0.45454545454545453
2021,1,CIN,-0.029862233173665213,0.04741005478363887,0.3880597014925373,0.4189189189189189,5.462686567164179,5.445945945945946,2.076923076923077,1.8461538461538463,0.75,1.0,0.07339347693428863,0.21428571428571427
2021,1,CLE,0.2751701959935262,0.3390620606822681,0.5964912280701754,0.48333333333333334,8.052631578947368,6.65,3.2222222222222223,3.6666666666666665,1.0,0.6666666666666666,0.3028357766917907,0.2857142857142857
2021,1,DAL,0.12302168851680507,0.04958885844740802,0.5064935064935064,0.515625,5.857142857142857,6.734375,2.230769230769231,2.3846153846153846,0.5,0.6666666666666666,0.04203462833587158,0.5294117647058824
2021,1,DEN,0.28143927155793175,-0.02885460048472803,0.45454545454545453,0.43859649122807015,6.363636363636363,5.526315789473684,3.375,1.4444444444444444,0.5,0.5,-0.035118764546496095,0.4666666666666667
2021,1,DET,-0.07651355117850556,0.25036841423324174,0.45348837209302323,0.5094339622641509,5.046511627906977,8.358490566037736,2.357142857142857,2.5,1.0,0.8,0.09723204695637833,0.26666666666666666
2021,1,GB,-0.3893905805078941,0.3212549344942745,0.36538461538461536,0.5344827586206896,4.403846153846154,5.568965517241379,0.3333333333333333,4.222222222222222,0.0,1.0,-0.31567566246866957,0.1
2021,1,HOU,0.15667379955718094,-0.042444921411983125,0.4189189189189189,0.4626865671641791,6.081081081081081,5.925373134328358,2.642857142857143,1.5,0.6666666666666666,1.0,-0.014586988698695518,0.5714285714285714
2021,1,IND,-0.09623154199718661,0.1977419437717576,0.4444444444444444,0.49056603773584906,4.666666666666667,7.188679245283019,1.4545454545454546,2.8,0.5,1.0,0.10978210333322005,0.38461538461538464
2021,1,JAX,-0.042444921411983125,0.15667379955718094,0.4626865671641791,0.4189189189189189,5.925373134328358,6.081081081081081,1.5,2.642857142857143,1.0,0.6666666666666666,-0.10939216451211409,0.2727272727272727
2021,1,KC,0.3390620606822681,0.2751701959935262,0.48333333333333334,0.5964912280701754,6.65,8.052631578947368,3.6666666666666665,3.2222222222222223,0.6666666666666666,1.0,0.2437098121154122,0.6923076923076923
