season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2023,1,ARI,-0.3520510891186187,-0.2941835299337889,0.3103448275862069,0.38461538461538464,3.6206896551724137,3.8153846153846156,0.8333333333333334,1.5384615384615385,0.0,0.4,-0.2935238092119784,0.2857142857142857
2023,1,ATL,-0.10736641085826923,-0.2698056696144229,0.3829787234042553,0.3888888888888889,4.723404255319149,3.9027777777777777,1.8461538461538463,0.8333333333333334,1.0,0.5,0.019544522562756437,0.2
2023,1,BAL,-0.054364584125808656,-0.27491486882037375,0.4067796610169492,0.30985915492957744,4.52542372881356,3.7746478873239435,2.272727272727273,0.75,0.6,0.0,-0.16012558549490952,0.5333333333333333
2023,1,BUF,-0.06778166957460209,-0.0474127979608838,0.4925373134328358,0.39215686274509803,4.686567164179104,5.705882352941177,1.4545454545454546,1.3333333333333333,0.5,0.3333333333333333,-0.11741678600083105,0.38461538461538464
2023,1,CAR,-0.2698056696144229,-0.10736641085826923,0.3888888888888889,0.3829787234042553,3.9027777777777777,4.723404255319149,0.8333333333333334,1.8461538461538463,0.5,1.0,-0.14156070261898482,0.35714285714285715
2023,1,CHI,-0.17680651572120343,0.1557013569202381,0.4166666666666667,0.36666666666666664,4.347222222222222,5.483333333333333,1.6666666666666667,2.6666666666666665,0.5,0.8,0.0760049795372073,0.23076923076923078
2023,1,CIN,-0.46536577856767436,-0.13927836568026067,0.21153846153846154,0.410958904109589,2.769230769230769,4.821917808219178,0.2,1.7142857142857142,,0.6666666666666666,-0.2503706099944086,0.13333333333333333
2023,1,CLE,-0.13927836568026067,-0.46536577856767436,0.410958904109589,0.21153846153846154,4.821917808219178,2.769230769230769,1.7142857142857142,0.2,0.6666666666666666,,-0.11637083438209034,0.2857142857142857
2023,1,DAL,0.05990976477124927,-0.46106273078249926,0.43636363636363634,0.3230769230769231,4.818181818181818,2.6307692307692307,2.5454545454545454,0.0,0.42857142857142855,0.0,-0.04751775610493495,0.46153846153846156
2023,1,DEN,-0.0017190024578079552,0.16965524770417809,0.45614035087719296,0.37254901960784315,4.56140350877193,5.235294117647059,2.6666666666666665,2.4285714285714284,0.6666666666666666,0.5,-0.029562546759616056,0.45454545454545453
2023,1,DET,0.0468169509029284,-0.14573448706096792,0.4090909090909091,0.4032258064516129,5.621212121212121,5.096774193548387,1.25,1.8181818181818181,0.4,0.5,0.2045737840710398,0.3333333333333333
2023,1,GB,0.1557013569202381,-0.17680651572120343,0.36666666666666664,0.4166666666666667,5.483333333333333,4.347222222222222,2.6666666666666665,1.6666666666666667,0.8,0.5,-0.17079360111264671,0.5625
2023,1,HOU,-0.27491486882037375,-0.054364584125808656,0.30985915492957744,0.4067796610169492,3.7746478873239435,4.52542372881356,0.75,2.272727272727273,0.0,0.6,-0.2921463627932826,0.3888888888888889
2023,1,IND,-0.39872451556299854,-0.23355282596063837,0.3333333333333333,0.5,4.057971014492754,5.044117647058823,1.0,2.066666666666667,0.4,1.0,-0.12294046449376483,0.16666666666666666
2023,1,JAX,-0.23355282596063837,-0.39872451556299854,0.5,0.3333333333333333,5.044117647058823,4.057971014492754,2.066666666666667,1.0,1.0,0.4,-0.059691691399938525,0.25
2023,1,KC,-0.14573448706096792,0.0468169509029284,0.4032258064516129,0.4090909090909091,5.096774193548387,5.621212121212121,1.8181818181818181,1.25,0.5,0.4,0.09204614624514819,0.35714285714285715
2023,1,LA,0.27402946659745997,-0.1075040976393188,0.5,0.43478260869565216,5.461538461538462,3.9130434782608696,3.3333333333333335,1.4444444444444444,0.75,0.3333333333333333,0.07370660306844361,0.6470588235294118
2023,1,LAC,0.15262955264410286,0.30758666365990955,0.5789473684210527,0.5079365079365079,5.697368421052632,8.53968253968254,3.4,3.272727272727273,0.8,0.6666666666666666,0.197118174029553,0.6
2023,1,LV,0.16965524770417809,-0.0017190024578079552,0.37254901960784315,0.45614035087719296,5.235294117647059,4.56140350877193,2.4285714285714284,2.6666666666666665,0.5,0.6666666666666666,0.0788422928977525,0.45454545454545453
2023,1,MIA,0.30758666365990955,0.15262955264410286,0.5079365079365079,0.5789473684210527,8.53968253968254,5.697368421052632,3.272727272727273,3.4,0.6666666666666666,0.8,0.24534707920527302,0.4444444444444444
2023,1,MIN,-0.13204396124554166,-0.10446296796439636,0.3968253968253968,0.3384615384615385,5.857142857142857,3.769230769230769,1.5454545454545454,1.6666666666666667,0.5,0.6666666666666666,-0.04201223673085131,0.42857142857142855
2023,1,NE,-0.20382143947302328,-0.14909418149877593,0.4050632911392405,0.35,4.8354430379746836,4.2,1.5384615384615385,1.3571428571428572,0.6,0.3333333333333333,0.040285282704079974,0.3333333333333333
2023,1,NO,-0.09390476786717253,-0.22254171175834087,0.3548387096774194,0.288135593220339,5.709677419354839,4.830508474576271,1.3333333333333333,1.25,0.25,0.0,-0.17391424336212524,0.4375
2023,1,NYG,-0.46106273078249926,0.05990976477124927,0.3230769230769231,0.43636363636363634,2.6307692307692307,4.818181818181818,0.0,2.5454545454545454,0.0,0.42857142857142855,-0.45493715346145275,0.3125
2023,1,NYJ,-0.0474127979608838,-0.06778166957460209,0.39215686274509803,0.4925373134328358,5.705882352941177,4.686567164179104,1.3333333333333333,1.4545454545454546,0.3333333333333333,0.5,-0.14343218667105445,0.38461538461538464
2023,1,PHI,-0.14909418149877593,-0.20382143947302328,0.35,0.4050632911392405,4.2,4.8354430379746836,1.3571428571428572,1.5384615384615385,0.3333333333333333,0.6,-0.11842243290574635,0.3076923076923077
2023,1,PIT,-0.3425858696156259,0.15898401925340763,0.4,0.42857142857142855,3.9833333333333334,6.253968253968254,0.6363636363636364,2.5,0.5,0.75,-0.17064543254119122,0.3333333333333333
2023,1,SEA,-0.1075040976393188,0.27402946659745997,0.43478260869565216,0.5,3.9130434782608696,5.461538461538462,1.4444444444444444,3.3333333333333335,0.3333333333333333,0.75,-0.004761985056353981,0.2222222222222222
2023,1,SF,0.15898401925340763,-0.3425858696156259,0.42857142857142855,0.4,6.253968253968254,3.9833333333333334,2.5,0.6363636363636364,0.75,0.5,0.0643624893819666,0.46153846153846156
2023,1,TB,-0.10446296796439636,-0.13204396124554166,0.3384615384615385,0.3968253968253968,3.769230769230769,5.857142857142857,1.6666666666666667,1.5454545454545454,0.6666666666666666,0.5,-0.11342506332463624,0.35294117647058826
2023,1,TEN,-0.22254171175834087,-0.09390476786717253,0.288135593220339,0.3548387096774194,4.830508474576271,5.709677419354839,1.25,1.3333333333333333,0.0,0.25,-0.05730243532502271,0.16666666666666666
2023,1,WAS,-0.2941835299337889,-0.3520510891186187,0.38461538461538464,0.3103448275862069,3.8153846153846156,3.6206896551724137,1.5384615384615385,0.8333333333333334,0.4,0.0,-0.23025996699876528,0.3333333333333333
2023,2,ARI,0.1778705323474945,0.22238940547689387,0.4426229508196721,0.5373134328358209,6.245901639344262,6.552238805970149,2.8,3.1,0.6,0.8,0.16310510029550643,0.4
2023,2,ATL,0.11507423426202068,0.051882758680097694,0.4935064935064935,0.4782608695652174,5.805194805194805,4.891304347826087,2.5,2.4,0.4,0.75,-0.014240475147179778,0.4
2023,2,BAL,0.2413778549753646,0.060916931673267186,0.5797101449275363,0.49122807017543857,6.028985507246377,4.947368421052632,3.0,2.25,0.75,0.4,0.14295297604033047,0.6428571428571429
2023,2,BUF,0.3068545541948476,-0.26116006681075166,0.5972222222222222,0.4358974358974359,6.277777777777778,6.153846153846154,4.222222222222222,1.1111111111111112,0.7142857142857143,0.5,0.21585973156669008,0.5384615384615384
2023,2,CAR,-0.14652735352884408,0.03964336510922278,0.43859649122807015,0.4788732394366197,4.228070175438597,4.859154929577465,1.5454545454545454,1.8181818181818181,0.3333333333333333,0.5,-0.10419502894666684,0.2857142857142857
2023,2,CHI,-0.16475395199217477,0.2331477608696884,0.4117647058823529,0.4393939393939394,4.627450980392157,6.651515151515151,1.7,1.9090909090909092,1.0,0.3333333333333333,-0.24775787173941927,0.46153846153846156
2023,2,CIN,0.060916931673267186,0.2413778549753646,0.49122807017543857,0.5797101449275363,4.947368421052632,6.028985507246377,2.25,3.0,0.4,0.75,-0.20837410803381695,0.6666666666666666
2023,2,CLE,-0.2082358624893218,-0.3919658122247713,0.40963855421686746,0.27450980392156865,4.963855421686747,5.0588235294117645,1.4666666666666666,0.875,0.6666666666666666,0.3333333333333333,-0.15638390328404644,0.3125
2023,2,DAL,0.05701604152446409,-0.5825553219001613,0.425,0.35555555555555557,4.8375,4.777777777777778,2.5,0.9090909090909091,0.3333333333333333,0.5,-0.03617579020154211,0.5
2023,2,DEN,0.13379707953209882,0.20104891914814982,0.45161290322580644,0.47761194029850745,6.435483870967742,5.82089552238806,3.0,3.1818181818181817,0.6666666666666666,1.0,0.1976102740631409,0.3333333333333333
2023,2,DET,-0.04237972341322588,0.24343185507701826,0.5,0.5454545454545454,6.53125,5.954545454545454,2.5833333333333335,2.8181818181818183,0.8,0.6666666666666666,-0.062184835765510794,0.5454545454545454
2023,2,GB,0.051882758680097694,0.11507423426202068,0.4782608695652174,0.4935064935064935,4.891304347826087,5.805194805194805,2.4,2.5,0.75,0.4,0.1966000880573928,0.3333333333333333
2023,2,HOU,-0.015504243827617684,0.25658465562702865,0.39473684210526316,0.5178571428571429,5.131578947368421,6.303571428571429,1.8181818181818181,3.1,0.4,1.0,-0.14748150985476308,0.47368421052631576
2023,2,IND,0.25658465562702865,-0.015504243827617684,0.5178571428571429,0.39473684210526316,6.303571428571429,5.131578947368421,3.1,1.8181818181818181,1.0,0.4,0.24499265524024272,0.5
2023,2,JAX,-0.3351888229143565,0.14477039254951432,0.375,0.39344262295081966,4.234375,6.639344262295082,0.8181818181818182,1.7,0.0,0.5,-0.1604656850262035,0.25
2023,2,KC,0.14477039254951432,-0.3351888229143565,0.39344262295081966,0.375,6.639344262295082,4.234375,1.7,0.8181818181818182,0.5,0.0,0.005713961385017112,0.3076923076923077
2023,2,LA,-0.04406945278320925,0.13897788692313762,0.4675324675324675,0.48148148148148145,5.012987012987013,6.7592592592592595,2.3,3.0,0.5,0.6,0.01965329501125199,0.5
2023,2,LAC,0.09223075477247258,0.010639916480615028,0.42424242424242425,0.42857142857142855,5.212121212121212,5.412698412698413,2.1818181818181817,2.4545454545454546,0.4,0.75,0.15411717389724797,0.14285714285714285
2023,2,LV,-0.26116006681075166,0.3068545541948476,0.4358974358974359,0.5972222222222222,6.153846153846154,6.277777777777778,1.1111111111111112,4.222222222222222,0.5,0.7142857142857143,-0.36927872459273203,0.42857142857142855
2023,2,MIA,0.19834470460510653,-0.07960492908783394,0.5333333333333333,0.5285714285714286,6.5,4.128571428571429,2.1818181818181817,1.5454545454545454,0.75,1.0,0.3007071781915147,0.4
2023,2,MIN,0.08103735672140663,0.14262076138895405,0.45454545454545453,0.5066666666666667,6.8,5.733333333333333,2.5454545454545454,2.8333333333333335,1.0,0.8,-0.21390853281429206,0.6
2023,2,NE,-0.07960492908783394,0.19834470460510653,0.5285714285714286,0.5333333333333333,4.128571428571429,6.5,1.5454545454545454,2.1818181818181817,1.0,0.75,-0.08078485269336697,0.4666666666666667
2023,2,NO,0.03964336510922278,-0.14652735352884408,0.4788732394366197,0.43859649122807015,4.859154929577465,4.228070175438597,1.8181818181818181,1.5454545454545454,0.5,0.3333333333333333,0.0834801117515391,0.4375
2023,2,NYG,0.22238940547689387,0.1778705323474945,0.5373134328358209,0.4426229508196721,6.552238805970149,6.245901639344262,3.1,2.8,0.8,0.6,0.14095345696248976,0.5833333333333334
2023,2,NYJ,-0.5825553219001613,0.05701604152446409,0.35555555555555557,0.425,4.777777777777778,4.8375,0.9090909090909091,2.5,0.5,0.3333333333333333,-0.5177466557772064,0.1
2023,2,PHI,0.14262076138895405,0.08103735672140663,0.5066666666666667,0.45454545454545453,5.733333333333333,6.8,2.8333333333333335,2.5454545454545454,0.8,1.0,0.1134145683705962,0.42857142857142855
2023,2,PIT,-0.3919658122247713,-0.2082358624893218,0.27450980392156865,0.40963855421686746,5.0588235294117645,4.963855421686747,0.875,1.4666666666666666,0.3333333333333333,0.6666666666666666,-0.3068511353938245,0.2857142857142857
