season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2024,1,ARI,0.06333499944819314,0.2220843524679833,0.38333333333333336,0.5789473684210527,4.55,6.192982456140351,2.8,3.4,0.6,0.5714285714285714,-0.1345057634002943,0.5384615384615384
2024,1,ATL,-0.3513850320336976,-0.09979451265639395,0.42857142857142855,0.3939393939393939,4.612244897959184,4.090909090909091,1.0,1.8,0.5,0.0,-0.4388042902573943,0.2222222222222222
2024,1,BAL,0.08064930100139914,0.2084062224455951,0.5405405405405406,0.4489795918367347,6.108108108108108,7.224489795918367,2.0,2.7,0.4,0.6,0.061951093600234985,0.5
2024,1,BUF,0.2220843524679833,0.06333499944819314,0.5789473684210527,0.38333333333333336,6.192982456140351,4.55,3.4,2.8,0.5714285714285714,0.6,0.12875745637322086,0.3333333333333333
2024,1,CAR,-0.4854165381306121,0.2058199877417747,0.2909090909090909,0.46774193548387094,3.5090909090909093,6.112903225806452,0.7692307692307693,4.0,0.5,0.8333333333333334,-0.3138384172036998,0.1
2024,1,CHI,-0.24889682060395574,-0.26414464840040225,0.38461538461538464,0.3770491803278688,2.923076923076923,4.0,0.6923076923076923,1.3076923076923077,0.0,0.6666666666666666,-0.2436208713625092,0.15384615384615385
2024,1,CIN,-0.17894963442784265,-0.0068992799715534665,0.4166666666666667,0.4426229508196721,4.666666666666667,4.786885245901639,1.25,1.6,0.5,0.25,0.035511322212793565,0.36363636363636365
2024,1,CLE,-0.2718643898194257,-0.11094499589713287,0.2571428571428571,0.3559322033898305,3.2857142857142856,4.508474576271187,1.2142857142857142,1.8,1.0,0.5,-0.27805478606082035,0.13333333333333333
2024,1,DAL,-0.11094499589713287,-0.2718643898194257,0.3559322033898305,0.2571428571428571,4.508474576271187,3.2857142857142856,1.8,1.2142857142857142,0.5,1.0,-0.03961448224274338,0.2857142857142857
2024,1,DEN,-0.31107731981348746,-0.07988829853523001,0.2753623188405797,0.43103448275862066,3.347826086956522,5.310344827586207,1.0666666666666667,1.7333333333333334,0.16666666666666666,0.75,-0.22030917688895105,0.2777777777777778
2024,1,DET,0.10577639370049975,0.043882258343161014,0.5081967213114754,0.47297297297297297,5.950819672131147,5.22972972972973,2.3636363636363638,2.0,0.6,0.4,0.09160126879826148,0.46153846153846156
2024,1,GB,0.18244728270952562,0.05638343750656903,0.423728813559322,0.4657534246575342,7.016949152542373,5.616438356164384,2.6363636363636362,3.090909090909091,0.5,0.5714285714285714,0.12817547174927313,0.2727272727272727
2024,1,HOU,0.14074478369634383,0.05188760343398264,0.48,0.4318181818181818,5.586666666666667,6.886363636363637,2.9,3.0,1.0,0.8,-9.160581173310829e-05,0.5
2024,1,IND,0.05188760343398264,0.14074478369634383,0.4318181818181818,0.48,6.886363636363637,5.586666666666667,3.0,2.9,0.8,1.0,0.08847118546574134,0.5
2024,1,JAX,-0.1479636490791349,0.02407332035096745,0.4,0.4,5.34,6.153846153846154,1.5454545454545454,1.8181818181818181,0.6666666666666666,0.6666666666666666,-0.06964486591422404,0.2
2024,1,KC,0.2084062224455951,0.08064930100139914,0.4489795918367347,0.5405405405405406,7.224489795918367,6.108108108108108,2.7,2.0,0.6,0.4,0.19127024426416028,0.4444444444444444
2024,1,LA,0.043882258343161014,0.10577639370049975,0.47297297297297297,0.5081967213114754,5.22972972972973,5.950819672131147,2.0,2.3636363636363638,0.4,0.6,0.051094961958491086,0.4166666666666667
2024,1,LAC,-0.08854648322839721,-0.33483836367411784,0.36538461538461536,0.3220338983050847,6.115384615384615,5.016949152542373,1.6923076923076923,0.7692307692307693,0.5,0.5,-0.03941188556003711,0.26666666666666666
2024,1,LV,-0.33483836367411784,-0.08854648322839721,0.3220338983050847,0.36538461538461536,5.016949152542373,6.115384615384615,0.7692307692307693,1.6923076923076923,0.5,0.5,-0.2771947978802597,0.35714285714285715
2024,1,MIA,0.02407332035096745,-0.1479636490791349,0.4,0.4,6.153846153846154,5.34,1.8181818181818181,1.5454545454545454,0.6666666666666666,0.6666666666666666,0.07208171456965416,0.5
2024,1,MIN,0.15555473473854364,-0.3572422129885817,0.48,0.3088235294117647,6.26,3.5294117647058822,2.0,0.5454545454545454,0.75,0.0,0.15120383150105438,0.3
2024,1,NE,-0.0068992799715534665,-0.17894963442784265,0.4426229508196721,0.4166666666666667,4.786885245901639,4.666666666666667,1.6,1.25,0.25,0.5,-0.025214265303765512,0.4
2024,1,NO,0.2058199877417747,-0.4854165381306121,0.46774193548387094,0.2909090909090909,6.112903225806452,3.5090909090909093,4.0,0.7692307692307693,0.8333333333333334,0.5,0.14161524129081138,0.5384615384615384
2024,1,NYG,-0.3572422129885817,0.15555473473854364,0.3088235294117647,0.48,3.5294117647058822,6.26,0.5454545454545454,2.0,0.0,0.75,-0.47563393668895787,0.3888888888888889
2024,1,NYJ,-0.049363418159186837,0.10059915338290573,0.44,0.4492753623188406,5.34,5.826086956521739,1.9,3.2,1.0,0.4,-0.09761611661382925,0.6
2024,1,PHI,0.05638343750656903,0.18244728270952562,0.4657534246575342,0.423728813559322,5.616438356164384,7.016949152542373,3.090909090909091,2.6363636363636362,0.5714285714285714,0.5,0.21452931253342117,0.2857142857142857
2024,1,PIT,-0.09979451265639395,-0.3513850320336976,0.3939393939393939,0.42857142857142855,4.090909090909091,4.612244897959184,1.8,1.0,0.0,0.5,-0.07954184261756674,0.47058823529411764
2024,1,SEA,-0.07988829853523001,-0.31107731981348746,0.43103448275862066,0.2753623188405797,5.310344827586207,3.347826086956522,1.7333333333333334,1.0666666666666667,0.75,0.16666666666666666,0.01099468773463742,0.3333333333333333
2024,1,SF,0.10059915338290573,-0.049363418159186837,0.4492753623188406,0.44,5.826086956521739,5.34,3.2,1.9,0.4,1.0,0.16398371680406854,0.46153846153846156
2024,1,TB,0.26636196361922065,0.12063032157171853,0.5254237288135594,0.48214285714285715,6.677966101694915,5.375,4.111111111111111,2.2222222222222223,0.6666666666666666,1.0,0.07523765167127788,0.6923076923076923
2024,1,TEN,-0.26414464840040225,-0.24889682060395574,0.3770491803278688,0.38461538461538464,4.0,2.923076923076923,1.3076923076923077,0.6923076923076923,0.6666666666666666,0.0,-0.032127401580025125,0.21428571428571427
2024,1,WAS,0.12063032157171853,0.26636196361922065,0.48214285714285715,0.5254237288135594,5.375,6.677966101694915,2.2222222222222223,4.111111111111111,1.0,0.6666666666666666,0.1665079064693095,0.25
2024,2,ARI,0.3468297459864201,-0.26304207862079354,0.5483870967741935,0.4423076923076923,7.887096774193548,4.711538461538462,4.555555555555555,1.0,0.8333333333333334,0.3333333333333333,0.29772579026586543,0.6363636363636364
2024,2,ATL,0.151705755301145,0.11931952640829255,0.47368421052631576,0.47058823529411764,6.7894736842105265,5.411764705882353,2.4444444444444446,2.3333333333333335,0.5,0.4,0.2643304827532524,0.2222222222222222
2024,2,BAL,-0.010843661948616459,-0.1652329020307186,0.4426229508196721,0.4067796610169492,5.868852459016393,4.423728813559322,1.9166666666666667,2.1666666666666665,0.6666666666666666,0.5,0.039958008990699886,0.2727272727272727
2024,2,BUF,0.23071621487760674,-0.26672958425093596,0.42857142857142855,0.44,5.9523809523809526,4.68,2.272727272727273,1.0,0.75,0.25,0.15736062244559434,0.3333333333333333
2024,2,CAR,-0.49061755547000496,0.11135080133706401,0.2391304347826087,0.532258064516129,3.4565217391304346,5.693548387096774,0.2727272727272727,2.1666666666666665,0.0,0.75,-0.24160893195338787,0.08333333333333333
2024,2,CHI,-0.31363906648977563,-0.14967986270336817,0.3181818181818182,0.35,3.106060606060606,5.183333333333334,1.0,1.4615384615384615,1.0,0.5,-0.34018082655483284,0.35294117647058826
2024,2,CIN,0.045869673695266226,-0.08461721914130531,0.5245901639344263,0.4666666666666667,5.245901639344262,4.766666666666667,2.5,2.0,0.5,0.5,0.05354792114256112,0.3076923076923077
2024,2,CLE,0.022338850429188938,-0.033992861799752756,0.4,0.4074074074074074,4.569230769230769,5.981481481481482,1.7777777777777777,1.3,0.3333333333333333,0.25,-0.1274555280530573,0.14285714285714285
2024,2,DAL,-0.17185714665842478,0.46125246332746656,0.38461538461538464,0.5849056603773585,5.430769230769231,8.20754716981132,1.9,4.4,0.25,0.8571428571428571,-0.19737438743872263,0.46153846153846156
2024,2,DEN,-0.24311708793496725,-0.12062742783946154,0.3392857142857143,0.29310344827586204,5.267857142857143,4.327586206896552,0.5454545454545454,1.1818181818181819,0.0,0.5,-0.19658024101227056,0.16666666666666666
2024,2,DET,-0.06947292027417651,-0.09997592314016007,0.4268292682926829,0.3695652173913043,5.646341463414634,4.717391304347826,1.4545454545454546,1.8181818181818181,0.14285714285714285,0.6666666666666666,-0.16153180291779184,0.4117647058823529
2024,2,GB,-0.0020821109139091483,-0.09569395278910907,0.3582089552238806,0.4230769230769231,5.7164179104477615,6.5,1.4545454545454546,1.0,0.3333333333333333,0.5,-0.20085247616632843,0.5882352941176471
2024,2,HOU,-0.14967986270336817,-0.31363906648977563,0.35,0.3181818181818182,5.183333333333334,3.106060606060606,1.4615384615384615,1.0,0.5,1.0,-0.2149941854920939,0.2857142857142857
2024,2,IND,-0.09569395278910907,-0.0020821109139091483,0.4230769230769231,0.3582089552238806,6.5,5.7164179104477615,1.0,1.4545454545454546,0.5,0.3333333333333333,-0.004293323111175228,0.2222222222222222
2024,2,JAX,-0.033992861799752756,0.022338850429188938,0.4074074074074074,0.4,5.981481481481482,4.569230769230769,1.3,1.7777777777777777,0.25,0.3333333333333333,-0.021340679101801197,0.3333333333333333
2024,2,KC,-0.08461721914130531,0.045869673695266226,0.4666666666666667,0.5245901639344263,4.766666666666667,5.245901639344262,2.0,2.5,0.5,0.5,-0.0875107244973318,0.125
2024,2,LA,-0.26304207862079354,0.3468297459864201,0.4423076923076923,0.5483870967741935,4.711538461538462,7.887096774193548,1.0,4.555555555555555,0.3333333333333333,0.8333333333333334,0.04680974146743352,0.18181818181818182
2024,2,LAC,0.11135080133706401,-0.49061755547000496,0.532258064516129,0.2391304347826087,5.693548387096774,3.4565217391304346,2.1666666666666665,0.2727272727272727,0.75,0.0,-0.05434761038285364,0.5625
2024,2,LV,-0.1652329020307186,-0.010843661948616459,0.4067796610169492,0.4426229508196721,4.423728813559322,5.868852459016393,2.1666666666666665,1.9166666666666667,0.5,0.6666666666666666,-0.09518873383627657,0.3333333333333333
2024,2,MIA,-0.26672958425093596,0.23071621487760674,0.44,0.42857142857142855,4.68,5.9523809523809526,1.0,2.272727272727273,0.25,0.75,-0.03117770676409442,0.4666666666666667
2024,2,MIN,-0.04221357132373666,-0.07448402445985962,0.49019607843137253,0.4925373134328358,7.9411764705882355,5.91044776119403,2.090909090909091,1.7,0.4,0.5,-0.1564358411325464,0.5833333333333334
2024,2,NE,0.05643542399823569,0.02222977426838338,0.4393939393939394,0.46875,4.696969696969697,5.609375,1.6666666666666667,1.9166666666666667,0.5,0.5,0.09558193081815261,0.375
2024,2,NO,0.46125246332746656,-0.17185714665842478,0.5849056603773585,0.38461538461538464,8.20754716981132,5.430769230769231,4.4,1.9,0.8571428571428571,0.25,0.4193830953824901,0.625
2024,2,NYG,0.09884589799967998,0.15648809882807774,0.4339622641509434,0.44776119402985076,5.735849056603773,6.373134328358209,2.5714285714285716,2.625,1.0,0.0,-0.02478123598209605,0.5
2024,2,NYJ,0.03564904499543734,-0.08954142496916567,0.41818181818181815,0.36666666666666664,4.836363636363636,5.0,2.1818181818181817,1.5454545454545454,0.75,0.4,0.10485630504364624,0.4166666666666667
2024,2,PHI,0.11931952640829255,0.151705755301145,0.47058823529411764,0.47368421052631576,5.411764705882353,6.7894736842105265,2.3333333333333335,2.4444444444444446,0.4,0.5,0.07164096276734626,0.46153846153846156
2024,2,PIT,-0.12062742783946154,-0.24311708793496725,0.29310344827586204,0.3392857142857143,4.327586206896552,5.267857142857143,1.1818181818181819,0.5454545454545454,0.5,0.0,-0.12809606882490476,0.3076923076923077
2024,2,SEA,0.02222977426838338,0.05643542399823569,0.46875,0.4393939393939394,5.609375,4.696969696969697,1.9166666666666667,1.6666666666666667,0.5,0.5,-0.05140056495906066,0.4666666666666667
2024,2,SF,-0.07448402445985962,-0.04221357132373666,0.4925373134328358,0.49019607843137253,5.91044776119403,7.9411764705882355,1.7,2.090909090909091,0.5,0.4,0.1265694940957474,0.2
2024,2,TB,-0.09997592314016007,-0.06947292027417651,0.3695652173913043,0.4268292682926829,4.717391304347826,5.646341463414634,1.8181818181818181,1.4545454545454546,0.6666666666666666,0.14285714285714285,0.0924315836164169,0.2
