edge_side1,edge_side2,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.0,0.0,124,22.229100000000006,0.17926693548387101,0.8,True
0.0,0.01,120,20.501800000000003,0.17084833333333335,0.8,True
0.0,0.02,116,16.865400000000005,0.14539137931034488,0.8,True
0.0,0.03,116,16.865400000000005,0.14539137931034488,0.8,True
0.0,0.04,110,19.0472,0.17315636363636364,0.8,True
0.0,0.05,108,17.229000000000003,0.1595277777777778,0.8,True
0.0,0.06,106,17.3199,0.16339528301886794,0.8,True
0.0,0.07,103,16.5017,0.16021067961165047,0.8,True
0.0,0.08,100,13.731100000000003,0.13731100000000004,0.8,True
0.0,0.09,97,12.952400000000003,0.13352989690721653,0.8,True
0.0,0.1,93,13.090900000000007,0.14076236559139793,0.8,True
0.0,0.11,88,16.181800000000006,0.18388409090909097,0.8,True
0.0,0.12,87,17.181800000000006,0.19749195402298858,0.8,True
0.0,0.13,84,14.454500000000005,0.172077380952381,0.8,True
0.0,0.14,83,15.454500000000005,0.18619879518072294,0.8,True
0.0,0.15,82,14.545400000000006,0.17738292682926837,0.8,True
0.0,0.16,82,14.545400000000006,0.17738292682926837,0.8,True
0.0,0.17,80,16.545400000000004,0.20681750000000004,0.8,True
0.0,0.18,79,15.6363,0.19792784810126582,0.8,True
0.0,0.19,78,14.727200000000002,0.18881025641025642,0.8,True
0.0,0.2,78,14.727200000000002,0.18881025641025642,0.8,True
0.01,0.0,121,21.410900000000005,0.17694958677685954,0.8,True
0.01,0.01,117,19.683600000000002,0.16823589743589745,0.8,True
0.01,0.02,113,16.047200000000004,0.14201061946902657,0.8,True
0.01,0.03,113,16.047200000000004,0.14201061946902657,0.8,True
0.01,0.04,107,18.229000000000003,0.17036448598130843,0.8,True
0.01,0.05,105,16.410800000000002,0.15629333333333334,0.8,True
0.01,0.06,103,16.5017,0.16021067961165047,0.8,True
0.01,0.07,100,15.683499999999999,0.15683499999999997,0.8,True
0.01,0.08,97,12.9129,0.13312268041237113,0.8,True
0.01,0.09,94,12.134200000000005,0.12908723404255323,0.8,True
0.01,0.1,90,12.2727,0.13636333333333334,0.8,True
0.01,0.11,85,15.363600000000003,0.18074823529411768,0.8,True
0.01,0.12,84,16.363599999999998,0.19480476190476187,0.8,True
0.01,0.13,81,13.6363,0.16834938271604938,0.8,True
0.01,0.14,80,14.636300000000002,0.18295375000000003,0.8,True
