market,bias_strategy,std_mode,oos_residual_nll,fixed_oos_residual_nll,relative_improvement_vs_fixed,allowed_in_joint_optimization
total,none,fixed,3.3460531779801403,3.3460531779801403,0.0,True
total,none,q2,3.3473932730601597,3.3460531779801403,-0.0004005002337793879,False
total,none,q3,3.3421187088676434,3.3460531779801403,0.0011758537307144687,True
total,none,q4,3.33933075598539,3.3460531779801403,0.002009060118646461,True
total,fixed,fixed,3.345523735494919,3.345523735494919,0.0,True
total,fixed,q2,3.3468042642942533,3.345523735494919,-0.0003827588445265093,False
total,fixed,q3,3.342502939149797,3.345523735494919,0.0009029367548860655,False
total,fixed,q4,3.339426504353373,3.345523735494919,0.0018225042246320738,True
total,rolling_50,fixed,3.350793741262124,3.350793741262124,0.0,True
total,rolling_50,q2,3.3521368552265156,3.350793741262124,-0.0004008345687925484,False
total,rolling_50,q3,3.348366465677575,3.350793741262124,0.0007243882411081047,False
total,rolling_50,q4,3.345050582751509,3.350793741262124,0.0017139695708193277,True
total,rolling_100,fixed,3.347858388148713,3.347858388148713,0.0,True
total,rolling_100,q2,3.3489473265804786,3.347858388148713,-0.00032526418549248804,False
total,rolling_100,q3,3.3446279670052936,3.347858388148713,0.0009649216809334292,False
total,rolling_100,q4,3.3414280766989695,3.347858388148713,0.0019207238491648147,True
