league,market_type,bet_side,bets,wins,losses,pushes,unknown,win_rate,profit_units,roi_units,profit_kelly,kelly_staked,roi_kelly,avg_ev,avg_kelly,avg_model_prob,avg_edge_vs_market,avg_odds_american
NBA,moneyline,away,124,70,54,0,0,0.5645161290322581,13.41151998427563,0.10815741922802928,0.07771947646010459,0.8061436703165553,0.09640896445863778,0.10278931023387096,0.10346654025755737,0.5708467741935486,6.719597210739741,-21.5
NBA,moneyline,home,126,76,50,0,0,0.6031746031746031,10.394321732803714,0.08249461692701361,0.106891979425709,1.0308856894757819,0.10368945899332921,0.08753770130952379,0.10698728419355864,0.6060079365079364,6.470998696250237,-62.007936507936506
NBA,spread,away,386,209,173,4,0,0.5471204188481675,16.624595933475504,0.04306890138206089,0.16328425125246385,2.611719172818731,0.06251983480912968,0.10920625399153712,0.1203770782281002,0.5816254233112295,8.101826076847209,-109.75906735751295
NBA,spread,home,334,169,161,4,0,0.5121212121212121,-6.940323345976236,-0.020779411215497715,-0.23828576617976047,2.1104833048885174,-0.11290578116766836,0.10458403224418708,0.11505858037117854,0.5785734269309497,7.8461800997226545,-110.05089820359281
NBA,total,over,189,102,87,0,0,0.5396825396825397,5.4783026956940075,0.02898572854864554,-0.010092913668537401,1.5069061838626632,-0.006697771750240061,0.12224600306794572,0.1342917477801582,0.5879213134489092,8.772475783748257,-110.0952380952381
NBA,total,under,278,151,121,6,0,0.5551470588235294,16.338002174958707,0.05876979199625434,0.14306839157777979,2.279336993111795,0.06276754688321012,0.1275254784446142,0.1402094331771456,0.5903897503079136,9.055339117721205,-109.92805755395683
NCAAM,moneyline,away,225,126,99,0,0,0.56,22.777870862709367,0.10123498161204163,0.34914388710921784,2.3303920425284246,0.14982195301800136,0.10780949564888889,0.12464956747829006,0.5587377777777778,6.466201970591417,-22.41777777777778
NCAAM,moneyline,home,151,104,47,0,0,0.6887417218543046,15.329792457834126,0.10152180435651739,0.1574636005607222,2.270510302063416,0.06935163448394,0.08223258624503314,0.14646577708339695,0.6909801324503311,6.617248912635426,-213.94039735099338
NCAAM,spread,away,119,64,52,3,0,0.5517241379310345,7.982380486269202,0.06707882761570758,0.15907966452106156,0.6431204979112453,0.24735592324879618,0.05978082539767059,0.06438146152276446,0.5468985878262486,5.125119350878586,-88.17647058823529
NCAAM,spread,home,2,1,1,0,0,0.5,0.13999999999999968,0.06999999999999984,0.00022569286041793752,0.0002876757968793028,0.7845389249503988,0.023603296299407384,0.020966372928253214,0.48284270759934067,2.993499973615543,112.0
NCAAM,total,over,311,153,156,2,0,0.49514563106796117,-16.11963140772849,-0.05183161224349997,-0.2643931092125765,3.6944995019472024,-0.07156398561516301,0.18721729230897835,0.20496199231724457,0.6203930723585739,12.064444697391508,-108.85852090032154
NCAAM,total,under,287,162,124,1,0,0.5664335664335665,24.468219259729473,0.0852551193718797,0.33442734519716055,3.5438071757259597,0.09436950957374031,0.20315997000996017,0.22228982831983013,0.6278980934275258,12.882066849529284,-104.28222996515679
WNBA,moneyline,away,35,16,19,0,0,0.45714285714285713,1.8101814882032672,0.05171947109152192,-0.0017545111127230883,0.16490264594548049,-0.010639678354846764,0.09075117714285715,0.07349996263739947,0.4823428571428572,5.363336637856279,77.91428571428571
WNBA,moneyline,home,36,22,14,0,0,0.6111111111111112,12.453466509410786,0.34592962526141074,0.0390299322774906,0.18268518088576893,0.21364585834630778,0.11188451666666663,0.0785612408697887,0.5183055555555556,6.018788159718706,26.13888888888889
WNBA,spread,away,11,5,6,0,0,0.45454545454545453,-1.494071146245059,-0.13582464965864174,-0.0032750038108918054,0.08101014065895233,-0.04042708461252238,0.1291727823842635,0.14264239757575553,0.5925973599579778,9.161263040181977,-110.45454545454545
WNBA,spread,home,63,34,28,1,0,0.5483870967741935,2.952380952380955,0.04686318972033262,0.07756749129675858,0.590219556625582,0.13142141839594298,0.1454186266361961,0.1594529392849178,0.5993276787099114,9.980874437245875,-109.77777777777777
WNBA,total,over,69,29,40,0,0,0.42028985507246375,-13.565458442921738,-0.19660084699886576,-0.08256887661413562,0.7169477109446758,-0.11516722259331846,0.1587122285217525,0.1738800923013677,0.6054365981112632,10.40987720156169,-109.46376811594203
WNBA,total,under,57,28,29,0,0,0.49122807017543857,-3.0989730890249154,-0.05436794893026167,-0.004455138231778273,0.5021696070009523,-0.008871779911940837,0.1424279954268666,0.15394505081216256,0.5944299833627124,9.542274918681398,-105.05263157894737
