league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,ev,0.01_to_0.0199,50,26,24,0,50,0.52,-2.7688,-0.0554,-0.009602,-0.0302,0.0172,2.8087,0.0254,0.5443,-48.3
ncaam,moneyline,AWAY,ev,0.02_to_0.0299,90,51,39,0,90,0.5667,-0.8839,-0.0098,0.078316,0.0846,0.0245,3.401,0.0418,0.5679,-89.0
ncaam,moneyline,AWAY,ev,0.03_to_0.0399,101,55,46,0,101,0.5446,2.5623,0.0254,0.009103,0.0069,0.0352,3.8094,0.052,0.5615,-51.0
ncaam,moneyline,AWAY,ev,0.04_to_0.0499,83,40,43,0,83,0.4819,-10.5307,-0.1269,-0.19475,-0.1315,0.0454,4.437,0.0738,0.5783,-66.7
ncaam,moneyline,AWAY,ev,0.05_to_0.0749,158,90,68,0,158,0.5696,10.9641,0.0694,0.236066,0.0708,0.0622,5.1551,0.091,0.5711,-54.9
ncaam,moneyline,AWAY,ev,0.075_to_0.0999,122,58,64,0,122,0.4754,-7.5191,-0.0616,-0.158931,-0.053,0.0864,6.0172,0.1109,0.5509,-10.9
ncaam,moneyline,AWAY,ev,0.10_plus,288,121,167,0,288,0.4201,-11.1281,-0.0386,-0.043285,-0.0044,0.2057,9.6457,0.1642,0.5173,85.3
ncaam,moneyline,HOME,ev,0.01_to_0.0199,77,49,28,0,77,0.6364,-5.928,-0.077,-0.137074,-0.1276,0.0174,3.8291,0.0558,0.7117,-304.8
ncaam,moneyline,HOME,ev,0.02_to_0.0299,104,69,35,0,104,0.6635,-0.9206,-0.0089,-0.014933,-0.0084,0.0245,4.0369,0.0705,0.688,-257.3
ncaam,moneyline,HOME,ev,0.03_to_0.0399,95,62,33,0,95,0.6526,0.3568,0.0038,-0.170205,-0.0773,0.0348,4.6523,0.0993,0.6939,-244.6
ncaam,moneyline,HOME,ev,0.04_to_0.0499,69,49,20,0,69,0.7101,5.8375,0.0846,0.006683,0.0035,0.0446,5.3321,0.1352,0.7053,-263.6
ncaam,moneyline,HOME,ev,0.05_to_0.0749,96,58,38,0,96,0.6042,-4.5987,-0.0479,-0.152051,-0.0522,0.062,6.0917,0.1436,0.6765,-190.2
ncaam,moneyline,HOME,ev,0.075_to_0.0999,78,50,28,0,78,0.641,1.1073,0.0142,0.090899,0.0323,0.0864,7.2673,0.1726,0.6801,-159.3
ncaam,moneyline,HOME,ev,0.10_plus,122,58,64,0,122,0.4754,-8.0368,-0.0659,-0.306921,-0.0631,0.2043,11.006,0.2181,0.6024,-10.0
