league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,dow,FRI,88,43,45,0,88,0.4886,-4.7073,-0.0535,0.032377,0.0141,0.1422,7.5703,0.124,0.555,3.2
ncaam,moneyline,AWAY,dow,MON,68,31,37,0,68,0.4559,-7.0042,-0.103,-0.144263,-0.0888,0.1001,6.1662,0.1156,0.5495,3.6
ncaam,moneyline,AWAY,dow,SAT,286,139,147,0,286,0.486,-22.4484,-0.0785,-0.532542,-0.082,0.0861,5.9962,0.1014,0.5718,-45.7
ncaam,moneyline,AWAY,dow,SUN,68,34,34,0,68,0.5,-3.487,-0.0513,-0.167234,-0.1085,0.108,6.5027,0.1095,0.5422,0.0
ncaam,moneyline,AWAY,dow,THU,122,62,60,0,122,0.5082,6.2747,0.0514,0.041335,0.019,0.0753,5.1633,0.0755,0.5198,22.2
ncaam,moneyline,AWAY,dow,TUE,91,51,40,0,91,0.5604,14.275,0.1569,0.478594,0.2013,0.133,7.1777,0.1168,0.5483,-1.6
ncaam,moneyline,AWAY,dow,WED,169,81,88,0,169,0.4793,-2.2072,-0.0131,0.208649,0.0571,0.103,5.9196,0.098,0.5299,20.2
ncaam,moneyline,HOME,dow,FRI,73,45,28,0,73,0.6164,-4.1249,-0.0565,-0.101748,-0.0446,0.0982,7.7084,0.163,0.6729,-170.3
ncaam,moneyline,HOME,dow,MON,42,27,15,0,42,0.6429,8.3118,0.1979,0.100518,0.0935,0.0741,5.6594,0.1203,0.6245,-120.3
ncaam,moneyline,HOME,dow,SAT,189,108,81,0,189,0.5714,-22.712,-0.1202,-0.543168,-0.1082,0.0635,5.866,0.1259,0.6805,-206.4
ncaam,moneyline,HOME,dow,SUN,58,39,19,0,58,0.6724,4.2315,0.073,0.039442,0.0249,0.0869,6.8085,0.1292,0.6887,-209.9
ncaam,moneyline,HOME,dow,THU,79,54,25,0,79,0.6835,3.6421,0.0461,0.042932,0.0246,0.0435,5.1558,0.0958,0.6889,-231.2
ncaam,moneyline,HOME,dow,TUE,68,43,25,0,68,0.6324,2.7804,0.0409,0.03933,0.0176,0.1107,7.6564,0.1665,0.6832,-201.7
ncaam,moneyline,HOME,dow,WED,132,79,53,0,132,0.5985,-4.3112,-0.0327,-0.260908,-0.0719,0.0727,5.9624,0.1297,0.6638,-173.6
