game_id,away_team,home_team,v4_predicted_margin,v4_predicted_total,v4_home_win_probability,v4_away_win_probability,v4_home_cover_probability,v4_away_cover_probability,v4_over_probability,v4_under_probability,v4_live_spread_line_training_sign,v4_live_total_line,v4_market_fair_home_win_probability,v4_market_fair_home_cover_probability,v4_market_fair_over_probability,v4_home_ml_fair_edge,v4_away_ml_fair_edge,v4_home_spread_fair_edge,v4_away_spread_fair_edge,v4_over_fair_edge,v4_under_fair_edge,v4_home_ml_quoted_ev,v4_away_ml_quoted_ev,v4_home_spread_quoted_ev,v4_away_spread_quoted_ev,v4_over_quoted_ev,v4_under_quoted_ev,v4_odds_capture_source,v4_odds_capture_fetched_at
401872656,New England Patriots,Seattle Seahawks,5.938479575163562,45.6913261003269,0.6942131586210081,0.3057868413789919,0.5992970123022847,0.4007029876977153,0.5052724077328646,0.4947275922671353,3.5,44.5,0.6309403437815976,0.5,0.5,0.0632728148394105,-0.0632728148394105,0.0992970123022847,-0.0992970123022847,0.0052724077328646,-0.0052724077328646,0.0557825120694499,-0.2049542124146209,0.1392042305926313,-0.2383033296917304,-0.0395272249402302,-0.0595718741588687,00_intake/odds/raw/2026_08_11_nfl_odds.json,2026-08-11T16:32:06.345381+00:00
401872657,San Francisco 49ers,Los Angeles Rams,5.322370623754148,47.37748298889983,0.7024102334984517,0.2975897665015483,0.5738137082601055,0.4261862917398945,0.4323374340949033,0.5676625659050967,3.5,48.5,0.6309403437815976,0.5,0.5,0.071469889716854,-0.071469889716854,0.0738137082601054,-0.0738137082601054,-0.0676625659050966,0.0676625659050966,0.0682488967788954,-0.2262666070959743,0.0907629949809212,-0.1898620940800203,-0.1781693820358143,0.0790702829367153,00_intake/odds/raw/2026_08_11_nfl_odds.json,2026-08-11T16:32:06.345381+00:00
401872660,Buffalo Bills,Houston Texans,-3.350033520508605,44.076723624168935,0.4032588093135337,0.5967411906864662,0.4393673110720562,0.5606326889279438,0.4595782073813708,0.5404217926186292,-1.5,44.5,0.4782608695652174,0.5032246968784934,0.5,-0.0750020602516836,0.0750020602516836,-0.0638573858064371,0.0638573858064371,-0.0404217926186291,0.0404217926186292,-0.1934823813729325,0.0940255162585215,-0.1683404468993221,0.0749746053755986,-0.126387371554331,0.0272882724552321,00_intake/odds/raw/2026_08_11_nfl_odds.json,2026-08-11T16:32:06.345381+00:00
401872924,New York Jets,Tennessee Titans,4.253754414537395,41.5727726184645,0.634587484689348,0.365412515310652,0.554481546572935,0.445518453427065,0.5553602811950791,0.4446397188049209,3.0,38.5,0.5727229047978585,0.4782608695652174,0.5,0.0618645798914895,-0.0618645798914895,0.0762206770077176,-0.0762206770077176,0.055360281195079,-0.055360281195079,0.0604851254204539,-0.1814759657041394,0.10896309314587,-0.1832161687170475,0.0556848588483034,-0.1547839579474025,00_intake/odds/raw/2026_08_11_nfl_odds.json,2026-08-11T16:32:06.345381+00:00
401872658,Atlanta Falcons,Pittsburgh Steelers,1.8260589431210996,41.883367287790925,0.5621891457278305,0.4378108542721695,0.461335676625659,0.5386643233743409,0.4771528998242531,0.5228471001757469,3.0,41.5,0.6173677069199457,0.5217391304347826,0.5118381403357727,-0.0551785611921151,0.0551785611921151,-0.0604034538091235,0.0604034538091234,-0.0346852405115196,0.0346852405115195,-0.1289157192568779,0.0945271356804235,-0.1542179261862917,0.0773286467486817,-0.1115083934307011,0.0207967193907439,00_intake/odds/raw/2026_08_11_nfl_odds.json,2026-08-11T16:32:06.345381+00:00
401872659,Baltimore Ravens,Indianapolis Colts,-4.028962173065841,47.84015411918862,0.3704092368835612,0.6295907631164388,0.4859402460456942,0.5140597539543058,0.4516695957820738,0.5483304042179262,-3.5,48.5,0.3826322930800542,0.5,0.5,-0.0122230561964929,0.0122230561964931,-0.0140597539543058,0.0140597539543058,-0.0483304042179261,0.0483304042179262,-0.0739769077910968,-0.0244802461602431,-0.0762757485077344,-0.0228233505913645,-0.1414208584683101,0.0423217593692111,00_intake/odds/raw/2026_08_11_nfl_odds.json,2026-08-11T16:32:06.345381+00:00
401872661,Chicago Bears,Carolina Panthers,-3.199520119250054,45.68758320166404,0.3926057497198822,0.6073942502801177,0.4797891036906854,0.5202108963093146,0.4499121265377855,0.5500878734622144,-2.5,46.5,0.4272770952021415,0.4816715542521994,0.5,-0.0346713454822592,0.0346713454822592,-0.001882450561514,0.001882450561514,-0.0500878734622144,0.0500878734622144,-0.1205631206274636,0.0150413981191228,-0.0498294221027603,-0.0426370899853789,-0.1447616333380832,0.0456625342389842,00_intake/odds/raw/2026_08_11_nfl_odds.json,2026-08-11T16:32:06.345381+00:00
401872922,Cleveland Browns,Jacksonville Jaguars,9.957329425995448,44.504883134092125,0.7780003611194369,0.221999638880563,0.6010544815465729,0.3989455184534271,0.5852372583479789,0.4147627416520211,7.5,40.5,0.7604938271604939,0.5,0.5,0.017506533958943,-0.017506533958943,0.1010544815465729,-0.1010544815465729,0.0852372583479789,-0.0852372583479789,-0.0199216230053845,-0.1120014444777477,0.1425450054624044,-0.2416441045615034,0.1124780316344464,-0.2115771307335454,00_intake/odds/raw/2026_08_11_nfl_odds.json,2026-08-11T16:32:06.345381+00:00
401872923,New Orleans Saints,Detroit Lions,7.423914695006418,50.18589252234246,0.7514771783871004,0.2485228216128996,0.5166959578207382,0.4833040421792618,0.5166959578207382,0.4833040421792618,7.0,48.5,0.7346488540262287,0.5,0.5183284457478006,0.0168283243608716,-0.0168283243608716,0.0166959578207381,-0.0166959578207381,-0.0016324879270623,0.0016324879270623,-0.0228539992744311,-0.1053178421935613,-0.0178121882867048,-0.0812869108123941,-0.0491057582962884,-0.0428684654881285,00_intake/odds/raw/2026_08_11_nfl_odds.json,2026-08-11T16:32:06.345381+00:00
401872925,Tampa Bay Buccaneers,Cincinnati Bengals,1.7446040753672063,49.84886415226396,0.6414379761347045,0.3585620238652954,0.4428822495606327,0.5571177504393673,0.4182776801405975,0.5817223198594025,3.5,51.5,0.6458141674333027,0.5118381403357727,0.5,-0.0043761912985981,0.0043761912985981,-0.0689558907751399,0.0689558907751399,-0.0817223198594024,0.0817223198594024,-0.0501783814928412,-0.0318825355637022,-0.1753227077146839,0.0877060841911456,-0.2048955809939993,0.1057964818949002,00_intake/odds/raw/2026_08_11_nfl_odds.json,2026-08-11T16:32:06.345381+00:00
