season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,44,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00+00:00,Miami Dolphins,Baltimore Ravens,DraftKings,7.5,-7.5,51.5,2025-10-30T15:57:27.242302+00:00,0
2025,44,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00+00:00,Miami Dolphins,Baltimore Ravens,BetUS,8.0,-8.0,51.0,2025-10-30T15:57:27.242302+00:00,0
2025,44,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00+00:00,Miami Dolphins,Baltimore Ravens,FanDuel,7.5,-7.5,51.5,2025-10-30T15:57:27.242302+00:00,0
2025,44,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00+00:00,Miami Dolphins,Baltimore Ravens,MyBookie.ag,7.5,-7.5,51.0,2025-10-30T15:57:27.242302+00:00,0
2025,44,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00+00:00,Miami Dolphins,Baltimore Ravens,BetRivers,8.0,-8.0,51.0,2025-10-30T15:57:27.242302+00:00,0
2025,44,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00+00:00,Miami Dolphins,Baltimore Ravens,BetMGM,7.5,-7.5,51.5,2025-10-30T15:57:27.242302+00:00,0
2025,44,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00+00:00,Miami Dolphins,Baltimore Ravens,LowVig.ag,7.5,-7.5,51.0,2025-10-30T15:57:27.242302+00:00,0
2025,44,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00+00:00,Miami Dolphins,Baltimore Ravens,BetOnline.ag,7.5,-7.5,51.0,2025-10-30T15:57:27.242302+00:00,0
2025,44,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00+00:00,Miami Dolphins,Baltimore Ravens,Bovada,7.5,-7.5,51.0,2025-10-30T15:57:27.242302+00:00,0
2025,44,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00+00:00,Miami Dolphins,Baltimore Ravens,CONSENSUS,7.5,-7.5,51.0,2025-10-30T15:57:27.242362+00:00,1
2025,44,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00+00:00,New England Patriots,Atlanta Falcons,DraftKings,-5.5,5.5,44.5,2025-10-30T15:57:27.242369+00:00,0
2025,44,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00+00:00,New England Patriots,Atlanta Falcons,BetUS,-6.0,6.0,45.0,2025-10-30T15:57:27.242369+00:00,0
2025,44,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00+00:00,New England Patriots,Atlanta Falcons,FanDuel,-5.5,5.5,44.5,2025-10-30T15:57:27.242369+00:00,0
