season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,49,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00+00:00,Detroit Lions,Dallas Cowboys,DraftKings,-3.0,3.0,54.5,2025-12-04T00:48:47.424425+00:00,0
2025,49,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00+00:00,Detroit Lions,Dallas Cowboys,FanDuel,-3.0,3.0,54.5,2025-12-04T00:48:47.424425+00:00,0
2025,49,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00+00:00,Detroit Lions,Dallas Cowboys,MyBookie.ag,-3.0,3.0,54.5,2025-12-04T00:48:47.424425+00:00,0
2025,49,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00+00:00,Detroit Lions,Dallas Cowboys,LowVig.ag,-3.0,3.0,54.0,2025-12-04T00:48:47.424425+00:00,0
2025,49,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00+00:00,Detroit Lions,Dallas Cowboys,BetOnline.ag,-3.0,3.0,54.0,2025-12-04T00:48:47.424425+00:00,0
2025,49,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00+00:00,Detroit Lions,Dallas Cowboys,BetRivers,-3.0,3.0,54.5,2025-12-04T00:48:47.424425+00:00,0
2025,49,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00+00:00,Detroit Lions,Dallas Cowboys,BetUS,-3.0,3.0,54.0,2025-12-04T00:48:47.424425+00:00,0
2025,49,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00+00:00,Detroit Lions,Dallas Cowboys,Bovada,-3.0,3.0,54.5,2025-12-04T00:48:47.424425+00:00,0
2025,49,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00+00:00,Detroit Lions,Dallas Cowboys,BetMGM,-3.0,3.0,54.5,2025-12-04T00:48:47.424425+00:00,0
2025,49,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00+00:00,Detroit Lions,Dallas Cowboys,CONSENSUS,-3.0,3.0,54.5,2025-12-04T00:48:47.424480+00:00,1
2025,49,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00+00:00,Atlanta Falcons,Seattle Seahawks,DraftKings,7.0,-7.0,44.5,2025-12-04T00:48:47.424484+00:00,0
2025,49,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00+00:00,Atlanta Falcons,Seattle Seahawks,FanDuel,7.0,-7.0,44.5,2025-12-04T00:48:47.424484+00:00,0
2025,49,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00+00:00,Atlanta Falcons,Seattle Seahawks,MyBookie.ag,7.0,-7.0,44.5,2025-12-04T00:48:47.424484+00:00,0
2025,49,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00+00:00,Atlanta Falcons,Seattle Seahawks,LowVig.ag,7.0,-7.0,44.5,2025-12-04T00:48:47.424484+00:00,0
2025,49,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00+00:00,Atlanta Falcons,Seattle Seahawks,BetOnline.ag,7.0,-7.0,44.5,2025-12-04T00:48:47.424484+00:00,0
2025,49,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00+00:00,Atlanta Falcons,Seattle Seahawks,BetRivers,7.0,-7.0,44.5,2025-12-04T00:48:47.424484+00:00,0
2025,49,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00+00:00,Atlanta Falcons,Seattle Seahawks,BetUS,7.0,-7.0,44.5,2025-12-04T00:48:47.424484+00:00,0
2025,49,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00+00:00,Atlanta Falcons,Seattle Seahawks,BetMGM,7.0,-7.0,44.5,2025-12-04T00:48:47.424484+00:00,0
2025,49,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00+00:00,Atlanta Falcons,Seattle Seahawks,Bovada,7.0,-7.0,44.5,2025-12-04T00:48:47.424484+00:00,0
2025,49,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00+00:00,Atlanta Falcons,Seattle Seahawks,CONSENSUS,7.0,-7.0,44.5,2025-12-04T00:48:47.424509+00:00,1
2025,49,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,DraftKings,-6.0,6.0,42.5,2025-12-04T00:48:47.424512+00:00,0
2025,49,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,BetUS,-6.0,6.0,43.0,2025-12-04T00:48:47.424512+00:00,0
2025,49,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,BetMGM,-6.0,6.0,42.5,2025-12-04T00:48:47.424512+00:00,0
2025,49,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,FanDuel,-5.5,5.5,43.5,2025-12-04T00:48:47.424512+00:00,0
