season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,36,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00+00:00,Philadelphia Eagles,Dallas Cowboys,DraftKings,-8.5,8.5,47.5,2025-09-03T18:40:15.860338+00:00,0
2025,36,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00+00:00,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,-8.0,8.0,47.5,2025-09-03T18:40:15.860338+00:00,0
2025,36,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00+00:00,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,-9.0,9.0,47.5,2025-09-03T18:40:15.860338+00:00,0
2025,36,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00+00:00,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,-8.5,8.5,47.5,2025-09-03T18:40:15.860338+00:00,0
2025,36,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00+00:00,Philadelphia Eagles,Dallas Cowboys,BetMGM,-8.5,8.5,47.5,2025-09-03T18:40:15.860338+00:00,0
2025,36,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00+00:00,Philadelphia Eagles,Dallas Cowboys,FanDuel,-8.5,8.5,47.5,2025-09-03T18:40:15.860338+00:00,0
2025,36,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00+00:00,Philadelphia Eagles,Dallas Cowboys,BetRivers,-8.5,8.5,47.5,2025-09-03T18:40:15.860338+00:00,0
2025,36,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00+00:00,Philadelphia Eagles,Dallas Cowboys,BetUS,-9.0,9.0,47.5,2025-09-03T18:40:15.860338+00:00,0
2025,36,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00+00:00,Philadelphia Eagles,Dallas Cowboys,Bovada,-8.0,8.0,47.5,2025-09-03T18:40:15.860338+00:00,0
2025,36,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:20:00+00:00,Philadelphia Eagles,Dallas Cowboys,CONSENSUS,-8.5,8.5,47.5,2025-09-03T18:40:15.860391+00:00,1
2025,36,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,FanDuel,3.0,-3.0,46.5,2025-09-03T18:40:15.860395+00:00,0
2025,36,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,LowVig.ag,3.0,-3.0,46.5,2025-09-03T18:40:15.860395+00:00,0
2025,36,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,BetOnline.ag,3.0,-3.0,46.5,2025-09-03T18:40:15.860395+00:00,0
2025,36,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,MyBookie.ag,3.0,-3.0,46.5,2025-09-03T18:40:15.860395+00:00,0
2025,36,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,DraftKings,3.0,-3.0,46.5,2025-09-03T18:40:15.860395+00:00,0
2025,36,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,BetRivers,3.5,-3.5,46.5,2025-09-03T18:40:15.860395+00:00,0
2025,36,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,BetMGM,3.0,-3.0,46.5,2025-09-03T18:40:15.860395+00:00,0
