season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,45,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00+00:00,Denver Broncos,Las Vegas Raiders,DraftKings,-9.5,9.5,42.5,2025-11-06T21:11:32.698661+00:00,0
2025,45,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00+00:00,Denver Broncos,Las Vegas Raiders,BetMGM,-9.0,9.0,43.0,2025-11-06T21:11:32.698661+00:00,0
2025,45,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00+00:00,Denver Broncos,Las Vegas Raiders,FanDuel,-8.5,8.5,42.5,2025-11-06T21:11:32.698661+00:00,0
2025,45,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00+00:00,Denver Broncos,Las Vegas Raiders,LowVig.ag,-9.0,9.0,43.0,2025-11-06T21:11:32.698661+00:00,0
2025,45,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00+00:00,Denver Broncos,Las Vegas Raiders,BetOnline.ag,-9.0,9.0,43.0,2025-11-06T21:11:32.698661+00:00,0
2025,45,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00+00:00,Denver Broncos,Las Vegas Raiders,BetUS,-9.5,9.5,43.0,2025-11-06T21:11:32.698661+00:00,0
2025,45,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00+00:00,Denver Broncos,Las Vegas Raiders,BetRivers,-9.0,9.0,42.5,2025-11-06T21:11:32.698661+00:00,0
2025,45,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00+00:00,Denver Broncos,Las Vegas Raiders,MyBookie.ag,-9.0,9.0,43.0,2025-11-06T21:11:32.698661+00:00,0
2025,45,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00+00:00,Denver Broncos,Las Vegas Raiders,Bovada,-8.5,8.5,42.5,2025-11-06T21:11:32.698661+00:00,0
2025,45,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00+00:00,Denver Broncos,Las Vegas Raiders,CONSENSUS,-9.0,9.0,43.0,2025-11-06T21:11:32.698712+00:00,1
