season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,3,ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00+00:00,Denver Broncos,Buffalo Bills,DraftKings,-1.5,1.5,45.5,2026-01-14T23:12:19.844038+00:00,0
2025,3,ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00+00:00,Denver Broncos,Buffalo Bills,FanDuel,-1.5,1.5,46.5,2026-01-14T23:12:19.844038+00:00,0
2025,3,ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00+00:00,Denver Broncos,Buffalo Bills,BetRivers,0.5,-0.5,,2026-01-14T23:12:19.844038+00:00,0
2025,3,ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00+00:00,Denver Broncos,Buffalo Bills,BetMGM,-1.5,1.5,46.0,2026-01-14T23:12:19.844038+00:00,0
2025,3,ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00+00:00,Denver Broncos,Buffalo Bills,LowVig.ag,-1.0,1.0,46.0,2026-01-14T23:12:19.844038+00:00,0
2025,3,ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00+00:00,Denver Broncos,Buffalo Bills,BetOnline.ag,-1.0,1.0,46.0,2026-01-14T23:12:19.844038+00:00,0
2025,3,ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00+00:00,Denver Broncos,Buffalo Bills,MyBookie.ag,-1.0,1.0,46.0,2026-01-14T23:12:19.844038+00:00,0
2025,3,ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00+00:00,Denver Broncos,Buffalo Bills,Bovada,1.0,-1.0,46.5,2026-01-14T23:12:19.844038+00:00,0
2025,3,ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00+00:00,Denver Broncos,Buffalo Bills,BetUS,-1.0,1.0,45.5,2026-01-14T23:12:19.844038+00:00,0
2025,3,ea794ebbcb7cbcaf7753c65d0f1a15c8,2026-01-17T21:30:00+00:00,Denver Broncos,Buffalo Bills,CONSENSUS,-1.0,1.0,46.0,2026-01-14T23:12:19.844090+00:00,1
2025,3,9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00+00:00,Seattle Seahawks,San Francisco 49ers,DraftKings,-7.0,7.0,45.5,2026-01-14T23:12:19.844094+00:00,0
2025,3,9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00+00:00,Seattle Seahawks,San Francisco 49ers,FanDuel,-7.0,7.0,44.5,2026-01-14T23:12:19.844094+00:00,0
2025,3,9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00+00:00,Seattle Seahawks,San Francisco 49ers,BetOnline.ag,-7.5,7.5,45.0,2026-01-14T23:12:19.844094+00:00,0
2025,3,9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00+00:00,Seattle Seahawks,San Francisco 49ers,LowVig.ag,-7.5,7.5,45.0,2026-01-14T23:12:19.844094+00:00,0
2025,3,9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00+00:00,Seattle Seahawks,San Francisco 49ers,BetMGM,-7.0,7.0,45.0,2026-01-14T23:12:19.844094+00:00,0
2025,3,9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00+00:00,Seattle Seahawks,San Francisco 49ers,BetRivers,-7.5,7.5,,2026-01-14T23:12:19.844094+00:00,0
2025,3,9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00+00:00,Seattle Seahawks,San Francisco 49ers,MyBookie.ag,-7.0,7.0,45.0,2026-01-14T23:12:19.844094+00:00,0
2025,3,9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00+00:00,Seattle Seahawks,San Francisco 49ers,BetUS,-7.5,7.5,45.0,2026-01-14T23:12:19.844094+00:00,0
2025,3,9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00+00:00,Seattle Seahawks,San Francisco 49ers,Bovada,-7.5,7.5,45.5,2026-01-14T23:12:19.844094+00:00,0
2025,3,9161553abe07f4eadf12b071f4f6e3ac,2026-01-18T01:00:00+00:00,Seattle Seahawks,San Francisco 49ers,CONSENSUS,-7.5,7.5,45.0,2026-01-14T23:12:19.844125+00:00,1
