season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,51,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00+00:00,Seattle Seahawks,Los Angeles Rams,DraftKings,-1.5,1.5,43.5,2025-12-17T17:17:31.838486+00:00,0
2025,51,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00+00:00,Seattle Seahawks,Los Angeles Rams,FanDuel,1.5,-1.5,43.5,2025-12-17T17:17:31.838486+00:00,0
2025,51,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00+00:00,Seattle Seahawks,Los Angeles Rams,MyBookie.ag,-1.0,1.0,43.0,2025-12-17T17:17:31.838486+00:00,0
2025,51,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00+00:00,Seattle Seahawks,Los Angeles Rams,BetOnline.ag,0.0,0.0,43.0,2025-12-17T17:17:31.838486+00:00,0
2025,51,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00+00:00,Seattle Seahawks,Los Angeles Rams,LowVig.ag,0.0,0.0,43.0,2025-12-17T17:17:31.838486+00:00,0
2025,51,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00+00:00,Seattle Seahawks,Los Angeles Rams,BetUS,0.0,0.0,43.0,2025-12-17T17:17:31.838486+00:00,0
2025,51,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00+00:00,Seattle Seahawks,Los Angeles Rams,BetRivers,0.0,0.0,43.5,2025-12-17T17:17:31.838486+00:00,0
2025,51,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00+00:00,Seattle Seahawks,Los Angeles Rams,BetMGM,1.0,-1.0,43.0,2025-12-17T17:17:31.838486+00:00,0
2025,51,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00+00:00,Seattle Seahawks,Los Angeles Rams,Bovada,-1.0,1.0,44.0,2025-12-17T17:17:31.838486+00:00,0
2025,51,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00+00:00,Seattle Seahawks,Los Angeles Rams,CONSENSUS,0.0,0.0,43.0,2025-12-17T17:17:31.838543+00:00,1
2025,51,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00+00:00,Washington Commanders,Philadelphia Eagles,DraftKings,6.5,-6.5,44.5,2025-12-17T17:17:31.838548+00:00,0
2025,51,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00+00:00,Washington Commanders,Philadelphia Eagles,MyBookie.ag,6.5,-6.5,44.5,2025-12-17T17:17:31.838548+00:00,0
2025,51,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00+00:00,Washington Commanders,Philadelphia Eagles,BetUS,6.5,-6.5,44.5,2025-12-17T17:17:31.838548+00:00,0
2025,51,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00+00:00,Washington Commanders,Philadelphia Eagles,Bovada,6.5,-6.5,44.5,2025-12-17T17:17:31.838548+00:00,0
2025,51,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00+00:00,Washington Commanders,Philadelphia Eagles,FanDuel,6.5,-6.5,44.5,2025-12-17T17:17:31.838548+00:00,0
2025,51,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00+00:00,Washington Commanders,Philadelphia Eagles,LowVig.ag,6.5,-6.5,44.5,2025-12-17T17:17:31.838548+00:00,0
2025,51,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00+00:00,Washington Commanders,Philadelphia Eagles,BetOnline.ag,6.5,-6.5,44.5,2025-12-17T17:17:31.838548+00:00,0
2025,51,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00+00:00,Washington Commanders,Philadelphia Eagles,BetRivers,6.5,-6.5,44.0,2025-12-17T17:17:31.838548+00:00,0
2025,51,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00+00:00,Washington Commanders,Philadelphia Eagles,BetMGM,6.5,-6.5,44.5,2025-12-17T17:17:31.838548+00:00,0
2025,51,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T22:00:00+00:00,Washington Commanders,Philadelphia Eagles,CONSENSUS,6.5,-6.5,44.5,2025-12-17T17:17:31.838574+00:00,1
2025,51,9f70d98bc6918dc8e21f329405b649fe,2025-12-21T01:20:00+00:00,Chicago Bears,Green Bay Packers,DraftKings,-1.5,1.5,46.5,2025-12-17T17:17:31.838577+00:00,0
2025,51,9f70d98bc6918dc8e21f329405b649fe,2025-12-21T01:20:00+00:00,Chicago Bears,Green Bay Packers,MyBookie.ag,1.0,-1.0,46.5,2025-12-17T17:17:31.838577+00:00,0
2025,51,9f70d98bc6918dc8e21f329405b649fe,2025-12-21T01:20:00+00:00,Chicago Bears,Green Bay Packers,Bovada,1.0,-1.0,46.5,2025-12-17T17:17:31.838577+00:00,0
2025,51,9f70d98bc6918dc8e21f329405b649fe,2025-12-21T01:20:00+00:00,Chicago Bears,Green Bay Packers,FanDuel,1.5,-1.5,46.5,2025-12-17T17:17:31.838577+00:00,0
2025,51,9f70d98bc6918dc8e21f329405b649fe,2025-12-21T01:20:00+00:00,Chicago Bears,Green Bay Packers,LowVig.ag,1.0,-1.0,46.5,2025-12-17T17:17:31.838577+00:00,0
2025,51,9f70d98bc6918dc8e21f329405b649fe,2025-12-21T01:20:00+00:00,Chicago Bears,Green Bay Packers,BetOnline.ag,1.0,-1.0,46.5,2025-12-17T17:17:31.838577+00:00,0
2025,51,9f70d98bc6918dc8e21f329405b649fe,2025-12-21T01:20:00+00:00,Chicago Bears,Green Bay Packers,BetUS,0.0,0.0,47.0,2025-12-17T17:17:31.838577+00:00,0
2025,51,9f70d98bc6918dc8e21f329405b649fe,2025-12-21T01:20:00+00:00,Chicago Bears,Green Bay Packers,BetRivers,1.0,-1.0,46.5,2025-12-17T17:17:31.838577+00:00,0
2025,51,9f70d98bc6918dc8e21f329405b649fe,2025-12-21T01:20:00+00:00,Chicago Bears,Green Bay Packers,BetMGM,1.0,-1.0,46.5,2025-12-17T17:17:31.838577+00:00,0
2025,51,9f70d98bc6918dc8e21f329405b649fe,2025-12-21T01:20:00+00:00,Chicago Bears,Green Bay Packers,CONSENSUS,1.0,-1.0,46.5,2025-12-17T17:17:31.838602+00:00,1
2025,51,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00+00:00,Cleveland Browns,Buffalo Bills,DraftKings,10.0,-10.0,42.5,2025-12-17T17:17:31.838606+00:00,0
2025,51,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00+00:00,Cleveland Browns,Buffalo Bills,FanDuel,10.5,-10.5,41.5,2025-12-17T17:17:31.838606+00:00,0
2025,51,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00+00:00,Cleveland Browns,Buffalo Bills,MyBookie.ag,10.0,-10.0,42.0,2025-12-17T17:17:31.838606+00:00,0
2025,51,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00+00:00,Cleveland Browns,Buffalo Bills,LowVig.ag,10.0,-10.0,42.0,2025-12-17T17:17:31.838606+00:00,0
2025,51,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00+00:00,Cleveland Browns,Buffalo Bills,BetOnline.ag,10.0,-10.0,42.0,2025-12-17T17:17:31.838606+00:00,0
2025,51,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00+00:00,Cleveland Browns,Buffalo Bills,BetUS,10.0,-10.0,42.0,2025-12-17T17:17:31.838606+00:00,0
2025,51,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00+00:00,Cleveland Browns,Buffalo Bills,BetRivers,10.5,-10.5,42.0,2025-12-17T17:17:31.838606+00:00,0
2025,51,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00+00:00,Cleveland Browns,Buffalo Bills,BetMGM,10.0,-10.0,42.0,2025-12-17T17:17:31.838606+00:00,0
2025,51,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00+00:00,Cleveland Browns,Buffalo Bills,Bovada,10.0,-10.0,42.0,2025-12-17T17:17:31.838606+00:00,0
2025,51,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00+00:00,Cleveland Browns,Buffalo Bills,CONSENSUS,10.0,-10.0,42.0,2025-12-17T17:17:31.838630+00:00,1
2025,51,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,3.0,-3.0,45.5,2025-12-17T17:17:31.838633+00:00,0
