season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,41,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00+00:00,New York Giants,Philadelphia Eagles,DraftKings,7.5,-7.5,41.5,2025-10-07T11:12:23.785399+00:00,0
2025,41,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00+00:00,New York Giants,Philadelphia Eagles,BetMGM,7.5,-7.5,41.0,2025-10-07T11:12:23.785399+00:00,0
2025,41,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00+00:00,New York Giants,Philadelphia Eagles,BetUS,7.5,-7.5,41.5,2025-10-07T11:12:23.785399+00:00,0
2025,41,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00+00:00,New York Giants,Philadelphia Eagles,FanDuel,7.5,-7.5,41.5,2025-10-07T11:12:23.785399+00:00,0
2025,41,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00+00:00,New York Giants,Philadelphia Eagles,MyBookie.ag,7.5,-7.5,41.5,2025-10-07T11:12:23.785399+00:00,0
2025,41,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00+00:00,New York Giants,Philadelphia Eagles,LowVig.ag,7.5,-7.5,41.0,2025-10-07T11:12:23.785399+00:00,0
2025,41,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00+00:00,New York Giants,Philadelphia Eagles,BetOnline.ag,7.5,-7.5,41.0,2025-10-07T11:12:23.785399+00:00,0
2025,41,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00+00:00,New York Giants,Philadelphia Eagles,BetRivers,7.5,-7.5,41.5,2025-10-07T11:12:23.785399+00:00,0
2025,41,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00+00:00,New York Giants,Philadelphia Eagles,Bovada,7.0,-7.0,41.5,2025-10-07T11:12:23.785399+00:00,0
2025,41,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00+00:00,New York Giants,Philadelphia Eagles,CONSENSUS,7.5,-7.5,41.5,2025-10-07T11:12:23.785454+00:00,1
2025,41,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T12:31:00+00:00,New York Jets,Denver Broncos,DraftKings,7.5,-7.5,43.5,2025-10-07T11:12:23.785458+00:00,0
2025,41,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T12:31:00+00:00,New York Jets,Denver Broncos,FanDuel,7.0,-7.0,43.5,2025-10-07T11:12:23.785458+00:00,0
2025,41,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T12:31:00+00:00,New York Jets,Denver Broncos,MyBookie.ag,7.5,-7.5,43.5,2025-10-07T11:12:23.785458+00:00,0
2025,41,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T12:31:00+00:00,New York Jets,Denver Broncos,BetMGM,7.5,-7.5,43.5,2025-10-07T11:12:23.785458+00:00,0
2025,41,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T12:31:00+00:00,New York Jets,Denver Broncos,BetUS,7.0,-7.0,43.5,2025-10-07T11:12:23.785458+00:00,0
2025,41,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T12:31:00+00:00,New York Jets,Denver Broncos,BetOnline.ag,7.0,-7.0,43.5,2025-10-07T11:12:23.785458+00:00,0
2025,41,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T12:31:00+00:00,New York Jets,Denver Broncos,LowVig.ag,7.0,-7.0,43.5,2025-10-07T11:12:23.785458+00:00,0
2025,41,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T12:31:00+00:00,New York Jets,Denver Broncos,BetRivers,7.5,-7.5,43.5,2025-10-07T11:12:23.785458+00:00,0
