season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,2,c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00+00:00,Carolina Panthers,Los Angeles Rams,DraftKings,10.0,-10.0,45.5,2026-01-10T18:53:51.282555+00:00,0
2025,2,c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00+00:00,Carolina Panthers,Los Angeles Rams,FanDuel,10.5,-10.5,45.5,2026-01-10T18:53:51.282555+00:00,0
2025,2,c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00+00:00,Carolina Panthers,Los Angeles Rams,BetRivers,10.0,-10.0,,2026-01-10T18:53:51.282555+00:00,0
2025,2,c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00+00:00,Carolina Panthers,Los Angeles Rams,MyBookie.ag,10.0,-10.0,45.5,2026-01-10T18:53:51.282555+00:00,0
2025,2,c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00+00:00,Carolina Panthers,Los Angeles Rams,BetOnline.ag,10.0,-10.0,45.0,2026-01-10T18:53:51.282555+00:00,0
2025,2,c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00+00:00,Carolina Panthers,Los Angeles Rams,LowVig.ag,10.5,-10.5,45.0,2026-01-10T18:53:51.282555+00:00,0
2025,2,c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00+00:00,Carolina Panthers,Los Angeles Rams,BetMGM,10.0,-10.0,45.0,2026-01-10T18:53:51.282555+00:00,0
2025,2,c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00+00:00,Carolina Panthers,Los Angeles Rams,BetUS,10.0,-10.0,45.0,2026-01-10T18:53:51.282555+00:00,0
2025,2,c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00+00:00,Carolina Panthers,Los Angeles Rams,Bovada,10.0,-10.0,45.0,2026-01-10T18:53:51.282555+00:00,0
2025,2,c37a03009947c0191ab4e2de9664705a,2026-01-10T21:30:00+00:00,Carolina Panthers,Los Angeles Rams,CONSENSUS,10.0,-10.0,45.0,2026-01-10T18:53:51.282608+00:00,1
2025,2,271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00+00:00,Chicago Bears,Green Bay Packers,DraftKings,1.5,-1.5,45.5,2026-01-10T18:53:51.282612+00:00,0
2025,2,271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00+00:00,Chicago Bears,Green Bay Packers,FanDuel,1.5,-1.5,45.5,2026-01-10T18:53:51.282612+00:00,0
2025,2,271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00+00:00,Chicago Bears,Green Bay Packers,BetRivers,1.5,-1.5,,2026-01-10T18:53:51.282612+00:00,0
2025,2,271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00+00:00,Chicago Bears,Green Bay Packers,LowVig.ag,1.0,-1.0,45.5,2026-01-10T18:53:51.282612+00:00,0
2025,2,271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00+00:00,Chicago Bears,Green Bay Packers,BetOnline.ag,1.5,-1.5,45.5,2026-01-10T18:53:51.282612+00:00,0
2025,2,271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00+00:00,Chicago Bears,Green Bay Packers,BetMGM,1.5,-1.5,45.5,2026-01-10T18:53:51.282612+00:00,0
2025,2,271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00+00:00,Chicago Bears,Green Bay Packers,MyBookie.ag,1.5,-1.5,45.0,2026-01-10T18:53:51.282612+00:00,0
2025,2,271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00+00:00,Chicago Bears,Green Bay Packers,BetUS,1.0,-1.0,45.5,2026-01-10T18:53:51.282612+00:00,0
2025,2,271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00+00:00,Chicago Bears,Green Bay Packers,Bovada,1.5,-1.5,45.0,2026-01-10T18:53:51.282612+00:00,0
2025,2,271335072b85daf0ceabb360ef75220e,2026-01-11T01:00:00+00:00,Chicago Bears,Green Bay Packers,CONSENSUS,1.5,-1.5,45.5,2026-01-10T18:53:51.282641+00:00,1
2025,2,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00+00:00,Jacksonville Jaguars,Buffalo Bills,DraftKings,-1.5,1.5,51.5,2026-01-10T18:53:51.282644+00:00,0
2025,2,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00+00:00,Jacksonville Jaguars,Buffalo Bills,FanDuel,-1.5,1.5,51.5,2026-01-10T18:53:51.282644+00:00,0
2025,2,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00+00:00,Jacksonville Jaguars,Buffalo Bills,BetRivers,-1.0,1.0,,2026-01-10T18:53:51.282644+00:00,0
2025,2,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00+00:00,Jacksonville Jaguars,Buffalo Bills,LowVig.ag,0.0,0.0,51.5,2026-01-10T18:53:51.282644+00:00,0
2025,2,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00+00:00,Jacksonville Jaguars,Buffalo Bills,BetOnline.ag,0.0,0.0,51.5,2026-01-10T18:53:51.282644+00:00,0
2025,2,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00+00:00,Jacksonville Jaguars,Buffalo Bills,MyBookie.ag,-1.0,1.0,51.5,2026-01-10T18:53:51.282644+00:00,0
2025,2,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00+00:00,Jacksonville Jaguars,Buffalo Bills,BetMGM,-1.0,1.0,51.5,2026-01-10T18:53:51.282644+00:00,0
2025,2,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00+00:00,Jacksonville Jaguars,Buffalo Bills,BetUS,0.0,0.0,51.5,2026-01-10T18:53:51.282644+00:00,0
2025,2,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00+00:00,Jacksonville Jaguars,Buffalo Bills,Bovada,-1.5,1.5,51.5,2026-01-10T18:53:51.282644+00:00,0
2025,2,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11T18:00:00+00:00,Jacksonville Jaguars,Buffalo Bills,CONSENSUS,-1.0,1.0,51.5,2026-01-10T18:53:51.282670+00:00,1
2025,2,467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00+00:00,Philadelphia Eagles,San Francisco 49ers,DraftKings,-6.0,6.0,44.5,2026-01-10T18:53:51.282673+00:00,0
2025,2,467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00+00:00,Philadelphia Eagles,San Francisco 49ers,FanDuel,-5.5,5.5,44.5,2026-01-10T18:53:51.282673+00:00,0
2025,2,467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00+00:00,Philadelphia Eagles,San Francisco 49ers,BetRivers,-6.5,6.5,,2026-01-10T18:53:51.282673+00:00,0
2025,2,467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00+00:00,Philadelphia Eagles,San Francisco 49ers,BetOnline.ag,-6.0,6.0,44.5,2026-01-10T18:53:51.282673+00:00,0
2025,2,467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00+00:00,Philadelphia Eagles,San Francisco 49ers,LowVig.ag,-6.0,6.0,44.5,2026-01-10T18:53:51.282673+00:00,0
2025,2,467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00+00:00,Philadelphia Eagles,San Francisco 49ers,MyBookie.ag,-5.5,5.5,44.5,2026-01-10T18:53:51.282673+00:00,0
2025,2,467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00+00:00,Philadelphia Eagles,San Francisco 49ers,BetMGM,-6.0,6.0,44.5,2026-01-10T18:53:51.282673+00:00,0
2025,2,467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00+00:00,Philadelphia Eagles,San Francisco 49ers,BetUS,-6.0,6.0,44.0,2026-01-10T18:53:51.282673+00:00,0
2025,2,467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00+00:00,Philadelphia Eagles,San Francisco 49ers,Bovada,-6.0,6.0,44.0,2026-01-10T18:53:51.282673+00:00,0
2025,2,467cba5a1b3809e6b990033dff600f48,2026-01-11T21:30:00+00:00,Philadelphia Eagles,San Francisco 49ers,CONSENSUS,-6.0,6.0,44.5,2026-01-10T18:53:51.282698+00:00,1
2025,2,d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00+00:00,New England Patriots,Los Angeles Chargers,DraftKings,-3.5,3.5,45.5,2026-01-10T18:53:51.282700+00:00,0
2025,2,d48193fef08ca62ade864612a40e2a4e,2026-01-12T01:00:00+00:00,New England Patriots,Los Angeles Chargers,FanDuel,-3.5,3.5,45.5,2026-01-10T18:53:51.282700+00:00,0
