season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,40,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:16:00+00:00,Los Angeles Rams,San Francisco 49ers,DraftKings,-8.5,8.5,44.5,2025-10-02T11:22:07.994017+00:00,0
2025,40,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:16:00+00:00,Los Angeles Rams,San Francisco 49ers,BetMGM,-8.5,8.5,45.5,2025-10-02T11:22:07.994017+00:00,0
2025,40,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:16:00+00:00,Los Angeles Rams,San Francisco 49ers,BetUS,-9.0,9.0,45.0,2025-10-02T11:22:07.994017+00:00,0
2025,40,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:16:00+00:00,Los Angeles Rams,San Francisco 49ers,FanDuel,-7.5,7.5,45.5,2025-10-02T11:22:07.994017+00:00,0
2025,40,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:16:00+00:00,Los Angeles Rams,San Francisco 49ers,MyBookie.ag,-8.5,8.5,45.0,2025-10-02T11:22:07.994017+00:00,0
2025,40,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:16:00+00:00,Los Angeles Rams,San Francisco 49ers,LowVig.ag,-9.0,9.0,45.0,2025-10-02T11:22:07.994017+00:00,0
2025,40,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:16:00+00:00,Los Angeles Rams,San Francisco 49ers,BetOnline.ag,-9.0,9.0,45.0,2025-10-02T11:22:07.994017+00:00,0
2025,40,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:16:00+00:00,Los Angeles Rams,San Francisco 49ers,BetRivers,-8.5,8.5,45.5,2025-10-02T11:22:07.994017+00:00,0
2025,40,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:16:00+00:00,Los Angeles Rams,San Francisco 49ers,Bovada,-8.5,8.5,44.5,2025-10-02T11:22:07.994017+00:00,0
2025,40,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:16:00+00:00,Los Angeles Rams,San Francisco 49ers,CONSENSUS,-8.5,8.5,45.0,2025-10-02T11:22:07.994072+00:00,1
2025,40,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00+00:00,Cleveland Browns,Minnesota Vikings,DraftKings,4.5,-4.5,36.5,2025-10-02T11:22:07.994076+00:00,0
2025,40,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00+00:00,Cleveland Browns,Minnesota Vikings,FanDuel,3.5,-3.5,35.5,2025-10-02T11:22:07.994076+00:00,0
2025,40,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00+00:00,Cleveland Browns,Minnesota Vikings,MyBookie.ag,3.5,-3.5,36.0,2025-10-02T11:22:07.994076+00:00,0
2025,40,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00+00:00,Cleveland Browns,Minnesota Vikings,BetMGM,3.5,-3.5,36.5,2025-10-02T11:22:07.994076+00:00,0
2025,40,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00+00:00,Cleveland Browns,Minnesota Vikings,BetUS,3.5,-3.5,36.0,2025-10-02T11:22:07.994076+00:00,0
2025,40,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00+00:00,Cleveland Browns,Minnesota Vikings,Bovada,3.5,-3.5,36.0,2025-10-02T11:22:07.994076+00:00,0
2025,40,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00+00:00,Cleveland Browns,Minnesota Vikings,BetOnline.ag,3.5,-3.5,36.0,2025-10-02T11:22:07.994076+00:00,0
2025,40,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00+00:00,Cleveland Browns,Minnesota Vikings,LowVig.ag,3.5,-3.5,36.0,2025-10-02T11:22:07.994076+00:00,0
2025,40,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00+00:00,Cleveland Browns,Minnesota Vikings,BetRivers,3.5,-3.5,36.0,2025-10-02T11:22:07.994076+00:00,0
2025,40,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00+00:00,Cleveland Browns,Minnesota Vikings,CONSENSUS,3.5,-3.5,36.0,2025-10-02T11:22:07.994100+00:00,1
2025,40,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00+00:00,Baltimore Ravens,Houston Texans,DraftKings,1.5,-1.5,40.5,2025-10-02T11:22:07.994103+00:00,0
2025,40,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00+00:00,Baltimore Ravens,Houston Texans,BetUS,1.5,-1.5,40.5,2025-10-02T11:22:07.994103+00:00,0
2025,40,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00+00:00,Baltimore Ravens,Houston Texans,FanDuel,1.5,-1.5,40.5,2025-10-02T11:22:07.994103+00:00,0
2025,40,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00+00:00,Baltimore Ravens,Houston Texans,MyBookie.ag,2.0,-2.0,40.5,2025-10-02T11:22:07.994103+00:00,0
2025,40,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00+00:00,Baltimore Ravens,Houston Texans,LowVig.ag,1.0,-1.0,40.5,2025-10-02T11:22:07.994103+00:00,0
2025,40,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00+00:00,Baltimore Ravens,Houston Texans,BetOnline.ag,1.0,-1.0,40.5,2025-10-02T11:22:07.994103+00:00,0
2025,40,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00+00:00,Baltimore Ravens,Houston Texans,BetRivers,1.0,-1.0,40.0,2025-10-02T11:22:07.994103+00:00,0
2025,40,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00+00:00,Baltimore Ravens,Houston Texans,Bovada,1.5,-1.5,40.5,2025-10-02T11:22:07.994103+00:00,0
2025,40,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00+00:00,Baltimore Ravens,Houston Texans,BetMGM,1.5,-1.5,40.5,2025-10-02T11:22:07.994103+00:00,0
