season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,50,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,DraftKings,-4.5,4.5,44.5,2025-12-11T11:53:09.049660+00:00,0
2025,50,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,FanDuel,-4.5,4.5,44.5,2025-12-11T11:53:09.049660+00:00,0
2025,50,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,MyBookie.ag,-4.5,4.5,44.0,2025-12-11T11:53:09.049660+00:00,0
2025,50,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,BetUS,-4.5,4.5,44.0,2025-12-11T11:53:09.049660+00:00,0
2025,50,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,BetOnline.ag,-4.5,4.5,44.0,2025-12-11T11:53:09.049660+00:00,0
2025,50,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,LowVig.ag,-4.5,4.5,44.0,2025-12-11T11:53:09.049660+00:00,0
2025,50,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,BetRivers,-4.5,4.5,44.5,2025-12-11T11:53:09.049660+00:00,0
2025,50,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,BetMGM,-4.5,4.5,44.0,2025-12-11T11:53:09.049660+00:00,0
2025,50,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,Bovada,-4.5,4.5,44.0,2025-12-11T11:53:09.049660+00:00,0
2025,50,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,CONSENSUS,-4.5,4.5,44.0,2025-12-11T11:53:09.049718+00:00,1
2025,50,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00+00:00,Houston Texans,Arizona Cardinals,DraftKings,-9.5,9.5,42.5,2025-12-11T11:53:09.049722+00:00,0
2025,50,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00+00:00,Houston Texans,Arizona Cardinals,FanDuel,-9.5,9.5,42.5,2025-12-11T11:53:09.049722+00:00,0
2025,50,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00+00:00,Houston Texans,Arizona Cardinals,MyBookie.ag,-10.0,10.0,42.5,2025-12-11T11:53:09.049722+00:00,0
2025,50,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00+00:00,Houston Texans,Arizona Cardinals,BetUS,-10.0,10.0,42.5,2025-12-11T11:53:09.049722+00:00,0
2025,50,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00+00:00,Houston Texans,Arizona Cardinals,BetOnline.ag,-10.0,10.0,42.0,2025-12-11T11:53:09.049722+00:00,0
2025,50,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00+00:00,Houston Texans,Arizona Cardinals,LowVig.ag,-10.0,10.0,42.0,2025-12-11T11:53:09.049722+00:00,0
2025,50,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00+00:00,Houston Texans,Arizona Cardinals,BetRivers,-9.5,9.5,42.5,2025-12-11T11:53:09.049722+00:00,0
2025,50,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00+00:00,Houston Texans,Arizona Cardinals,BetMGM,-10.0,10.0,42.5,2025-12-11T11:53:09.049722+00:00,0
2025,50,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00+00:00,Houston Texans,Arizona Cardinals,Bovada,-10.0,10.0,42.0,2025-12-11T11:53:09.049722+00:00,0
2025,50,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00+00:00,Houston Texans,Arizona Cardinals,CONSENSUS,-10.0,10.0,42.5,2025-12-11T11:53:09.049753+00:00,1
2025,50,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,DraftKings,2.5,-2.5,52.5,2025-12-11T11:53:09.049756+00:00,0
2025,50,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,BetUS,2.0,-2.0,51.5,2025-12-11T11:53:09.049756+00:00,0
2025,50,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,BetMGM,2.5,-2.5,51.5,2025-12-11T11:53:09.049756+00:00,0
2025,50,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,FanDuel,2.5,-2.5,51.5,2025-12-11T11:53:09.049756+00:00,0
2025,50,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,MyBookie.ag,2.5,-2.5,51.5,2025-12-11T11:53:09.049756+00:00,0
2025,50,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,BetOnline.ag,2.5,-2.5,51.5,2025-12-11T11:53:09.049756+00:00,0
2025,50,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,LowVig.ag,2.5,-2.5,51.5,2025-12-11T11:53:09.049756+00:00,0
2025,50,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,BetRivers,2.5,-2.5,51.5,2025-12-11T11:53:09.049756+00:00,0
