market,side,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,bias_strategy,std_mode,cache_key
total,OVER,raw,0.6903889147278136,0.6903889147278136,0.24858559867929536,0.24858559867929536,0.0,0.0,True,none,fixed,none|fixed
total,OVER,intercept_only,0.6923180763521727,0.6903889147278136,0.2495168051140894,0.24858559867929536,0.3,0.3,False,none,fixed,none|fixed
total,OVER,temperature,0.6916085639652825,0.6903889147278136,0.2492291306375406,0.24858559867929536,0.5,0.5,False,none,fixed,none|fixed
total,OVER,platt,0.692743374378681,0.6903889147278136,0.24979514326711766,0.24858559867929536,0.3,0.3,False,none,fixed,none|fixed
total,OVER,beta,0.693929194782695,0.6903889147278136,0.25038499603193864,0.24858559867929536,0.4,0.4,False,none,fixed,none|fixed
total,OVER,isotonic,0.6907118051298151,0.6903889147278136,0.24877723818975417,0.24858559867929536,0.6,0.6,False,none,fixed,none|fixed
total,UNDER,raw,0.6903889147278136,0.6903889147278136,0.24858559867929536,0.24858559867929536,0.0,0.0,True,none,fixed,none|fixed
total,UNDER,intercept_only,0.692318075076732,0.6903889147278136,0.24951680448578512,0.24858559867929536,0.3,0.3,False,none,fixed,none|fixed
total,UNDER,temperature,0.6916085641402433,0.6903889147278136,0.24922913071497732,0.24858559867929536,0.5,0.5,False,none,fixed,none|fixed
total,UNDER,platt,0.6927433723207476,0.6903889147278136,0.24979514223201874,0.24858559867929536,0.3,0.3,False,none,fixed,none|fixed
total,UNDER,beta,0.6939288872075047,0.6903889147278136,0.2503848548835695,0.24858559867929536,0.4,0.4,False,none,fixed,none|fixed
total,UNDER,isotonic,0.6907118051298151,0.6903889147278136,0.24877723818975422,0.24858559867929536,0.6,0.6,False,none,fixed,none|fixed
total,OVER,raw,0.6905375988414093,0.6905375988414093,0.24865484815846917,0.24865484815846917,0.0,0.0,True,none,q2,none|q2
total,OVER,intercept_only,0.6924423725654061,0.6905375988414093,0.2495726868089586,0.24865484815846917,0.3,0.3,False,none,q2,none|q2
total,OVER,temperature,0.6917454177189108,0.6905375988414093,0.2492976131533135,0.24865484815846917,0.5,0.5,False,none,q2,none|q2
total,OVER,platt,0.6928734913990373,0.6905375988414093,0.24986018802531748,0.24865484815846917,0.3,0.3,False,none,q2,none|q2
total,OVER,beta,0.693975561313955,0.6905375988414093,0.25040804044194775,0.24865484815846917,0.4,0.4,False,none,q2,none|q2
total,OVER,isotonic,0.6907332792353127,0.6905375988414093,0.2487883597261847,0.24865484815846917,0.6,0.6,False,none,q2,none|q2
total,UNDER,raw,0.6905375988414093,0.6905375988414093,0.24865484815846917,0.24865484815846917,0.0,0.0,True,none,q2,none|q2
total,UNDER,intercept_only,0.6924423733264045,0.6905375988414093,0.24957268718382092,0.24865484815846917,0.3,0.3,False,none,q2,none|q2
total,UNDER,temperature,0.6917454174019187,0.6905375988414093,0.24929761299139117,0.24865484815846917,0.5,0.5,False,none,q2,none|q2
total,UNDER,platt,0.692873492864552,0.6905375988414093,0.24986018876093918,0.24865484815846917,0.3,0.3,False,none,q2,none|q2
total,UNDER,beta,0.6939756021304428,0.6905375988414093,0.2504080607037355,0.24865484815846917,0.4,0.4,False,none,q2,none|q2
total,UNDER,isotonic,0.6907332792353127,0.6905375988414093,0.24878835972618465,0.24865484815846917,0.6,0.6,False,none,q2,none|q2
total,OVER,raw,0.6905693691209543,0.6905693691209543,0.24867082912365657,0.24867082912365657,0.0,0.0,True,none,q3,none|q3
total,OVER,intercept_only,0.6924267729572261,0.6905693691209543,0.24956538846743134,0.24867082912365657,0.3,0.3,False,none,q3,none|q3
total,OVER,temperature,0.6917349326349747,0.6905693691209543,0.24929228513287088,0.24867082912365657,0.5,0.5,False,none,q3,none|q3
total,OVER,platt,0.6928209847836482,0.6905693691209543,0.24983385703904878,0.24867082912365657,0.4,0.4,False,none,q3,none|q3
total,OVER,beta,0.693889287599213,0.6905693691209543,0.25036525946381133,0.24867082912365657,0.4,0.4,False,none,q3,none|q3
total,OVER,isotonic,0.6907516157834357,0.6905693691209543,0.2487963976714286,0.24867082912365657,0.6,0.6,False,none,q3,none|q3
total,UNDER,raw,0.6905693691209543,0.6905693691209543,0.24867082912365657,0.24867082912365657,0.0,0.0,True,none,q3,none|q3
total,UNDER,intercept_only,0.6924267745508297,0.6905693691209543,0.24956538924640323,0.24867082912365657,0.3,0.3,False,none,q3,none|q3
total,UNDER,temperature,0.6917349312329585,0.6905693691209543,0.24929228443209392,0.24867082912365657,0.5,0.5,False,none,q3,none|q3
total,UNDER,platt,0.6928209879893457,0.6905693691209543,0.24983385864666494,0.24867082912365657,0.4,0.4,False,none,q3,none|q3
total,UNDER,beta,0.6938893635944744,0.6905693691209543,0.25036529714045924,0.24867082912365657,0.4,0.4,False,none,q3,none|q3
total,UNDER,isotonic,0.6907516157834356,0.6905693691209543,0.2487963976714286,0.24867082912365657,0.6,0.6,False,none,q3,none|q3
total,OVER,raw,0.6906364234444533,0.6906364234444533,0.24870363158281322,0.24870363158281322,0.0,0.0,True,none,q4,none|q4
total,OVER,intercept_only,0.6925187657324462,0.6906364234444533,0.24961123345606454,0.24870363158281322,0.3,0.3,False,none,q4,none|q4
total,OVER,temperature,0.6917509504353822,0.6906364234444533,0.24930036660512195,0.24870363158281322,0.6,0.6,False,none,q4,none|q4
total,OVER,platt,0.6928204027154361,0.6906364234444533,0.24983371934720525,0.24870363158281322,0.4,0.4,False,none,q4,none|q4
total,OVER,beta,0.6939345881193933,0.6906364234444533,0.2503877984832031,0.24870363158281322,0.4,0.4,False,none,q4,none|q4
total,OVER,isotonic,0.6908404435864924,0.6906364234444533,0.24883957094732795,0.24870363158281322,0.6,0.6,False,none,q4,none|q4
total,UNDER,raw,0.6906364234444533,0.6906364234444533,0.24870363158281322,0.24870363158281322,0.0,0.0,True,none,q4,none|q4
total,UNDER,intercept_only,0.6925187673251277,0.6906364234444533,0.2496112342436837,0.24870363158281322,0.3,0.3,False,none,q4,none|q4
total,UNDER,temperature,0.6917509520979703,0.6906364234444533,0.24930036743536857,0.24870363158281322,0.6,0.6,False,none,q4,none|q4
total,UNDER,platt,0.6928204040447615,0.6906364234444533,0.24983372000190857,0.24870363158281322,0.4,0.4,False,none,q4,none|q4
total,UNDER,beta,0.6939350276468587,0.6906364234444533,0.2503880165760182,0.24870363158281322,0.4,0.4,False,none,q4,none|q4
total,UNDER,isotonic,0.6908404435864923,0.6906364234444533,0.24883957094732795,0.24870363158281322,0.6,0.6,False,none,q4,none|q4
total,OVER,raw,0.6956599338205,0.6956599338205,0.2511771686446638,0.2511771686446638,0.0,0.0,True,fixed,fixed,fixed|fixed
total,OVER,intercept_only,0.692330131594704,0.6956599338205,0.2495225361069156,0.2511771686446638,0.6,0.6,True,fixed,fixed,fixed|fixed
total,OVER,temperature,0.6926598898961568,0.6956599338205,0.2497551023200971,0.2511771686446638,0.6,0.6,True,fixed,fixed,fixed|fixed
total,OVER,platt,0.6927444780606203,0.6956599338205,0.24979569807437538,0.2511771686446638,0.4,0.4,False,fixed,fixed,fixed|fixed
total,OVER,beta,0.6939217938722715,0.6956599338205,0.2503813634719076,0.2511771686446638,0.4,0.4,False,fixed,fixed,fixed|fixed
total,OVER,isotonic,0.6907118051298151,0.6956599338205,0.24877723818975417,0.2511771686446638,0.7,0.7,True,fixed,fixed,fixed|fixed
total,UNDER,raw,0.6956599338205,0.6956599338205,0.2511771686446638,0.2511771686446638,0.0,0.0,True,fixed,fixed,fixed|fixed
total,UNDER,intercept_only,0.6923301315682209,0.6956599338205,0.24952253609675834,0.2511771686446638,0.6,0.6,True,fixed,fixed,fixed|fixed
total,UNDER,temperature,0.692659891394843,0.6956599338205,0.2497551030685588,0.2511771686446638,0.6,0.6,True,fixed,fixed,fixed|fixed
total,UNDER,platt,0.6927444781780033,0.6956599338205,0.24979569812971636,0.2511771686446638,0.4,0.4,False,fixed,fixed,fixed|fixed
total,UNDER,beta,0.6939222718975199,0.6956599338205,0.2503816017170575,0.2511771686446638,0.4,0.4,False,fixed,fixed,fixed|fixed
total,UNDER,isotonic,0.6907118051298151,0.6956599338205,0.24877723818975422,0.2511771686446638,0.7,0.7,True,fixed,fixed,fixed|fixed
total,OVER,raw,0.695900496624283,0.695900496624283,0.2512914792785744,0.2512914792785744,0.0,0.0,True,fixed,q2,fixed|q2
total,OVER,intercept_only,0.6925027182324871,0.695900496624283,0.24960285454410433,0.2512914792785744,0.6,0.6,True,fixed,q2,fixed|q2
total,OVER,temperature,0.6927381497009888,0.695900496624283,0.24979437892027948,0.2512914792785744,0.6,0.6,True,fixed,q2,fixed|q2
