market,side,edge_mode,side_edge_threshold,segment_type,segment,games,mean_probability,actual_rate,brier,log_loss,bets_at_frozen_edge,profit_at_frozen_edge,roi_at_frozen_edge
total,OVER,shared,0.0,sportsbook_total_range,"(206.499, 225.0]",184,0.5090650595466846,0.4945652173913043,0.2491508093546325,0.6916053731150731,79,5.008734000000004,0.0634016962025317
total,OVER,shared,0.0,sportsbook_total_range,"(225.0, 229.5]",166,0.49334969556563985,0.41566265060240964,0.24885299979370898,0.6911709062777022,55,-9.192777999999999,-0.16714141818181816
total,OVER,shared,0.0,sportsbook_total_range,"(229.5, 235.0]",178,0.4876523182001653,0.5485714285714286,0.250793931358937,0.6950925646070977,53,8.239,0.15545283018867925
total,OVER,shared,0.0,sportsbook_total_range,"(235.0, 252.5]",169,0.469796020091671,0.46060606060606063,0.2429310757599752,0.6787155350502052,38,3.0998220000000005,0.08157426315789475
total,OVER,shared,0.0,model_book_disagreement,1_to_2,152,0.5005355547585355,0.5231788079470199,0.24517544364076418,0.6834865938783805,66,12.655323000000003,0.19174731818181823
total,OVER,shared,0.0,model_book_disagreement,2_to_3,125,0.4902073378335252,0.47580645161290325,0.24955699890021796,0.6922708456761196,50,-1.2515249999999978,-0.025030499999999956
total,OVER,shared,0.0,model_book_disagreement,3_to_5,163,0.486416626827685,0.4409937888198758,0.25378485017995284,0.7008404085515975,67,-9.88161,-0.14748671641791045
total,OVER,shared,0.0,model_book_disagreement,5_to_8,90,0.4772913642153095,0.47191011235955055,0.22979030823006805,0.6523776478955855,37,8.739733000000001,0.23620900000000003
total,OVER,shared,0.0,model_book_disagreement,8_plus,10,0.3819900133538192,0.5,0.29793515596342884,0.7997567028751018,2,-0.10714299999999999,-0.053571499999999994
total,OVER,shared,0.0,model_book_disagreement,under_1,157,0.49899557845408465,0.49032258064516127,0.25076969452098574,0.6946869495294088,3,-3.0,-1.0
total,UNDER,shared,0.0,sportsbook_total_range,"(206.499, 225.0]",184,0.4909349404533155,0.5054347826086957,0.2491508093546325,0.6916053731150731,58,3.0946760000000024,0.05335648275862073
total,UNDER,shared,0.0,sportsbook_total_range,"(225.0, 229.5]",166,0.50665030443436,0.5843373493975904,0.24885299979370898,0.6911709062777022,68,17.894533000000003,0.26315489705882356
total,UNDER,shared,0.0,sportsbook_total_range,"(229.5, 235.0]",178,0.5123476817998347,0.4514285714285714,0.250793931358937,0.6950925646070977,78,-3.5616969999999974,-0.04566278205128202
total,UNDER,shared,0.0,sportsbook_total_range,"(235.0, 252.5]",169,0.530203979908329,0.5393939393939394,0.2429310757599752,0.6787155350502052,89,14.293367000000003,0.1605996292134832
total,UNDER,shared,0.0,model_book_disagreement,1_to_2,152,0.49946444524146455,0.4768211920529801,0.24517544364076418,0.6834865938783805,59,7.796095000000003,0.13213720338983057
total,UNDER,shared,0.0,model_book_disagreement,2_to_3,125,0.5097926621664748,0.5241935483870968,0.24955699890021796,0.6922708456761196,75,3.346841000000003,0.04462454666666671
total,UNDER,shared,0.0,model_book_disagreement,3_to_5,163,0.513583373172315,0.5590062111801242,0.25378485017995284,0.7008404085515975,96,7.095267000000003,0.07390903125000003
total,UNDER,shared,0.0,model_book_disagreement,5_to_8,90,0.5227086357846905,0.5280898876404494,0.22979030823006805,0.6523776478955855,53,12.877096000000002,0.24296407547169815
total,UNDER,shared,0.0,model_book_disagreement,8_plus,10,0.6180099866461808,0.5,0.29793515596342884,0.7997567028751018,8,-0.3468009999999997,-0.04335012499999996
total,UNDER,shared,0.0,model_book_disagreement,under_1,157,0.5010044215459154,0.5096774193548387,0.25076969452098574,0.6946869495294088,2,0.9523809999999999,0.47619049999999996
