market,setting,current_value,development_selected,production_refit,final_recommendation,status,requires_pipeline_code_change,evidence
moneyline,ML_EDGE,0.02,0.005,0.005,0.02,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 102 vs 89; profit -15.5000 vs -10.3300; ROI -0.15196 vs -0.11607; logloss 0.49514 vs 0.49514; Brier 0.16407 vs 0.16407; validated=False
moneyline,HOME_CALIBRATION,raw,raw,raw,raw,KEEP_RAW_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 102 vs 89; profit -15.5000 vs -10.3300; ROI -0.15196 vs -0.11607; logloss 0.49514 vs 0.49514; Brier 0.16407 vs 0.16407; validated=False
moneyline,AWAY_CALIBRATION,raw,raw,raw,raw,KEEP_RAW_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 102 vs 89; profit -15.5000 vs -10.3300; ROI -0.15196 vs -0.11607; logloss 0.49514 vs 0.49514; Brier 0.16407 vs 0.16407; validated=False
spread,MARGIN_BIAS,0.4,rolling_100,-2.061,-2.061,FROZEN_MARKET_CHANGE_VALIDATED,True,WHOLE FROZEN MARKET: bets 156 vs 84; profit 14.1200 vs -6.1600; ROI 0.09051 vs -0.07333; logloss 0.69287 vs 0.71119; Brier 0.24968 vs 0.25876; validated=True
spread,SPREAD_STD,14.1837,fixed,14.45810534325709,14.45810534325709,FROZEN_MARKET_CHANGE_VALIDATED,False,WHOLE FROZEN MARKET: bets 156 vs 84; profit 14.1200 vs -6.1600; ROI 0.09051 vs -0.07333; logloss 0.69287 vs 0.71119; Brier 0.24968 vs 0.25876; validated=True
spread,HOME_CALIBRATION,raw,raw,raw,raw,NO_CHANGE_WITHIN_VALIDATED_MARKET,False,WHOLE FROZEN MARKET: bets 156 vs 84; profit 14.1200 vs -6.1600; ROI 0.09051 vs -0.07333; logloss 0.69287 vs 0.71119; Brier 0.24968 vs 0.25876; validated=True
spread,AWAY_CALIBRATION,raw,raw,raw,raw,NO_CHANGE_WITHIN_VALIDATED_MARKET,False,WHOLE FROZEN MARKET: bets 156 vs 84; profit 14.1200 vs -6.1600; ROI 0.09051 vs -0.07333; logloss 0.69287 vs 0.71119; Brier 0.24968 vs 0.25876; validated=True
spread,SPREAD_EDGE,0.05,0.015,0.015,0.015,FROZEN_MARKET_CHANGE_VALIDATED,False,WHOLE FROZEN MARKET: bets 156 vs 84; profit 14.1200 vs -6.1600; ROI 0.09051 vs -0.07333; logloss 0.69287 vs 0.71119; Brier 0.24968 vs 0.25876; validated=True
total,TOTAL_BIAS,0.4,rolling_50,-2.497999999999995,-2.497999999999995,FROZEN_MARKET_CHANGE_VALIDATED,True,WHOLE FROZEN MARKET: bets 188 vs 88; profit 12.4300 vs 1.6500; ROI 0.06612 vs 0.01875; logloss 0.68954 vs 0.69646; Brier 0.24815 vs 0.25137; validated=True
total,TOTAL_STD,19.1345,fixed,18.767246273937598,18.767246273937598,FROZEN_MARKET_CHANGE_VALIDATED,False,WHOLE FROZEN MARKET: bets 188 vs 88; profit 12.4300 vs 1.6500; ROI 0.06612 vs 0.01875; logloss 0.68954 vs 0.69646; Brier 0.24815 vs 0.25137; validated=True
total,OVER_CALIBRATION,raw,raw,raw,raw,NO_CHANGE_WITHIN_VALIDATED_MARKET,False,WHOLE FROZEN MARKET: bets 188 vs 88; profit 12.4300 vs 1.6500; ROI 0.06612 vs 0.01875; logloss 0.68954 vs 0.69646; Brier 0.24815 vs 0.25137; validated=True
total,UNDER_CALIBRATION,raw,raw,raw,raw,NO_CHANGE_WITHIN_VALIDATED_MARKET,False,WHOLE FROZEN MARKET: bets 188 vs 88; profit 12.4300 vs 1.6500; ROI 0.06612 vs 0.01875; logloss 0.68954 vs 0.69646; Brier 0.24815 vs 0.25137; validated=True
total,TOTAL_EDGE,0.03,0.0,0.0,0.0,FROZEN_MARKET_CHANGE_VALIDATED,False,WHOLE FROZEN MARKET: bets 188 vs 88; profit 12.4300 vs 1.6500; ROI 0.06612 vs 0.01875; logloss 0.68954 vs 0.69646; Brier 0.24815 vs 0.25137; validated=True
