market,bias_strategy,std_mode,calibration_home,calibration_away,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
spread,rolling_100,fixed,raw,raw,0.6963255540629945,0.25145912925362707,0.015,465,31.659096000000005,0.06808407741935485,0.8,56,rolling_100|fixed,True,True,True,True,1
spread,rolling_50,fixed,beta,raw,0.6946964494123737,0.2506971527063643,0.03,300,28.605004000000008,0.09535001333333336,0.7777777777777778,56,rolling_50|fixed,True,True,True,True,2
spread,rolling_50,fixed,raw,intercept_only,0.6941583037150385,0.2504402125827019,0.0,479,27.71380200000002,0.057857624217119034,0.5,56,rolling_50|fixed,True,True,True,True,3
spread,rolling_50,fixed,raw,raw,0.6959094164886552,0.25125810877294713,0.01,511,27.596869000000012,0.054005614481409024,0.6,56,rolling_50|fixed,True,True,True,True,4
spread,fixed,fixed,raw,raw,0.6922925030257664,0.2495673604453677,0.0,466,27.381143000000016,0.05875781759656656,0.5,56,fixed|fixed,True,True,True,True,5
spread,fixed,q3,raw,raw,0.6923424863309497,0.2495864390249822,0.0,463,26.54672700000002,0.05733634341252704,0.5,56,fixed|q3,True,True,True,True,6
spread,rolling_500,q3,raw,raw,0.6924392395472722,0.24963076480398036,0.0,485,24.556060000000016,0.05063105154639179,0.6,56,rolling_500|q3,True,True,True,True,7
spread,fixed,q4,raw,raw,0.6920336814927656,0.24943743657365536,0.0,469,24.325383000000024,0.05186648827292116,0.5,56,fixed|q4,True,True,True,True,8
spread,rolling_100,fixed,platt,raw,0.6945346457110686,0.25062987540592924,0.01,403,23.875056000000015,0.05924331513647647,0.7,56,rolling_100|fixed,True,True,True,True,9
spread,rolling_100,fixed,temperature,raw,0.6940240830879219,0.25037634416075705,0.03,315,23.87167200000001,0.07578308571428576,0.7777777777777778,56,rolling_100|fixed,True,True,True,True,10
spread,rolling_500,fixed,raw,raw,0.6923842178213957,0.2496089645450811,0.035,343,23.18752600000002,0.06760211661807586,0.7,56,rolling_500|fixed,True,True,True,True,11
spread,rolling_50,fixed,intercept_only,intercept_only,0.6924071907926135,0.24962231631246742,0.0,474,23.14642000000002,0.04883210970464139,0.6,56,rolling_50|fixed,True,True,True,True,12
spread,rolling_50,fixed,temperature,intercept_only,0.6921175230635459,0.24948359948131227,0.0,356,22.756399000000012,0.06392246910112363,0.5,56,rolling_50|fixed,True,True,True,True,13
spread,rolling_500,q4,raw,raw,0.6921351268394195,0.24948461804907762,0.005,463,22.69896400000001,0.0490258401727862,0.6,56,rolling_500|q4,True,True,True,True,14
spread,rolling_50,fixed,temperature,raw,0.6938686358371626,0.2503014956715575,0.01,386,22.673658000000014,0.05874004663212439,0.7,56,rolling_50|fixed,True,True,True,True,15
spread,none,q3,raw,raw,0.6915342127014045,0.249198284082566,0.07,218,22.64609100000001,0.10388115137614683,0.8,56,none|q3,True,True,True,True,16
spread,none,q4,raw,raw,0.6912246888091841,0.24904803767700795,0.0,463,22.56914700000002,0.04874545788336937,0.7,56,none|q4,True,True,True,True,17
spread,rolling_50,fixed,raw,temperature,0.6938686339687414,0.2503014947364469,0.0,393,22.137945000000013,0.05633064885496186,0.7,56,rolling_50|fixed,True,True,True,True,18
spread,rolling_250,fixed,platt,raw,0.6940153790784154,0.25040459032255585,0.01,413,21.867394000000015,0.05294768523002425,0.7,56,rolling_250|fixed,True,True,True,True,19
spread,rolling_250,fixed,beta,raw,0.6943856937975821,0.2505725817040244,0.03,301,21.374843000000006,0.07101276744186048,0.5,56,rolling_250|fixed,True,True,True,True,20
spread,rolling_250,fixed,raw,raw,0.6952901654354402,0.25101004612566935,0.02,425,21.231281000000013,0.04995595529411768,0.7,56,rolling_250|fixed,True,True,True,True,21
spread,rolling_50,fixed,intercept_only,raw,0.6941583035662302,0.2504402125027127,0.0,499,20.617272000000007,0.04131717835671344,0.6,56,rolling_50|fixed,True,True,True,True,22
spread,rolling_50,fixed,beta,intercept_only,0.692945336638757,0.24987925651611903,0.03,219,20.031930000000006,0.09147000000000002,0.6,56,rolling_50|fixed,True,True,True,True,23
spread,none,fixed,raw,raw,0.6914662083759372,0.2491698063779348,0.0,457,19.911876000000014,0.0435708446389497,0.6,56,none|fixed,True,True,True,True,24
spread,rolling_50,fixed,temperature,temperature,0.6918278533172488,0.2493448816350573,0.0,260,19.49668900000001,0.07498726538461542,0.6666666666666666,56,rolling_50|fixed,True,True,True,True,25
spread,rolling_50,fixed,intercept_only,temperature,0.6921175210463164,0.24948359846621246,0.0,377,18.886710000000015,0.05009737400530508,0.8,56,rolling_50|fixed,True,True,True,True,26
spread,rolling_50,fixed,raw,beta,0.6946965311341451,0.2506971895971942,0.01,329,17.90207300000001,0.054413595744680875,0.6,56,rolling_50|fixed,True,True,True,True,27
spread,rolling_100,fixed,raw,platt,0.6945346428809602,0.2506298740134145,0.01,326,17.470887000000012,0.053591677914110465,0.7,56,rolling_100|fixed,True,True,True,True,28
spread,rolling_100,fixed,raw,temperature,0.6940240827893251,0.25037634401201436,0.015,298,16.54840700000001,0.055531567114094,0.7,56,rolling_100|fixed,True,True,True,True,29
spread,rolling_250,fixed,temperature,raw,0.6941788864324736,0.2504861742685177,0.09,160,15.905140000000006,0.09940712500000004,0.7,56,rolling_250|fixed,True,True,True,True,30
spread,rolling_50,fixed,intercept_only,beta,0.69294541821172,0.24987929332695974,0.065,156,15.685151000000005,0.10054583974358977,0.7,56,rolling_50|fixed,True,True,True,True,31
spread,rolling_250,fixed,raw,beta,0.6943856252633955,0.25057254884927666,0.045,173,14.096605000000006,0.0814832658959538,0.7,56,rolling_250|fixed,True,True,True,True,32
