rank_before_stress,market,bias_strategy,std_mode,calibration_side1,calibration_side2,edge,selection_frequency_as_best_profit,positive_roi_probability,bootstrap_profit_median,bootstrap_profit_2_5,bootstrap_profit_97_5,bootstrap_roi_median,bootstrap_roi_2_5,bootstrap_roi_97_5
1,total,rolling_50,fixed,raw,raw,0.0,0.4718,1.0,38.82061350000002,16.919175100000015,61.17570367500001,0.07476469230769235,0.03706533895131089,0.11066740189873421
2,total,rolling_100,fixed,raw,isotonic,0.015,0.0865,0.9822,29.81526200000001,1.8393730000000117,59.69314700000002,0.07208895203836933,0.005857875796178381,0.1117434024662034
3,total,fixed,fixed,raw,isotonic,0.015,0.0581,0.9748,28.659225500000016,-0.05743962499999089,59.17287900000003,0.05839850695825054,-0.00014650494179268373,0.10045248859145794
4,total,rolling_100,fixed,raw,raw,0.0,0.236,0.9933,28.154521000000013,5.849745425000016,49.36792295,0.057593152762872746,0.011642324602232808,0.1124783936651584
10,total,rolling_500,fixed,intercept_only,isotonic,0.0,0.0,0.9693,26.37249650000001,-1.595052999999992,51.330387000000016,0.06531446033088262,-0.005031727592842141,0.10724442763707741
9,total,fixed,fixed,intercept_only,isotonic,0.0,0.0065,0.9693,26.37249650000001,-1.595052999999992,51.330387000000016,0.06531446033088262,-0.005031727592842141,0.10724442763707741
5,total,fixed,fixed,isotonic,isotonic,0.025,0.0574,0.9301,26.118544000000014,-8.197064999999993,68.67221900000001,0.08702664341085274,-0.036235270099822504,0.1850468240542034
6,total,rolling_100,fixed,isotonic,isotonic,0.025,0.0,0.9301,26.118544000000014,-8.197064999999993,68.67221900000001,0.08702664341085274,-0.036235270099822504,0.1850468240542034
8,total,rolling_500,fixed,isotonic,isotonic,0.025,0.0,0.9301,26.118544000000014,-8.197064999999993,68.67221900000001,0.08702664341085274,-0.036235270099822504,0.1850468240542034
7,total,rolling_250,fixed,isotonic,isotonic,0.025,0.0,0.9301,26.118544000000014,-8.197064999999993,68.67221900000001,0.08702664341085274,-0.036235270099822504,0.1850468240542034
13,total,rolling_250,fixed,raw,isotonic,0.0,0.0034,0.9606,25.625090000000007,-3.11858032499999,52.262835750000015,0.06511803376623379,-0.010273082279297718,0.1063126613545817
11,total,rolling_500,fixed,beta,isotonic,0.015,0.0269,0.9245,25.1783165,-7.854940374999997,69.346457,0.10658209055477699,-0.04492304166666664,0.2597942546773539
12,total,rolling_250,fixed,temperature,isotonic,0.025,0.0001,0.9248,24.541028000000008,-8.695172474999994,65.24792439999999,0.10537511428571429,-0.04603199968749997,0.2415526160337553
16,total,rolling_500,fixed,raw,isotonic,0.035,0.002,0.9486,24.332425000000008,-4.540283999999993,55.08540275000001,0.07020604891802387,-0.017618688907901855,0.12458287042810264
14,total,rolling_500,fixed,platt,isotonic,0.025,0.0485,0.905,23.575769000000008,-9.701850874999996,70.29940300000001,0.10361503267033699,-0.05099040983606557,0.265064261470659
17,total,rolling_500,fixed,temperature,isotonic,0.015,0.0019,0.9307,23.482858000000007,-7.791314449999993,60.40232689999994,0.09429547098976113,-0.041882327469444446,0.20432660184091672
15,total,fixed,fixed,temperature,isotonic,0.03,0.0,0.9139,23.45239300000001,-9.525894699999995,64.97159477500001,0.09953674461343476,-0.052058966059038335,0.2340524205995042
18,total,rolling_100,fixed,temperature,isotonic,0.035,0.0,0.8982,22.682309000000007,-10.658027949999996,67.07040519999997,0.09826958646794821,-0.05699257689955892,0.24931144871794875
19,total,rolling_250,fixed,isotonic,raw,0.03,0.0,0.9699,22.124247500000006,-1.0967679999999924,43.96280700000001,0.10265046236559143,-0.004793724251958905,0.1809330518134715
20,total,rolling_250,fixed,temperature,raw,0.035,0.0009,0.9765,21.819852000000004,0.1856348500000058,42.807596000000004,0.12673356171953334,0.0011607806915983963,0.26830936260714283
