row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1073,5ce07242b2ab7c9c82700854c237a77a,2026-03-27,2026-03-23/2026-03-29,999,spread,shared,HOME,0.1281716425878736,0.6033003436298789,1.87,1.0,0.8700000000000001,True,0.1281716425878736,-0.22643567007826393,0.8700000000000001,-1.0,0.6033003436298789,0.39669965637012106,False,HOME,-0.017694319973381223,0.8700000000000001,0.6033003436298789,0.39669965637012106,0.6033003436298789,0.39669965637012106,8.252999999999991,14.329951774297124,0,1.0,0.0
1074,79aaaf1d88e3174addc5d58bd07e024d,2026-03-27,2026-03-23/2026-03-29,999,spread,shared,AWAY,-0.04047529199410893,0.48460843838681367,1.98,1.0,0.98,False,-0.04652561101560526,-0.04047529199410893,-1.0,0.98,0.5153915616131863,0.48460843838681367,True,AWAY,0.11753035786289545,0.98,0.5153915616131863,0.48460843838681367,0.5153915616131863,0.48460843838681367,14.052999999999988,14.329951774297124,0,0.0,1.0
1075,874b67c6be5c213484fdecdf0e37faf6,2026-03-27,2026-03-23/2026-03-29,999,spread,shared,HOME,0.19308847627355408,0.624653652499243,1.91,1.0,0.9099999999999999,True,0.19308847627355408,-0.28308847627355416,0.9099999999999999,-1.0,0.624653652499243,0.375346347500757,False,HOME,0.046109572332884596,0.9099999999999999,0.624653652499243,0.375346347500757,0.624653652499243,0.375346347500757,-7.946999999999997,14.329951774297124,0,1.0,0.0
1076,9443e4a245659d7362366345b5a91b39,2026-03-27,2026-03-23/2026-03-29,999,spread,shared,HOME,0.06208305335853681,0.5679588520633886,1.87,1.0,0.8700000000000001,True,0.06208305335853681,-0.1575197615236078,0.8700000000000001,-1.0,0.5679588520633886,0.4320411479366114,False,AWAY,-0.0030639934257510326,-1.0,0.5679588520633886,0.4320411479366114,0.5679588520633886,0.4320411479366114,6.952999999999994,14.329951774297124,0,1.0,0.0
1077,a2b709618069c3dd7c15f6192c11e93c,2026-03-27,2026-03-23/2026-03-29,999,spread,shared,AWAY,0.1041244364013294,0.5841928234927669,1.89,1.0,0.8899999999999999,True,-0.1974921493410402,0.1041244364013294,-1.0,0.8899999999999999,0.4158071765072331,0.5841928234927669,True,AWAY,0.24982710946710474,0.8899999999999999,0.4158071765072331,0.5841928234927669,0.4158071765072331,0.5841928234927669,15.453000000000008,14.329951774297124,0,0.0,1.0
1078,b552edb9183af4efd9e7b1b203525ac0,2026-03-27,2026-03-23/2026-03-29,999,spread,shared,AWAY,0.08972425813359086,0.5705362608029272,1.91,0.0,-1.0,True,-0.17972425813359094,0.08972425813359086,0.9099999999999999,-1.0,0.4294637391970728,0.5705362608029272,True,AWAY,0.23824155689480842,-1.0,0.4294637391970728,0.5705362608029272,0.4294637391970728,0.5705362608029272,13.952999999999994,14.329951774297124,0,1.0,0.0
1079,cfb595cba37696e470059102db23fca9,2026-03-27,2026-03-23/2026-03-29,999,spread,shared,HOME,0.05374480247890445,0.5403819499891818,1.95,1.0,0.95,True,0.05374480247890445,-0.14051424647976984,0.95,-1.0,0.5403819499891818,0.45961805001081824,False,AWAY,0.008516603232429087,-1.0,0.5403819499891818,0.45961805001081824,0.5403819499891818,0.45961805001081824,-7.046999999999992,14.329951774297124,0,1.0,0.0
1080,d4d54362306cefaac74ff35c3b020b78,2026-03-27,2026-03-23/2026-03-29,999,spread,shared,HOME,0.020475291994108913,0.5153915616131863,1.98,0.0,-1.0,True,0.020475291994108913,-0.10347438898439465,-1.0,0.8500000000000001,0.5153915616131863,0.48460843838681367,False,AWAY,0.044157152548665035,0.8500000000000001,0.5153915616131863,0.48460843838681367,0.5153915616131863,0.48460843838681367,11.052999999999988,14.329951774297124,0,0.0,1.0
1081,e1036e62b7cea2b7bade60f85bc0c1b1,2026-03-27,2026-03-23/2026-03-29,999,spread,shared,AWAY,0.1365381584753853,0.5950461562698353,1.91,1.0,0.9099999999999999,True,-0.2265381584753854,0.1365381584753853,-1.0,0.9099999999999999,0.40495384373016474,0.5950461562698353,True,AWAY,0.28264296958339075,0.9099999999999999,0.40495384373016474,0.5950461562698353,0.40495384373016474,0.5950461562698353,16.053000000000004,14.329951774297124,0,0.0,1.0
1082,f2ffa80a1e0d1a911096e80676b07a99,2026-03-27,2026-03-23/2026-03-29,999,spread,shared,HOME,0.016243445229602305,0.532064631010263,1.91,1.0,0.9099999999999999,True,0.016243445229602305,-0.10624344522960238,0.9099999999999999,-1.0,0.532064631010263,0.467935368989737,False,AWAY,0.04610957233288482,-1.0,0.532064631010263,0.467935368989737,0.532064631010263,0.467935368989737,9.652999999999997,14.329951774297124,0,1.0,0.0
1083,2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28,2026-03-23/2026-03-29,999,spread,shared,HOME,0.016167654404982912,0.5265117380336699,1.93,0.0,-1.0,True,0.016167654404982912,-0.10510718488363613,-1.0,0.8899999999999999,0.5265117380336699,0.4734882619663301,False,AWAY,0.04570212392139994,0.8899999999999999,0.5265117380336699,0.4734882619663301,0.5265117380336699,0.4734882619663301,3.452999999999994,14.329951774297124,0,0.0,1.0
1084,61b1ef0450e08478d708e8ab8a384647,2026-03-28,2026-03-23/2026-03-29,999,spread,shared,HOME,0.3052013024349214,0.6762701048885603,1.93,0.0,-1.0,True,0.3052013024349214,-0.3881504982393791,-1.0,0.8899999999999999,0.6762701048885603,0.3237298951114397,True,HOME,0.16359864378947675,-1.0,0.6762701048885603,0.3237298951114397,0.6762701048885603,0.3237298951114397,-11.946999999999997,14.329951774297124,0,0.0,1.0
1085,6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-28,2026-03-23/2026-03-29,999,spread,shared,AWAY,0.12283417529266316,0.6004460830442049,1.87,0.0,-1.0,True,-0.2208698619361995,0.12283417529266316,0.95,-1.0,0.3995539169557951,0.6004460830442049,True,AWAY,0.2652825216557122,-1.0,0.3995539169557951,0.6004460830442049,0.3995539169557951,0.6004460830442049,13.853,14.329951774297124,0,1.0,0.0
1086,def835f85134dff31d0e29a14591d960,2026-03-28,2026-03-23/2026-03-29,999,spread,shared,HOME,0.08255270572830375,0.5789051902290394,1.87,0.0,-1.0,True,0.08255270572830375,-0.17886512094662688,-1.0,0.95,0.5789051902290394,0.4210948097709606,False,AWAY,-0.025000000000000022,0.95,0.5789051902290394,0.4210948097709606,0.5789051902290394,0.4210948097709606,8.353,14.329951774297124,0,0.0,1.0
1087,df362c645ce96c954aeec281f1951a22,2026-03-28,2026-03-23/2026-03-29,999,spread,shared,HOME,0.057859911354742444,0.5597142388120331,1.89,1.0,0.8899999999999999,True,0.057859911354742444,-0.15024848090722387,0.8899999999999999,-1.0,0.5597142388120331,0.4402857611879669,False,AWAY,0.002983904684208838,-1.0,0.5597142388120331,0.4402857611879669,0.5597142388120331,0.4402857611879669,-1.347000000000003,14.329951774297124,0,1.0,0.0
