rank_before_stress,market,bias_strategy,std_mode,calibration_side1,calibration_side2,edge,selection_frequency_as_best_profit,positive_roi_probability,bootstrap_profit_median,bootstrap_profit_2_5,bootstrap_profit_97_5,bootstrap_roi_median,bootstrap_roi_2_5,bootstrap_roi_97_5
1,spread,rolling_100,fixed,raw,raw,0.015,0.149,0.9222,31.830882000000017,-12.662133774999992,71.99152417500001,0.06892396943231445,-0.027787596846846827,0.15609799580712794
2,spread,rolling_50,fixed,beta,raw,0.03,0.263,0.9527,27.73610300000002,-4.462388999999993,64.55177450000001,0.09492470189386337,-0.015395314048496986,0.2276796371454204
5,spread,fixed,fixed,raw,raw,0.0,0.1303,0.8746,27.38114300000002,-18.387209999999993,71.06034115000001,0.058700201970443386,-0.04455016839916837,0.13957545694041326
3,spread,rolling_50,fixed,raw,intercept_only,0.0,0.0753,0.947,26.868420000000015,-4.686165999999989,64.42574972499999,0.05673116933638448,-0.010066037603008924,0.13389276650943402
6,spread,fixed,q3,raw,raw,0.0,0.0071,0.8869,26.41332900000002,-15.417846999999988,69.02725400000001,0.05659117767994252,-0.039844785123966914,0.13778183119658124
4,spread,rolling_50,fixed,raw,raw,0.01,0.1232,0.9332,26.31256500000002,-7.525261874999989,68.44281600000002,0.051729709804780005,-0.013658093356421066,0.1412290240963856
9,spread,rolling_100,fixed,platt,raw,0.01,0.0722,0.8978,24.907692500000017,-15.115329999999993,56.046197299999996,0.06043861561200628,-0.04035030977629574,0.1402589968842767
7,spread,rolling_500,q3,raw,raw,0.0,0.0217,0.8435,24.684438000000014,-24.157655549999987,70.72070987500003,0.0512057884615385,-0.05447777138208317,0.13928182403244158
8,spread,fixed,q4,raw,raw,0.0,0.0,0.8789,24.19097300000001,-15.956713999999991,64.730253475,0.05124653566440836,-0.04046107424963164,0.12679736218501803
10,spread,rolling_100,fixed,temperature,raw,0.03,0.0005,0.9834,23.909473000000013,1.4162410000000039,45.20846015000001,0.07635772093023259,0.004563662790697689,0.15056593939393942
11,spread,rolling_500,fixed,raw,raw,0.035,0.0001,0.9159,23.148120000000013,-8.946711999999991,55.124225000000024,0.06760211661807583,-0.028543612757936487,0.15200446742209636
12,spread,rolling_50,fixed,intercept_only,intercept_only,0.0,0.0396,0.8889,22.86333750000001,-13.282548249999989,61.29820889999997,0.047840417095480314,-0.034454773706896535,0.11957815066050799
13,spread,rolling_50,fixed,temperature,intercept_only,0.0,0.0164,0.9632,22.747905000000017,-2.399410999999995,47.93852000000001,0.06392246910112362,-0.006889311411297505,0.1306706149425288
14,spread,rolling_500,q4,raw,raw,0.005,0.0,0.8527,22.69896400000001,-19.09177099999999,63.52718977500001,0.0490258401727862,-0.04530509624770667,0.13061640740740746
17,spread,none,q4,raw,raw,0.0,0.0212,0.8577,22.56914700000001,-18.17063377499998,63.06777377500001,0.048745457883369356,-0.04431222972209933,0.12649758436234362
16,spread,none,q3,raw,raw,0.07,0.0022,0.9798,22.27621600000001,0.6521070000000062,46.099222124999976,0.10339993119266058,0.0033781209302325872,0.20531881231506935
19,spread,rolling_250,fixed,platt,raw,0.01,0.0112,0.8713,21.84504600000001,-15.062137074999994,58.82758942499994,0.053059196808510664,-0.035227284000000005,0.1450160790010661
15,spread,rolling_50,fixed,temperature,raw,0.01,0.0028,0.9656,21.573029000000016,-1.3283243249999912,50.8811151,0.05625951168224303,-0.0037855437329828738,0.13770688057515176
20,spread,rolling_250,fixed,beta,raw,0.03,0.0279,0.8608,21.550307000000014,-17.654805299999992,58.108907475,0.07243148325225357,-0.05671820169617702,0.22002957758620692
18,spread,rolling_50,fixed,raw,temperature,0.0,0.0363,0.9419,21.42735700000001,-4.771750299999987,51.270088000000015,0.05457437264150946,-0.011554867402111584,0.1414894839337822
