row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1073,5ce07242b2ab7c9c82700854c237a77a,2026-03-27,2026-03-23/2026-03-29,999,total,shared,OVER,0.10387995517421955,0.5719585259970049,1.93,1.0,0.9299999999999999,True,0.10387995517421955,-0.19100161413433936,0.9299999999999999,-1.0,0.5719585259970049,0.4280414740029951,True,UNDER,0.03541443662854338,-1.0,0.5719585259970049,0.4280414740029951,0.5719585259970049,0.4280414740029951,246.016,19.386573554704945,0,1.0,0.0
1074,79aaaf1d88e3174addc5d58bd07e024d,2026-03-27,2026-03-23/2026-03-29,999,total,shared,OVER,0.1232473107829859,0.5880875972685791,1.91,1.0,0.9099999999999999,True,0.1232473107829859,-0.2132473107829861,0.9099999999999999,-1.0,0.5880875972685791,0.41191240273142093,False,UNDER,0.014672322200220078,-1.0,0.5880875972685791,0.41191240273142093,0.5880875972685791,0.41191240273142093,236.816,19.386573554704945,0,1.0,0.0
1075,874b67c6be5c213484fdecdf0e37faf6,2026-03-27,2026-03-23/2026-03-29,999,total,shared,OVER,0.16891361248327197,0.6119966557504042,1.91,1.0,0.9099999999999999,True,0.16891361248327197,-0.25891361248327205,0.9099999999999999,-1.0,0.6119966557504042,0.3880033442495958,False,UNDER,-0.03305380011419268,-1.0,0.6119966557504042,0.3880033442495958,0.6119966557504042,0.3880033442495958,232.016,19.386573554704945,0,1.0,0.0
1076,9443e4a245659d7362366345b5a91b39,2026-03-27,2026-03-23/2026-03-29,999,total,shared,OVER,0.15432338508740595,0.5980950181800031,1.93,0.0,-1.0,True,0.15432338508740595,-0.24039958436020592,-1.0,0.8899999999999999,0.5980950181800031,0.4019049818199969,False,UNDER,-0.015612620155811552,0.8899999999999999,0.5980950181800031,0.4019049818199969,0.5980950181800031,0.4019049818199969,230.316,19.386573554704945,0,0.0,1.0
1077,a2b709618069c3dd7c15f6192c11e93c,2026-03-27,2026-03-23/2026-03-29,999,total,shared,OVER,0.0924407846542794,0.5719585259970049,1.91,1.0,0.9099999999999999,True,0.0924407846542794,-0.18244078465427938,0.9099999999999999,-1.0,0.5719585259970049,0.4280414740029951,True,UNDER,0.046371203153713125,-1.0,0.5719585259970049,0.4280414740029951,0.5719585259970049,0.4280414740029951,252.016,19.386573554704945,0,1.0,0.0
1078,b552edb9183af4efd9e7b1b203525ac0,2026-03-27,2026-03-23/2026-03-29,999,total,shared,OVER,0.08760332531454429,0.5577452950330997,1.95,0.0,-1.0,True,0.08760332531454429,-0.17298370171189636,-1.0,0.8700000000000001,0.5577452950330997,0.44225470496690034,True,UNDER,0.05148753480447388,0.8700000000000001,0.5577452950330997,0.44225470496690034,0.5577452950330997,0.44225470496690034,225.316,19.386573554704945,0,0.0,1.0
1079,cfb595cba37696e470059102db23fca9,2026-03-27,2026-03-23/2026-03-29,999,total,shared,OVER,0.09553854499077108,0.5618146384568057,1.95,0.0,-1.0,True,0.09553854499077108,-0.18059337391422658,-1.0,0.8700000000000001,0.5618146384568057,0.4381853615431943,True,UNDER,0.04377894853109132,0.8700000000000001,0.5618146384568057,0.4381853615431943,0.5618146384568057,0.4381853615431943,241.516,19.386573554704945,0,0.0,1.0
1080,d4d54362306cefaac74ff35c3b020b78,2026-03-27,2026-03-23/2026-03-29,999,total,shared,OVER,0.16135359247534198,0.6080385300918021,1.91,0.0,-1.0,True,0.16135359247534198,-0.25135359247534206,-1.0,0.9099999999999999,0.6080385300918021,0.3919614699081979,False,UNDER,-0.025091116864730312,0.9099999999999999,0.6080385300918021,0.3919614699081979,0.6080385300918021,0.3919614699081979,244.816,19.386573554704945,0,0.0,1.0
1081,e1036e62b7cea2b7bade60f85bc0c1b1,2026-03-27,2026-03-23/2026-03-29,999,total,shared,OVER,0.15459077836869017,0.5920978350608668,1.95,1.0,0.95,True,0.15459077836869017,-0.23722295156382078,0.95,-1.0,0.5920978350608668,0.4079021649391332,False,UNDER,-0.014354145583882816,-1.0,0.5920978350608668,0.4079021649391332,0.5920978350608668,0.4079021649391332,242.016,19.386573554704945,0,1.0,0.0
1082,f2ffa80a1e0d1a911096e80676b07a99,2026-03-27,2026-03-23/2026-03-29,999,total,shared,OVER,0.20636674965601576,0.6316056280921549,1.91,0.0,-1.0,True,0.20636674965601576,-0.29636674965601595,-1.0,0.9099999999999999,0.6316056280921549,0.3683943719078451,False,OVER,-0.017130608127939095,-1.0,0.6316056280921549,0.3683943719078451,0.6316056280921549,0.3683943719078451,235.016,19.386573554704945,0,0.0,1.0
