market,side,method,oos_games,oos_log_loss,oos_brier,log_loss_change_vs_raw,brier_change_vs_raw,fold_win_rate_log_loss,fold_win_rate_brier
total,OVER,raw,690,0.6893029292533305,0.2480085686597362,0.0,0.0,0.0,0.0
total,OVER,intercept_only,690,0.6922866996940198,0.24950286508897693,0.002983770440689315,0.0014942964292407324,0.3,0.3
total,OVER,temperature,690,0.6907919792304944,0.2488217552940894,0.0014890499771639254,0.0008131866343532024,0.5,0.5
total,OVER,platt,690,0.6927452422370832,0.24979608226180888,0.003442312983752749,0.0017875136020726878,0.4,0.4
total,OVER,beta,690,0.6939464108805281,0.2503934925734876,0.004643481627197632,0.002384923913751391,0.4,0.4
total,OVER,isotonic,690,0.6907118051298151,0.24877723818975417,0.0014088758764846387,0.0007686695300179736,0.5,0.5
total,UNDER,raw,690,0.6893029292533305,0.2480085686597362,0.0,0.0,0.0,0.0
total,UNDER,intercept_only,690,0.6922866998747548,0.24950286519505582,0.0029837706214242976,0.001494296535319628,0.3,0.3
total,UNDER,temperature,690,0.6907919799917575,0.24882175567605022,0.001489050738426978,0.0008131870163140265,0.5,0.5
total,UNDER,platt,690,0.6927452400388863,0.24979608115815083,0.003442310785555791,0.001787512498414634,0.4,0.4
total,UNDER,beta,690,0.6939463715681734,0.25039347329642975,0.004643442314842927,0.0023849046366935522,0.4,0.4
total,UNDER,isotonic,690,0.6907118051298151,0.24877723818975422,0.0014088758764846387,0.0007686695300180291,0.5,0.5
