market,bias_strategy,std_mode,calibration_over,calibration_under,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
total,rolling_50,fixed,raw,raw,0.6893029292533305,0.2480085686597362,0.0,518,38.87565700000002,0.07504953088803093,0.8,56,rolling_50|fixed,True,True,True,True,1
total,rolling_100,fixed,raw,isotonic,0.6923536064857754,0.2495320299164703,0.015,417,30.06109300000001,0.07208895203836933,0.8,56,rolling_100|fixed,True,True,True,True,2
total,fixed,fixed,raw,isotonic,0.6931858694751576,0.249977203417209,0.015,490,28.74044100000001,0.05865396122448982,0.8,56,fixed|fixed,True,True,True,True,3
total,rolling_100,fixed,raw,raw,0.6939954078417356,0.2502868216431864,0.0,484,27.980422000000015,0.057810789256198376,0.7,56,rolling_100|fixed,True,True,True,True,4
total,fixed,fixed,isotonic,isotonic,0.6907118051298151,0.2487772381897542,0.025,296,27.03397300000001,0.0913309898648649,0.8,56,fixed|fixed,True,True,True,True,5
total,rolling_100,fixed,isotonic,isotonic,0.6907118051298151,0.2487772381897542,0.025,296,27.03397300000001,0.0913309898648649,0.8,56,rolling_100|fixed,True,True,True,True,6
total,rolling_250,fixed,isotonic,isotonic,0.6907118051298151,0.2487772381897542,0.025,296,27.03397300000001,0.0913309898648649,0.8,56,rolling_250|fixed,True,True,True,True,7
total,rolling_500,fixed,isotonic,isotonic,0.6907118051298151,0.2487772381897542,0.025,296,27.03397300000001,0.0913309898648649,0.8,56,rolling_500|fixed,True,True,True,True,8
total,fixed,fixed,intercept_only,isotonic,0.6915209683622596,0.24914988714833491,0.0,404,25.972868000000013,0.0642892772277228,0.6,56,fixed|fixed,True,True,True,True,9
total,rolling_500,fixed,intercept_only,isotonic,0.6915255415514758,0.24915201339820947,0.0,404,25.972868000000013,0.0642892772277228,0.6,56,rolling_500|fixed,True,True,True,True,10
total,rolling_500,fixed,beta,isotonic,0.6923191090349563,0.24958044599088455,0.015,231,25.96795300000001,0.11241538095238099,0.7,56,rolling_500|fixed,True,True,True,True,11
