league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,dow,FRI,8,7,1,0,8,0.875,5.3474,0.6684,0.069414,0.7393,0.0426,4.6144,0.0469,0.5468,-110.2
nba,total,OVER,dow,MON,10,6,4,0,10,0.6,1.4545,0.1455,0.032471,0.2409,0.049,4.9481,0.0539,0.5495,-110.0
nba,total,OVER,dow,SAT,8,6,2,0,8,0.75,3.4545,0.4318,0.035656,0.3868,0.0419,4.576,0.0461,0.5458,-110.0
nba,total,OVER,dow,SUN,10,6,4,0,10,0.6,1.415,0.1415,0.024748,0.2185,0.041,4.5297,0.0453,0.5464,-110.5
nba,total,OVER,dow,THU,10,5,5,0,10,0.5,-0.4545,-0.0455,-0.019637,-0.116,0.0614,5.5987,0.0677,0.5565,-110.2
nba,total,OVER,dow,TUE,6,4,2,0,6,0.6667,1.6364,0.2727,0.010879,0.124,0.0532,5.1619,0.0585,0.5516,-110.0
nba,total,OVER,dow,WED,14,8,6,0,14,0.5714,1.2332,0.0881,0.00943,0.0483,0.0505,5.0325,0.0558,0.5511,-110.4
nba,total,UNDER,dow,FRI,9,5,4,0,9,0.5556,0.5887,0.0654,-0.005291,-0.0914,0.0233,3.5969,0.0257,0.5354,-109.7
nba,total,UNDER,dow,MON,13,7,6,0,13,0.5385,0.3636,0.028,0.013763,0.2089,0.0184,3.344,0.0203,0.5343,-110.4
nba,total,UNDER,dow,SAT,7,5,2,0,7,0.7143,2.5887,0.3698,0.024845,0.5298,0.0246,3.6405,0.0268,0.5333,-108.6
nba,total,UNDER,dow,SUN,11,10,1,0,11,0.9091,8.0851,0.735,0.039822,0.6221,0.0211,3.4842,0.0233,0.535,-110.1
nba,total,UNDER,dow,THU,8,5,3,0,8,0.625,1.5455,0.1932,-0.005958,-0.1602,0.0171,3.2591,0.0186,0.5312,-109.4
nba,total,UNDER,dow,TUE,4,4,0,0,4,1.0,3.6532,0.9133,0.018421,0.9161,0.0184,3.3361,0.0201,0.5323,-109.5
nba,total,UNDER,dow,WED,15,10,5,0,15,0.6667,4.151,0.2767,0.010346,0.138,0.0183,3.3207,0.02,0.5318,-109.3
