league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,total_range,215_to_219.9,8,5,3,0,8,0.625,1.5455,0.1932,0.000563,0.005,0.0509,5.0414,0.056,0.5504,-110.0
nba,total,OVER,total_range,220_to_224.9,10,6,4,0,10,0.6,1.4383,0.1438,-0.008817,-0.0704,0.0453,4.7605,0.0501,0.5487,-110.4
nba,total,OVER,total_range,225_to_229.9,27,18,9,0,27,0.6667,7.2846,0.2698,0.106367,0.2768,0.0515,5.0866,0.0569,0.5517,-110.4
nba,total,OVER,total_range,230_to_234.9,16,9,7,0,16,0.5625,1.1818,0.0739,0.027451,0.136,0.0459,4.7828,0.0505,0.5478,-110.0
nba,total,OVER,total_range,235_to_239.9,4,3,1,0,4,0.75,1.7273,0.4318,0.027905,0.5303,0.0478,4.8867,0.0526,0.5489,-110.0
nba,total,OVER,total_range,240_to_244.9,1,1,0,0,1,1.0,0.9091,0.9091,0.009491,0.9091,0.038,4.3696,0.0418,0.5437,-110.0
nba,total,UNDER,total_range,215_to_219.9,2,2,0,0,2,1.0,1.8615,0.9307,0.002546,0.9234,0.0051,2.6073,0.0055,0.5208,-107.5
nba,total,UNDER,total_range,220_to_224.9,10,8,2,0,10,0.8,5.2727,0.5273,0.022691,0.4941,0.0167,3.2482,0.0184,0.5325,-110.0
nba,total,UNDER,total_range,230_to_234.9,27,18,9,0,27,0.6667,7.4574,0.2762,0.033526,0.2327,0.0196,3.3877,0.0213,0.5322,-109.2
nba,total,UNDER,total_range,235_to_239.9,16,9,7,0,16,0.5625,1.1423,0.0714,0.011131,0.1286,0.0196,3.4085,0.0216,0.5347,-110.3
nba,total,UNDER,total_range,240_to_244.9,12,9,3,0,12,0.75,5.2419,0.4368,0.026054,0.297,0.0265,3.765,0.0292,0.5373,-109.8
