league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,32,23,9,0,32,0.7188,12.0293,0.3759,0.013623,0.351,0.0044,2.602,0.0049,0.5251,-109.6
nba,total,ev,0.03_to_0.0399,kelly,2.5_to_5pct,66,43,23,0,66,0.6515,16.1121,0.2441,0.141093,0.2308,0.0337,4.1408,0.037,0.5412,-109.9
nba,total,ev,0.05_to_0.0749,kelly,5_to_10pct,35,22,13,0,35,0.6286,6.9209,0.1977,0.104193,0.1727,0.0625,5.6583,0.0689,0.5573,-110.3
nba,total,ev,0.00_to_0.0099,odds,minus_109_to_minus_101,5,4,1,0,5,0.8,2.7566,0.5513,0.002645,0.8429,0.0024,2.4526,0.0025,0.5163,-106.2
nba,total,ev,0.00_to_0.0099,odds,minus_124_to_minus_110,27,19,8,0,27,0.7037,9.2727,0.3434,0.010978,0.3077,0.0048,2.6296,0.0053,0.5267,-110.2
nba,total,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,5,3,2,0,5,0.6,0.8042,0.1608,0.005326,0.1155,0.0348,4.1136,0.0369,0.5329,-106.2
nba,total,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,61,40,21,0,61,0.6557,15.3079,0.2509,0.135766,0.2402,0.0336,4.1431,0.0371,0.5419,-110.2
nba,total,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,35,22,13,0,35,0.6286,6.9209,0.1977,0.104193,0.1727,0.0625,5.6583,0.0689,0.5573,-110.3
nba,total,ev,0.00_to_0.0099,win_prob,0.50_to_0.60,32,23,9,0,32,0.7188,12.0293,0.3759,0.013623,0.351,0.0044,2.602,0.0049,0.5251,-109.6
nba,total,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,66,43,23,0,66,0.6515,16.1121,0.2441,0.141093,0.2308,0.0337,4.1408,0.037,0.5412,-109.9
nba,total,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,35,22,13,0,35,0.6286,6.9209,0.1977,0.104193,0.1727,0.0625,5.6583,0.0689,0.5573,-110.3
nba,total,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,32,23,9,0,32,0.7188,12.0293,0.3759,0.013623,0.351,0.0044,2.602,0.0049,0.5251,-109.6
nba,total,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,66,43,23,0,66,0.6515,16.1121,0.2441,0.141093,0.2308,0.0337,4.1408,0.037,0.5412,-109.9
nba,total,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,35,22,13,0,35,0.6286,6.9209,0.1977,0.104193,0.1727,0.0625,5.6583,0.0689,0.5573,-110.3
nba,total,ev,0.00_to_0.0099,dow,FRI,3,2,1,0,3,0.6667,0.8615,0.2872,-0.000165,-0.0488,0.0042,2.5716,0.0045,0.5222,-108.3
nba,total,ev,0.00_to_0.0099,dow,MON,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.003847,-0.4041,0.0049,2.6425,0.0054,0.528,-110.7
nba,total,ev,0.00_to_0.0099,dow,SAT,2,1,1,0,2,0.5,-0.0909,-0.0455,0.000409,0.5205,0.0014,2.4172,0.0016,0.5188,-107.5
nba,total,ev,0.00_to_0.0099,dow,SUN,5,5,0,0,5,1.0,4.5623,0.9125,0.004046,0.9123,0.0032,2.5452,0.0035,0.5246,-109.6
nba,total,ev,0.00_to_0.0099,dow,THU,5,4,1,0,5,0.8,2.6364,0.5273,0.005742,0.7524,0.0056,2.6667,0.0061,0.5267,-110.0
nba,total,ev,0.00_to_0.0099,dow,TUE,2,2,0,0,2,1.0,1.8182,0.9091,0.003125,0.9091,0.0063,2.7083,0.0069,0.5271,-110.0
nba,total,ev,0.00_to_0.0099,dow,WED,8,6,2,0,8,0.75,3.5147,0.4393,0.004313,0.4483,0.0044,2.5924,0.0048,0.524,-109.1
nba,total,ev,0.03_to_0.0399,dow,FRI,11,7,4,0,11,0.6364,2.3474,0.2134,0.021988,0.2158,0.0335,4.1424,0.037,0.5424,-110.4
nba,total,ev,0.03_to_0.0399,dow,MON,11,6,5,0,11,0.5455,0.4545,0.0413,0.006657,0.0659,0.0334,4.1246,0.0367,0.5412,-110.0
nba,total,ev,0.03_to_0.0399,dow,SAT,10,8,2,0,10,0.8,5.316,0.5316,0.046121,0.5148,0.0327,4.0838,0.0358,0.5398,-109.5
nba,total,ev,0.03_to_0.0399,dow,SUN,13,8,5,0,13,0.6154,2.25,0.1731,0.018743,0.1485,0.0352,4.2264,0.0388,0.5427,-110.2
nba,total,ev,0.03_to_0.0399,dow,THU,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.004188,-0.1107,0.0348,4.1736,0.0378,0.539,-108.8
nba,total,ev,0.03_to_0.0399,dow,TUE,4,4,0,0,4,1.0,3.6532,0.9133,0.031424,0.9132,0.0314,4.0112,0.0344,0.539,-109.5
nba,total,ev,0.03_to_0.0399,dow,WED,13,8,5,0,13,0.6154,2.2727,0.1748,0.020347,0.169,0.0338,4.1414,0.037,0.541,-109.8
nba,total,ev,0.05_to_0.0749,dow,FRI,3,3,0,0,3,1.0,2.7273,0.9091,0.0423,0.9091,0.0564,5.3353,0.062,0.5534,-110.0
nba,total,ev,0.05_to_0.0749,dow,MON,5,4,1,0,5,0.8,2.6364,0.5273,0.043423,0.4814,0.0656,5.8169,0.0722,0.5582,-110.0
nba,total,ev,0.05_to_0.0749,dow,SAT,3,2,1,0,3,0.6667,0.8182,0.2727,0.01397,0.2869,0.059,5.4729,0.0649,0.5547,-110.0
nba,total,ev,0.05_to_0.0749,dow,SUN,3,3,0,0,3,1.0,2.6877,0.8959,0.04178,0.8966,0.0557,5.3181,0.0621,0.5568,-111.7
nba,total,ev,0.05_to_0.0749,dow,THU,9,4,5,0,9,0.4444,-1.3636,-0.1515,-0.027149,-0.1686,0.0649,5.7813,0.0716,0.5584,-110.2
nba,total,ev,0.05_to_0.0749,dow,TUE,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.005249,-0.075,0.0636,5.7136,0.07,0.5571,-110.0
nba,total,ev,0.05_to_0.0749,dow,WED,8,4,4,0,8,0.5,-0.4032,-0.0504,-0.004884,-0.0348,0.0633,5.7112,0.0701,0.5584,-110.6
nba,total,ev,0.00_to_0.0099,month,APR,5,5,0,0,5,1.0,4.6056,0.9211,0.005214,0.917,0.0042,2.5645,0.0045,0.5225,-108.6
nba,total,ev,0.00_to_0.0099,month,DEC,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.003811,-0.4598,0.0043,2.5954,0.0047,0.5244,-109.3
nba,total,ev,0.00_to_0.0099,month,FEB,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001149,-0.49,0.0043,2.6043,0.0047,0.526,-110.0
nba,total,ev,0.00_to_0.0099,month,JAN,5,5,0,0,5,1.0,4.5455,0.9091,0.004834,0.9091,0.0039,2.5835,0.0043,0.5258,-110.0
nba,total,ev,0.00_to_0.0099,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.001681,0.9091,0.0067,2.7083,0.0074,0.5271,-110.0
nba,total,ev,0.00_to_0.0099,month,MAR,6,4,2,0,6,0.6667,1.6965,0.2827,0.001654,0.1995,0.005,2.6354,0.0055,0.5257,-109.7
nba,total,ev,0.00_to_0.0099,month,NOV,6,5,1,0,6,0.8333,3.5455,0.5909,0.0052,0.7391,0.0043,2.6043,0.0047,0.526,-110.0
nba,total,ev,0.03_to_0.0399,month,APR,5,4,1,0,5,0.8,2.6201,0.524,0.024263,0.5188,0.0339,4.1404,0.0374,0.5425,-110.4
nba,total,ev,0.03_to_0.0399,month,DEC,16,11,5,0,16,0.6875,5.0168,0.3136,0.047031,0.314,0.0341,4.1634,0.0374,0.5414,-109.9
nba,total,ev,0.03_to_0.0399,month,FEB,9,7,2,0,9,0.7778,4.3636,0.4848,0.03675,0.4482,0.0331,4.1162,0.0364,0.5412,-110.0
nba,total,ev,0.03_to_0.0399,month,JAN,9,5,4,0,9,0.5556,0.5455,0.0606,0.002033,0.0245,0.0336,4.1392,0.0369,0.5414,-110.0
nba,total,ev,0.03_to_0.0399,month,MAR,13,8,5,0,13,0.6154,2.2933,0.1764,0.021401,0.1744,0.0344,4.1687,0.0378,0.5413,-109.8
nba,total,ev,0.03_to_0.0399,month,NOV,10,7,3,0,10,0.7,3.3636,0.3364,0.029577,0.3317,0.0324,4.0793,0.0357,0.5408,-110.0
nba,total,ev,0.03_to_0.0399,month,OCT,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.019963,-0.5279,0.0348,4.1736,0.0378,0.539,-108.8
nba,total,ev,0.05_to_0.0749,month,APR,4,3,1,0,4,0.75,1.6877,0.4219,0.024864,0.3448,0.0644,5.7835,0.0721,0.5618,-111.8
