league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,month,APR,6,5,1,0,6,0.8333,3.4897,0.5816,0.041373,0.4574,0.0539,5.2249,0.0603,0.5557,-111.5
nba,total,OVER,month,DEC,15,10,5,0,15,0.6667,4.0909,0.2727,0.050613,0.24,0.0511,5.0586,0.0562,0.5506,-110.0
nba,total,OVER,month,FEB,16,10,6,0,16,0.625,3.0514,0.1907,0.028065,0.1262,0.0504,5.0251,0.0556,0.5509,-110.3
nba,total,OVER,month,JAN,11,6,5,0,11,0.5455,0.4545,0.0413,0.009475,0.0643,0.0487,4.9336,0.0536,0.5493,-110.0
nba,total,OVER,month,MAR,4,3,1,0,4,0.75,1.7273,0.4318,0.017257,0.4468,0.0351,4.2141,0.0386,0.5421,-110.0
nba,total,OVER,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.013555,0.9091,0.0543,5.1976,0.0596,0.552,-110.0
nba,total,OVER,month,NOV,9,5,4,0,9,0.5556,0.5455,0.0606,-0.009505,-0.0871,0.0441,4.6907,0.0485,0.5469,-110.0
nba,total,OVER,month,OCT,4,2,2,0,4,0.5,-0.1818,-0.0455,0.012126,0.2305,0.0478,4.8865,0.0526,0.5489,-110.0
nba,total,UNDER,month,APR,8,7,1,0,8,0.875,5.4238,0.678,0.012968,0.3801,0.0155,3.1637,0.0171,0.5297,-109.1
nba,total,UNDER,month,DEC,17,9,8,0,17,0.5294,0.1987,0.0117,0.027918,0.2738,0.0218,3.5181,0.024,0.5343,-109.6
nba,total,UNDER,month,FEB,4,3,1,0,4,0.75,1.7273,0.4318,0.016844,0.7609,0.0201,3.4351,0.0221,0.5344,-110.0
nba,total,UNDER,month,JAN,10,8,2,0,10,0.8,5.2727,0.5273,0.010546,0.1984,0.0193,3.3936,0.0213,0.5339,-110.0
nba,total,UNDER,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.001681,0.9091,0.0067,2.7083,0.0074,0.5271,-110.0
nba,total,UNDER,month,MAR,15,9,6,0,15,0.6,2.2625,0.1508,0.005799,0.0628,0.0224,3.5432,0.0246,0.5348,-109.7
nba,total,UNDER,month,NOV,10,8,2,0,10,0.8,5.2727,0.5273,0.021453,0.5076,0.0154,3.186,0.0169,0.5319,-110.0
nba,total,UNDER,month,OCT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.00126,-0.0659,0.0356,4.185,0.0382,0.5364,-107.5
