sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3125248,Jeremy Reaves,WSH,FS,Free Safety,healthy,1,1,0,28,2026,62ae71c3-2163-8d84-2595-500df2d3e4e9,s:20~l:28~a:3125248
football,nfl,4360378,Quan Martin,WSH,FS,Free Safety,healthy,2,0,1,28,2026,5fc9ada0-88e4-f154-9c5c-80c8501b7427,s:20~l:28~a:4360378
football,nfl,4363097,Percy Butler,WSH,FS,Free Safety,healthy,3,0,1,28,2026,4c3bb9a1-de5c-39bd-ed9e-4eae6cfd4ca3,s:20~l:28~a:4363097
football,nfl,4782664,Malik Spencer,WSH,FS,Free Safety,healthy,4,0,1,28,2026,337b0f0b-5830-3324-866c-2591a293eb8e,s:20~l:28~a:4782664
football,nfl,4574689,Trey Amos,WSH,LCB,Left Cornerback,healthy,1,1,0,28,2026,1e69c37c-4dc0-316f-bbfc-063da90e4053,s:20~l:28~a:4574689
football,nfl,3943270,Rasul Douglas,WSH,LCB,Left Cornerback,healthy,2,0,1,28,2026,a4c346e6-7f33-bc35-33be-4bfc3a353890,s:20~l:28~a:3943270
football,nfl,4686092,Fred Davis II,WSH,LCB,Left Cornerback,healthy,3,0,1,28,2026,8f30fefb-47c3-38a7-ad65-b219daebe7c8,s:20~l:28~a:4686092
football,nfl,3929956,Tim Settle,WSH,LDE,Left Defensive End,healthy,1,1,0,28,2026,b23de3dc-438c-ad77-5041-5a6fdf41b0d4,s:20~l:28~a:3929956
football,nfl,4430560,Jer'Zhan Newton,WSH,LDE,Left Defensive End,healthy,2,0,1,28,2026,b164f9da-5d19-3bb1-8fbb-100754fa87a4,s:20~l:28~a:4430560
football,nfl,3886601,Shy Tuttle,WSH,LDE,Left Defensive End,healthy,3,0,1,28,2026,3dc1a66e-6463-780b-d08b-02955b94134c,s:20~l:28~a:3886601
football,nfl,3127273,Frankie Luvu,WSH,LILB,Left Inside Linebacker,healthy,1,1,0,28,2026,2a6c9a31-1755-da1d-6071-0e3389949107,s:20~l:28~a:3127273
football,nfl,4568617,Jordan Magee,WSH,LILB,Left Inside Linebacker,healthy,2,0,1,28,2026,e9d91376-3ecd-d61b-53ec-5610f5d219ce,s:20~l:28~a:4568617
football,nfl,4427984,Kain Medrano,WSH,LILB,Left Inside Linebacker,healthy,3,0,1,28,2026,4a393e3c-e035-528c-3ec5-6c22d690a37c,s:20~l:28~a:4427984
football,nfl,4429097,Curtis Jacobs,WSH,LILB,Left Inside Linebacker,healthy,4,0,1,28,2026,4dfe772e-2ec3-32b7-b0c6-2edd65a5d780,s:20~l:28~a:4429097
football,nfl,4239694,Amik Robertson,WSH,NB,Nickel Back,healthy,1,1,0,28,2026,fcc68f0d-751c-c464-180b-643b74c68fa7,s:20~l:28~a:4239694
