"season","team","qb_name","fantasypros_player_raw","rank","games","completions","attempts","completion_pct","passing_yards","yards_per_attempt","air_yards","air_yards_per_attempt","passes_10_plus_yards","passes_20_plus_yards","passes_30_plus_yards","passes_40_plus_yards","passes_50_plus_yards","pocket_time","sacks","knockdowns","hurries","blitzes","poor_throws","drops","red_zone_attempts","passer_rating","adjusted_completion_pct","pressure_to_sack_rate","throwaways","completed_air_yards_per_comp","games_adv","completed_air_yards","plays","hurries_adv","bad_throw_pct","bad_throws","drops_adv","intended_air_yards_per_att","pressures","team_adv","intended_air_yards","batted_passes","pocket_time_adv","rush_attempts","position","starts","scrambles","yards_per_scramble","age","rush_yards","yac_per_comp","hits_allowed","attempts_adv","on_target_pct","spikes","pressure_pct","drop_pct","awards","yards","completions_adv","times_blitzed","completed_air_yards_per_att","on_target","yac"
"2022","KC","Patrick Mahomes","Patrick Mahomes II   KC","1","17","435","648","67","5250","8.1","2759","4.3","210","73","28","13","5","2.6","26","56","58","160","95","33","123","106","0.929487","0.185714","33","5.5","17","2397","91","58","15.4","95","33","7.2","140","KC","4686","8","2.6","4","QB","17","46","7.5","27","21","6.6","56","648","77.1","0","19.4","5.4","PBAP-1AP MVP-1AP OPoY-2","713","435","160","3.7","474","2853"
"2022","BUF","Josh Allen","Josh Allen   BUF","2","17","362","573","63","4316","7.5","2837","5","163","51","20","12","4","2.5","33","40","41","144","92","37","84","94","0.907268","0.289474","18","7.5","16","2691","69","41","16.6","91","37","9.2","114","BUF","5205","14","2.5","5","QB","16","57","9.4","26","22","4.4","40","567","73.7","1","17.4","6.8","PBAP MVP-3AP OPoY-8","493","359","144","4.7","404","1592"
"2022","PHI","Jalen Hurts","Jalen Hurts   PHI","3","15","306","460","67","3701","8","2150","4.7","152","52","25","11","4","2.3","38","22","39","172","62","22","48","101","0.932927","0.383838","23","6.3","15","1928","148","39","14.2","62","22","8.1","99","PHI","3734","13","2.3","21","QB","15","44","7.8","24","88","5.8","22","460","77.8","0","18.3","5.0","PBAP-2AP MVP-2AP OPoY-3","1156","306","172","4.2","340","1773"
"2022","CIN","Joe Burrow","Joe Burrow   CIN","4","17","418","610","69","4527","7.4","2596","4.3","178","54","21","10","4","2.2","41","48","22","110","76","34","92","105","0.924779","0.369369","17","5.6","16","2319","65","22","12.9","76","34","6.8","111","CIN","4121","24","2.2","2","QB","16","27","7.5","26","18","5.2","48","606","79.1","1","16.5","5.8","PBAP MVP-4AP OPoY-9","432","414","110","3.8","465","2156"
"2022","SEA","Geno Smith","Geno Smith   SEA","5","17","399","572","70","4282","7.5","2732","4.8","176","50","21","6","3","2.4","46","64","37","170","65","19","70","102","0.954545","0.312925","20","6.3","17","2506","37","37","11.8","65","18","7.6","147","SEA","4325","11","2.4","2","QB","17","34","9.1","32","5","4.5","64","572","78.8","1","22.5","3.3","PBAP MVP-9AP CPoY-1","283","399","170","4.4","434","1776"
"2022","CHI","Justin Fields","Justin Fields   CHI","6","15","192","318","60","2242","7.1","1420","4.5","89","32","13","7","4","2.7","55","31","33","102","59","16","33","83","0.923077","0.462185","13","6.7","15","1285","90","33","19.3","59","16","9.1","119","CHI","2899","12","2.7","25","QB","15","69","9.8","23","107","5.0","31","318","70.8","0","26.9","5.2","AP MVP-9","475","192","102","4.0","216","957"
"2022","MIN","Kirk Cousins","Kirk Cousins   MIN","7","17","424","643","66","4547","7.1","2779","4.3","188","47","21","10","4","2.5","46","84","36","159","93","25","99","93","0.944321","0.277108","27","6.1","17","2569","20","36","15.2","93","25","7.5","166","MIN","4806","14","2.5","0","QB","17","12","9.1","34","0","4.7","84","643","76.5","3","23.7","4.1","PB","175","424","159","4.0","469","1978"
"2022","JAX","Trevor Lawrence","Trevor Lawrence   JAC","8","17","387","584","66","4113","7","2367","4","168","55","12","3","1","2.2","27","39","45","158","85","40","82","94","0.906323","0.243243","16","5.5","17","2111","64","45","15.0","85","40","7.4","111","JAX","4328","17","2.2","4","QB","17","24","9.1","23","15","5.2","39","584","76.1","2","17.5","7.1","PBAP MVP-7AP CPoY-12","449","387","158","3.6","431","2002"
"2022","NYG","Daniel Jones","Daniel Jones   NYG","9","16","317","472","67","3205","6.8","1821","3.9","133","27","10","5","3","2.5","44","53","46","137","54","29","41","95","0.916185","0.307692","24","5.1","16","1609","49","46","12.2","54","29","6.4","143","NYG","3024","11","2.5","9","QB","16","53","7.2","25","70","5.0","53","472","81.0","5","25.1","6.5","AP CPoY-11","310","317","137","3.4","359","1596"
"2022","DET","Jared Goff","Jared Goff   DET","10","17","382","587","65","4438","7.6","2425","4.1","181","57","18","12","5","2.4","23","53","43","186","94","34","91","98","0.918269","0.193277","27","5.6","17","2151","20","43","16.8","94","34","7.0","119","DET","4106","11","2.4","0","QB","17","14","4.6","28","0","6.0","53","587","76.2","1","19.1","6.1","PBAP CPoY-6","108","382","186","3.7","426","2287"
