"season","team","qb_name","fantasypros_player_raw","rank","games","completions","attempts","completion_pct","passing_yards","yards_per_attempt","air_yards","air_yards_per_attempt","passes_10_plus_yards","passes_20_plus_yards","passes_30_plus_yards","passes_40_plus_yards","passes_50_plus_yards","pocket_time","sacks","knockdowns","hurries","blitzes","poor_throws","drops","red_zone_attempts","passer_rating","adjusted_completion_pct","pressure_to_sack_rate","throwaways","completed_air_yards_per_comp","games_adv","completed_air_yards","plays","hurries_adv","bad_throw_pct","bad_throws","drops_adv","intended_air_yards_per_att","pressures","team_adv","intended_air_yards","batted_passes","pocket_time_adv","rush_attempts","position","starts","scrambles","yards_per_scramble","age","rush_yards","yac_per_comp","hits_allowed","attempts_adv","on_target_pct","spikes","pressure_pct","drop_pct","awards","yards","completions_adv","times_blitzed","completed_air_yards_per_att","on_target","yac"
"2021","BUF","Josh Allen","Josh Allen   BUF","1","17","409","646","63","4407","6.8","2900","4.5","181","51","16","8","3","2.4","26","64","95","182","107","35","123","92","0.921171","0.140541","32","6.5","17","2664","124","95","17.4","107","35","8.2","185","BUF","5305","16","2.4","31","QB","17","48","9.6","25","154","4.3","64","646","74.8","0","25.7","5.7","","916","409","182","4.1","459","1743"
"2021","LAC","Justin Herbert","Justin Herbert   LAC","2","17","443","672","66","5014","7.5","2874","4.3","208","53","22","15","3","2.4","31","61","51","155","96","38","104","99","0.920998","0.216783","14","5.9","17","2627","54","51","14.6","96","38","7.6","143","LAC","5075","17","2.4","6","QB","17","36","7.8","23","32","5.4","61","672","80.2","1","19.4","5.8","PB","516","443","155","3.9","527","2387"
"2021","TB","Tom Brady","Tom Brady   TB","3","17","485","719","67","5316","7.4","3079","4.3","205","75","23","10","4","2.3","22","31","30","176","134","32","120","102","0.938104","0.26506","13","5.7","17","2762","8","30","18.0","127","32","8.1","83","TB","5791","8","2.3","0","QB","17","10","7.6","44","0","5.3","31","719","75.4","2","11.1","4.5","PBAP-2AP MVP-2AP OPoY-3","72","485","176","3.8","531","2554"
"2021","KC","Patrick Mahomes","Patrick Mahomes II   KC","4","17","436","658","66","4839","7.4","2480","3.8","194","58","21","11","4","2.4","28","60","76","113","119","31","100","100","0.933619","0.170732","33","4.9","17","2140","97","76","19.0","119","31","7.3","164","KC","4829","7","2.4","5","QB","17","46","8.7","26","14","6.2","60","658","77.6","0","22.4","5.0","PB","652","436","113","3.3","485","2699"
"2021","LAR","Matthew Stafford","Matthew Stafford   LAR","5","17","404","601","67","4886","8.1","2987","5","174","65","28","18","10","2.4","30","42","32","137","111","31","112","105","0.928736","0.288462","3","6.8","17","2760","25","32","18.6","111","31","8.5","104","LAR","5090","9","2.5","0","QB","17","8","6.1","33","0","5.3","42","601","76.6","0","16.3","5.2","","233","404","137","4.6","458","2126"
"2021","GB","Aaron Rodgers","Aaron Rodgers   GB","6","16","366","531","69","4115","7.7","2157","4.1","163","55","23","10","5","2.3","30","40","59","135","93","13","110","113","0.965699","0.232558","18","5.3","16","1947","30","59","18.2","93","13","7.7","129","GB","4099","8","2.3","0","QB","16","17","6.5","38","0","5.9","40","531","77.3","3","22.3","2.5","PBAP-1AP MVP-1AP OPoY-4","200","366","135","3.7","394","2168"
"2021","DAL","Dak Prescott","Dak Prescott   DAL","7","16","410","596","69","4449","7.5","2638","4.4","184","55","20","7","1","2.4","30","48","46","187","86","28","97","105","0.936073","0.241935","11","5.9","16","2425","43","46","14.7","86","28","7.7","124","DAL","4591","10","2.4","4","QB","16","20","6.4","28","12","4.9","48","596","77.3","0","19.2","4.8","AP CPoY-2","210","410","187","4.1","452","2024"
"2021","CIN","Joe Burrow","Joe Burrow   CIN","8","16","366","520","70","4611","8.9","2521","4.8","180","60","27","15","12","2.4","51","48","46","125","54","23","54","107","0.940874","0.351724","12","6.4","16","2332","23","46","10.7","54","23","8.1","145","CIN","4192","8","2.4","1","QB","16","21","5.4","25","1","6.2","48","520","82.8","2","24.5","4.5","AP CPoY-1","168","366","125","4.5","419","2279"
"2021","PHI","Jalen Hurts","Jalen Hurts   PHI","9","15","265","432","61","3144","7.3","1913","4.4","130","44","12","5","2","2.6","26","33","76","124","57","22","54","87","0.923345","0.192593","22","6.3","15","1681","154","76","14.0","57","22","8.9","134","PHI","3863","11","2.6","52","QB","15","50","8.3","23","359","5.5","32","432","78.2","2","26.4","5.4","","1178","265","124","3.9","319","1463"
"2021","ARI","Kyler Murray","Kyler Murray   ARI","10","14","333","481","69","3787","7.9","2290","4.8","146","49","23","9","2","2.3","31","13","69","110","66","16","72","103","0.954155","0.274336","20","6.0","14","1986","111","69","14.3","66","16","8.0","113","ARI","3847","10","2.3","28","QB","14","30","7.6","24","78","5.4","13","481","79.6","0","20.8","3.5","PB","780","333","110","4.1","367","1801"
"2021","MIN","Kirk Cousins","Kirk Cousins   MIN","11","16","372","561","66","4221","7.5","2677","4.8","160","60","20","10","4","2.4","28","65","68","169","93","22","71","102","0.944162","0.173913","13","6.5","16","2415","8","68","17.1","93","22","8.2","161","MIN","4577","4","2.4","1","QB","16","16","7.8","33","2","4.9","65","561","77.0","5","26.6","4.1","PB","23","372","168","4.3","418","1806"
"2021","TEN","Ryan Tannehill","Ryan Tannehill   TEN","12","17","357","531","67","3734","7","2195","4.1","169","35","10","7","3","2.3","47","64","31","166","83","23","79","92","0.939474","0.330986","9","5.5","17","1958","34","31","15.9","83","23","7.5","142","TEN","3958","10","2.3","12","QB","17","19","10.5","33","87","5.0","64","531","78.9","1","23.8","4.4","","311","357","166","3.7","411","1776"
