"season","team","qb_name","fantasypros_player_raw","rank","games","completions","attempts","completion_pct","passing_yards","yards_per_attempt","air_yards","air_yards_per_attempt","passes_10_plus_yards","passes_20_plus_yards","passes_30_plus_yards","passes_40_plus_yards","passes_50_plus_yards","pocket_time","sacks","knockdowns","hurries","blitzes","poor_throws","drops","red_zone_attempts","passer_rating","adjusted_completion_pct","pressure_to_sack_rate","throwaways","completed_air_yards_per_comp","games_adv","completed_air_yards","plays","hurries_adv","bad_throw_pct","bad_throws","drops_adv","intended_air_yards_per_att","pressures","team_adv","intended_air_yards","batted_passes","pocket_time_adv","rush_attempts","position","starts","scrambles","yards_per_scramble","age","rush_yards","yac_per_comp","hits_allowed","attempts_adv","on_target_pct","spikes","pressure_pct","drop_pct","awards","yards","completions_adv","times_blitzed","completed_air_yards_per_att","on_target","yac"
"2024","BAL","Lamar Jackson","Lamar Jackson   BAL","1","17","316","474","67","4172","8.8","2344","4.9","175","56","18","14","6","2.5","23","31","53","162","69","28","64","120","0.918605","0.214953","13","6.6","17","2087","8","53","15.1","69","28","8.6","107","BAL","4056","12","2.5","3","QB","17","45","9.0","27","24","6.6","31","474","78.7","5","19.7","6.1","PBAP-1AP MVP-2AP OPoY-2","58","316","162","4.4","359","2085"
"2024","BUF","Josh Allen","Josh Allen   BUF","2","17","307","483","64","3731","7.7","2007","4.2","143","54","21","10","5","2.4","14","37","37","136","86","20","61","97","0.938838","0.159091","22","5.6","17","1726","4","37","18.7","86","20","7.9","88","BUF","3836","9","2.4","1","QB","17","41","8.9","28","-4","6.5","37","483","74.8","1","16.4","4.3","PBAP-2AP MVP-1AP OPoY-6","43","307","136","3.6","344","2005"
"2024","CIN","Joe Burrow","Joe Burrow   CIN","3","17","460","652","71","4918","7.5","2951","4.5","190","49","24","12","4","2.2","48","69","38","164","73","30","122","108","0.938776","0.309677","20","5.9","17","2726","0","38","11.6","73","30","7.1","155","CIN","4603","10","2.2","0","QB","17","22","9.3","28","0","4.8","69","652","80.3","1","21.5","4.8","PBAP MVP-4AP OPoY-5AP CPoY-1","0","460","164","4.2","507","2192"
"2024","TB","Baker Mayfield","Baker Mayfield   TB","3","17","407","570","71","4500","7.9","2456","4.3","185","58","19","5","2","2.2","40","20","49","175","63","27","78","106","0.937788","0.366972","7","5.1","17","2061","6","49","11.2","63","27","7.0","109","TB","3966","14","2.2","0","QB","17","44","8.7","29","0","6.0","20","570","78.6","1","16.7","4.8","PBAP MVP-11AP OPoY-11","90","407","175","3.6","442","2439"
"2024","WAS","Jayden Daniels","Jayden Daniels   WAS","5","17","331","480","69","3568","7.4","2097","4.4","137","41","18","10","7","2.4","47","28","36","153","67","20","66","97","0.94302","0.423423","15","5.4","17","1788","11","36","14.5","67","20","7.3","111","WAS","3526","12","2.4","1","QB","17","73","8.1","24","12","5.4","28","480","78.2","2","18.5","4.3","PBAP MVP-7AP OPoY-17AP ORoY-1","111","331","153","3.7","362","1780"
"2024","DET","Jared Goff","Jared Goff   DET","6","17","390","539","72","4629","8.6","2347","4.4","181","61","20","11","8","2.3","31","57","34","143","69","11","93","114","0.972569","0.254098","24","5.1","17","1994","2","34","13.5","69","11","6.3","122","DET","3390","4","2.3","0","QB","17","14","4.9","30","0","6.8","57","539","80.5","3","20.9","2.1","PBAP MVP-5AP OPoY-9","0","390","143","3.7","412","2635"
"2024","DEN","Bo Nix","Bo Nix   DEN","7","17","376","567","66","3775","6.7","2169","3.8","133","51","22","6","3","2.5","24","34","44","148","84","32","68","93","0.921569","0.235294","18","4.5","17","1703","4","44","15.1","83","32","7.3","102","DEN","4116","16","2.5","0","QB","17","50","7.2","24","0","5.5","34","567","76.6","1","15.9","5.8","AP ORoY-3","32","376","148","3.0","420","2072"
"2024","PHI","Jalen Hurts","Jalen Hurts   PHI","8","15","248","361","69","2903","8.1","1683","4.6","109","44","17","10","2","2.7","38","23","29","126","45","6","48","102","0.976378","0.422222","25","6.2","15","1528","2","29","13.4","45","6","7.8","90","PHI","2812","8","2.7","0","QB","15","39","9.4","26","0","5.5","23","361","79.1","1","20.5","1.8","","8","248","126","4.2","265","1375"
"2024","MIN","Sam Darnold","Sam Darnold   MIN","8","17","361","545","66","4319","7.9","2819","5.2","165","62","19","10","4","2.6","48","52","52","137","77","19","93","103","0.95","0.315789","29","7.1","17","2566","0","52","15.0","77","19","8.4","152","MIN","4561","10","2.6","0","QB","17","28","7.9","27","0","4.9","52","545","77.7","1","24.5","3.7","PBAP MVP-10AP CPoY-3","0","361","137","4.7","400","1753"
"2024","ARI","Kyler Murray","Kyler Murray   ARI","10","17","372","541","69","3851","7.1","2145","4","155","43","12","3","1","2.4","30","23","47","155","66","17","66","95","0.956298","0.3","19","5.1","17","1883","6","47","12.7","66","17","6.8","100","ARI","3669","14","2.4","1","QB","17","42","8.7","27","13","5.3","23","541","79.1","1","16.3","3.3","AP CPoY-10","56","372","155","3.5","412","1968"
