"season","team","qb_name","fantasypros_player_raw","rank","games","completions","attempts","completion_pct","passing_yards","yards_per_attempt","air_yards","air_yards_per_attempt","passes_10_plus_yards","passes_20_plus_yards","passes_30_plus_yards","passes_40_plus_yards","passes_50_plus_yards","pocket_time","sacks","knockdowns","hurries","blitzes","poor_throws","drops","red_zone_attempts","passer_rating","adjusted_completion_pct","pressure_to_sack_rate","throwaways","completed_air_yards_per_comp","games_adv","completed_air_yards","plays","hurries_adv","bad_throw_pct","bad_throws","drops_adv","intended_air_yards_per_att","pressures","team_adv","intended_air_yards","batted_passes","pocket_time_adv","rush_attempts","position","starts","scrambles","yards_per_scramble","age","rush_yards","yac_per_comp","hits_allowed","attempts_adv","on_target_pct","spikes","pressure_pct","drop_pct","awards","yards","completions_adv","times_blitzed","completed_air_yards_per_att","on_target","yac"
"2023","BUF","Josh Allen","Josh Allen   BUF","1","17","385","579","66","4306","7.4","2529","4.4","164","49","19","9","4","2.3","24","51","51","181","78","31","68","92","0.925481","0.190476","28","6.1","17","2333","83","51","14.2","78","31","8.7","126","BUF","5028","7","2.3","9","QB","17","50","7.6","27","38","5.1","51","579","77.8","2","19.3","5.6","AP MVP-5AP OPoY-6","675","385","181","4.0","427","1973"
"2023","PHI","Jalen Hurts","Jalen Hurts   PHI","2","17","352","538","65","3858","7.2","2374","4.4","149","48","19","7","3","2.6","36","29","59","185","72","19","50","88","0.948787","0.290323","35","6.1","17","2161","116","59","14.3","72","19","8.6","124","PHI","4646","14","2.6","20","QB","17","47","6.8","25","84","4.8","29","538","78.9","0","20.0","3.8","PB","582","352","185","4.0","397","1697"
"2023","DAL","Dak Prescott","Dak Prescott   DAL","3","17","410","590","69","4516","7.7","2766","4.7","179","62","24","7","2","2.4","39","47","26","163","68","38","104","104","0.915179","0.348214","10","6.2","17","2553","89","26","11.7","68","38","7.8","112","DAL","4586","10","2.4","5","QB","17","28","6.9","30","25","4.8","47","590","82.6","0","17.0","6.6","PBAP-2AP MVP-2AP OPoY-5","696","410","163","4.3","479","1963"
"2023","BAL","Lamar Jackson","Lamar Jackson   BAL","4","16","307","457","67","3678","8","2141","4.7","150","51","21","9","5","2.7","37","29","22","169","73","22","61","102","0.933131","0.420455","15","6.3","16","1929","115","22","16.6","73","22","8.4","88","BAL","3831","9","2.7","25","QB","16","65","6.4","26","153","5.7","29","457","73.9","1","15.7","5.0","PBAP-1AP MVP-1AP OPoY-4AP CPoY-9","1046","307","169","4.2","326","1749"
"2023","GB","Jordan Love","Jordan Love   GB","5","17","372","579","64","4159","7.2","2534","4.4","162","55","27","7","4","2.5","30","42","47","215","98","29","93","98","0.927681","0.252101","18","6.0","17","2242","75","47","17.5","98","29","8.5","119","GB","4902","8","2.5","9","QB","17","24","8.5","25","40","5.2","42","579","76.6","2","18.8","5.2","","535","372","215","3.9","428","1917"
"2023","SF","Brock Purdy","Brock Purdy   SF","6","16","308","444","69","4280","9.6","2455","5.5","167","72","31","14","4","2.6","28","42","28","142","70","9","64","112","0.971609","0.285714","12","7.3","16","2246","24","28","16.3","70","9","8.2","98","SF","3623","13","2.6","1","QB","16","16","7.8","24","9","6.6","42","444","75.5","3","20.1","2.1","PBAP MVP-4AP OPoY-6AP CPoY-6","236","308","142","5.1","324","2034"
"2023","DET","Jared Goff","Jared Goff   DET","7","17","407","605","67","4575","7.6","2738","4.5","180","69","19","9","2","2.3","30","69","42","212","87","35","73","99","0.920814","0.212766","27","6.0","17","2428","23","42","15.2","87","35","6.7","141","DET","4064","14","2.3","1","QB","17","7","4.4","29","3","5.3","69","605","80.3","4","22.0","6.1","","189","407","212","4.0","461","2147"
"2023","KC","Patrick Mahomes","Patrick Mahomes II   KC","8","16","401","597","67","4183","7","2064","3.5","158","50","21","8","3","2.5","27","65","60","133","75","39","92","93","0.911364","0.177632","29","4.1","16","1628","56","60","13.3","75","39","6.5","152","KC","3874","6","2.5","3","QB","16","50","8.1","28","12","6.4","65","597","80.7","2","22.6","6.9","PBAP MVP-7","337","401","133","2.7","457","2555"
"2023","MIA","Tua Tagovailoa","Tua Tagovailoa   MIA","9","17","388","560","69","4624","8.3","2830","5.1","189","58","22","11","7","2.1","29","27","39","116","78","24","69","101","0.941748","0.305263","14","6.3","17","2447","111","39","14.3","78","24","7.7","95","MIA","4290","9","2.1","1","QB","17","15","5.3","25","4","5.6","27","560","79.0","2","15.7","4.4","PBAP CPoY-5","1073","388","116","4.4","430","2177"
"2023","TB","Baker Mayfield","Baker Mayfield   TB","9","17","364","566","64","4044","7.1","2384","4.2","145","60","22","12","5","2.4","40","35","37","141","81","24","60","95","0.938144","0.357143","17","5.8","17","2117","59","37","14.8","81","24","8.6","112","TB","4854","20","2.4","5","QB","17","29","5.9","28","12","5.3","35","566","74.9","0","17.6","4.4","PBAP CPoY-3","296","364","141","3.7","411","1927"
"2023","HOU","C.J. Stroud","C.J. Stroud   HOU","11","15","319","499","64","4108","8.2","2531","5.1","160","66","19","9","6","2.5","38","38","46","126","95","18","58","100","0.946588","0.311475","16","7.4","15","2346","34","47","19.9","95","18","9.0","123","HOU","4484","9","2.5","1","QB","15","23","6.4","22","1","5.5","38","499","74.8","6","22.0","3.8","PBAP MVP-8AP ORoY-1","344","319","126","4.7","357","1762"
"2023","WAS","Sam Howell","Sam Howell   WAS","12","17","388","612","63","3946","6.4","2284","3.7","157","44","18","4","1","2.4","65","57","39","181","88","25","60","75","0.939467","0.403727","32","5.0","17","1927","77","39","15.2","88","25","7.5","161","WAS","4603","20","2.4","4","QB","17","33","7.4","23","24","5.2","57","612","73.7","1","22.7","4.3","","369","388","181","3.1","427","2019"
"2023","JAX","Trevor Lawrence","Trevor Lawrence   JAC","13","16","370","564","66","4016","7.1","2478","4.4","158","49","18","9","4","2.2","35","42","39","158","104","24","56","90","0.939086","0.301724","12","6.0","16","2238","77","39","18.8","104","24","8.2","116","JAX","4627","16","2.2","10","QB","16","42","7.9","24","61","4.8","42","564","74.3","0","18.1","4.3","","510","370","158","4.0","410","1778"
