"season","team","qb_name","fantasypros_player_raw","rank","games","completions","attempts","completion_pct","passing_yards","yards_per_attempt","air_yards","air_yards_per_attempt","passes_10_plus_yards","passes_20_plus_yards","passes_30_plus_yards","passes_40_plus_yards","passes_50_plus_yards","pocket_time","sacks","knockdowns","hurries","blitzes","poor_throws","drops","red_zone_attempts","passer_rating","adjusted_completion_pct","pressure_to_sack_rate","throwaways","completed_air_yards_per_comp","games_adv","completed_air_yards","plays","hurries_adv","bad_throw_pct","bad_throws","drops_adv","intended_air_yards_per_att","pressures","team_adv","intended_air_yards","batted_passes","pocket_time_adv","rush_attempts","position","starts","scrambles","yards_per_scramble","age","rush_yards","yac_per_comp","hits_allowed","attempts_adv","on_target_pct","spikes","pressure_pct","drop_pct","awards","yards","completions_adv","times_blitzed","completed_air_yards_per_att","on_target","yac"
"2025","BUF","Josh Allen","Josh Allen   BUF","1","17","319","460","69","3668","8","1972","4.3","141","56","20","10","4","2.5","40","29","30","128","58","18","61","95","0.946588","0.40404","12","5.3","17","1706","42","30","13.0","58","18","7.3","99","BUF","3351","7","2.5","6","QB","17","49","8.8","29","25","6.2","29","460","79.9","1","18.0","4.0","PBAP MVP-3","311","319","128","3.7","357","1962"
"2025","NE","Drake Maye","Drake Maye   NE","2","17","354","492","72","4394","8.9","2804","5.7","178","67","25","6","5","2.4","47","42","43","158","65","13","72","115","0.964578","0.356061","20","7.5","17","2648","39","42","13.8","65","13","9.1","131","NE","4484","11","2.4","7","QB","17","62","6.9","23","44","4.9","42","492","79.0","0","21.8","2.8","PBAP-2AP MVP-2AP OPoY-5","279","354","158","5.4","373","1746"
"2025","LAR","Matthew Stafford","Matthew Stafford   LAR","3","17","388","597","65","4707","7.9","2971","5","184","72","27","8","4","2.4","23","52","42","159","106","28","104","108","0.932692","0.196581","14","7.4","17","2857","16","41","18.1","105","28","9.0","116","LAR","5358","5","2.4","0","QB","17","7","3.1","37","0","4.8","52","597","73.6","3","18.5","4.8","PBAP-1AP MVP-1","102","388","159","4.8","427","1850"
"2025","JAX","Trevor Lawrence","Trevor Lawrence   JAC","4","17","341","560","61","4007","7.1","2561","4.6","167","57","17","6","2","2.4","41","40","59","158","78","45","81","91","0.88342","0.292857","14","7.0","17","2376","31","59","14.4","78","45","8.7","140","JAX","4890","20","2.4","6","QB","17","42","7.4","26","8","4.8","40","560","73.7","3","21.8","8.3","AP MVP-5AP CPoY-4","138","341","158","4.2","400","1631"
"2025","DAL","Dak Prescott","Dak Prescott   DAL","5","17","404","600","67","4552","7.6","2814","4.7","183","53","27","12","3","2.4","31","56","55","163","72","25","99","100","0.941725","0.21831","14","6.3","17","2529","56","55","12.5","73","25","8.0","142","DAL","4774","18","2.4","0","QB","17","26","6.8","32","0","5.0","56","600","74.8","3","21.6","4.3","PBAP CPoY-3","507","404","163","4.2","436","2023"
"2025","CHI","Caleb Williams","Caleb Williams   CHI","6","17","330","568","58","3942","6.9","2363","4.2","173","58","18","7","3","2.5","24","41","94","174","110","28","72","90","0.921788","0.150943","40","6.4","17","2107","36","94","20.7","109","29","8.5","159","CHI","4809","18","2.5","8","QB","17","41","8.7","24","25","5.6","41","568","69.8","2","25.1","5.5","","262","330","174","3.7","367","1835"
"2025","DEN","Bo Nix","Bo Nix   DEN","7","17","388","612","63","3931","6.4","2200","3.6","154","47","18","7","1","2.4","22","45","61","115","93","43","80","88","0.900232","0.171875","26","4.7","17","1838","91","61","15.9","93","43","7.3","128","DEN","4498","13","2.4","5","QB","17","35","8.8","25","10","5.4","45","612","77.4","1","19.1","7.4","","497","388","114","3.0","453","2093"
"2025","DET","Jared Goff","Jared Goff   DET","8","17","393","578","68","4564","7.9","2438","4.2","185","66","21","8","2","2.3","38","76","39","152","82","25","86","106","0.940191","0.248366","31","5.4","17","2140","13","38","15.8","86","25","6.0","152","DET","3484","15","2.3","0","QB","17","5","9.6","31","0","6.2","76","578","78.3","2","24.5","4.6","PB","65","393","152","3.7","427","2424"
"2025","PHI","Jalen Hurts","Jalen Hurts   PHI","8","16","294","454","65","3224","7.1","2134","4.7","117","40","19","9","3","2.5","32","25","48","162","72","11","49","100","0.963934","0.304762","22","6.7","16","1959","78","48","16.7","72","11","8.3","105","PHI","3790","8","2.5","10","QB","16","40","6.5","27","49","4.3","25","454","74.0","2","20.0","2.6","PB","466","294","162","4.3","318","1265"
"2025","LAC","Justin Herbert","Justin Herbert   LAC","10","16","340","512","66","3727","7.3","2274","4.4","144","43","19","8","6","2.4","54","74","55","158","75","25","77","94","0.931507","0.295082","17","6.1","16","2070","64","55","15.2","75","25","7.8","183","LAC","4011","10","2.4","9","QB","16","48","9.0","27","57","4.9","74","512","76.4","0","29.8","5.1","PB","444","340","158","4.0","378","1657"
