sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2025_11_05,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,2026_04_17,08:40 PM,Boston Celtics,Washington Wizards,-12,+12,230.5,-580,+434,-110,-110,-110,-110,1.172414,5.34,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_05,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,2026_04_17,08:10 PM,Cleveland Cavaliers,Philadelphia 76ers,-9.5,+9.5,233.5,-430,+337,-110,-110,-110,-110,1.232558,4.37,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_05,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,2026_04_17,09:40 PM,Dallas Mavericks,New Orleans Pelicans,-7.5,+7.5,227.5,-290,+237,-110,-110,-110,-110,1.344828,3.37,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_05,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,2026_04_17,10:10 PM,Denver Nuggets,Miami Heat,-9,+9,237,-390,+310,-110,-110,-110,-110,1.25641,4.1,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_05,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,2026_04_17,08:10 PM,Detroit Pistons,Utah Jazz,-9,+9,232,-460,+358,-110,-110,-110,-110,1.217391,4.58,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_05,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,2026_04_17,08:10 PM,Indiana Pacers,Brooklyn Nets,-6.5,+6.5,232.5,-255,+211,-110,-110,-110,-110,1.392157,3.11,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_05,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2026_04_17,11:10 PM,Los Angeles Lakers,San Antonio Spurs,-3.5,+3.5,230.5,-133,+113,-110,-110,-110,-110,1.75188,2.13,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_05,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets,2026_04_17,09:10 PM,Memphis Grizzlies,Houston Rockets,+6.5,-6.5,233.5,+234,-285,-110,-110,-110,-110,3.34,1.350877,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_05,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,2026_04_17,08:40 PM,New York Knicks,Minnesota Timberwolves,-4.5,+4.5,229.5,-200,+174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_05,NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Portland Trail Blazers,Oklahoma City Thunder,+6,-6,229.5,+183,-215,-115,-105,-110,-110,2.83,1.465116,1.869565,1.952381,1.909091,1.909091
Basketball,NBA,2025_11_05,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,2026_04_17,11:10 PM,Sacramento Kings,Golden State Warriors,-3,+3,227.5,-145,+125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091
