sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_02_19,NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets,2026_04_17,08:10 PM,Charlotte Hornets,Houston Rockets,+2,-2,214.5,+140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_19,NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors,2026_04_17,09:10 PM,Chicago Bulls,Toronto Raptors,+4.5,-4.5,230.5,+174,-200,-110,-110,-110,-110,2.74,1.5,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_19,NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets,2026_04_17,08:10 PM,Cleveland Cavaliers,Brooklyn Nets,-13.5,+13.5,226.5,-1100,+709,-110,-110,-110,-110,1.090909,8.09,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_19,NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics,2026_04_17,11:10 PM,Golden State Warriors,Boston Celtics,+3.5,-3.5,223.5,+120,-140,-110,-110,-110,-110,2.2,1.714286,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_19,NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets,2026_04_17,11:40 PM,Los Angeles Clippers,Denver Nuggets,+3.5,-3.5,225.5,+155,-177,-110,-110,-110,-110,2.55,1.564972,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_19,NBA_2026_02_19_New_York_Knicks_Detroit_Pistons,2026_04_17,08:42 PM,New York Knicks,Detroit Pistons,-3,+3,222.5,-177,+155,-110,-110,-110,-110,1.564972,2.55,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_19,NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks,2026_04_17,08:10 PM,Philadelphia 76ers,Atlanta Hawks,-4.5,+4.5,235.5,-177,+155,-110,-110,-110,-110,1.564972,2.55,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_19,NBA_2026_02_19_Sacramento_Kings_Orlando_Magic,2026_04_17,11:10 PM,Sacramento Kings,Orlando Magic,+11,-11,223.5,+306,-385,-110,-110,-110,-110,4.06,1.25974,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_19,NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns,2026_04_17,09:40 PM,San Antonio Spurs,Phoenix Suns,-6.5,+6.5,225.5,-340,+274,-110,-110,-110,-110,1.294118,3.74,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_19,NBA_2026_02_19_Washington_Wizards_Indiana_Pacers,2026_04_17,08:10 PM,Washington Wizards,Indiana Pacers,+2.5,-2.5,234.5,+170,-195,-110,-110,-110,-110,2.7,1.512821,1.909091,1.909091,1.909091,1.909091
