sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_02_11,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls,2026_04_17,08:40 PM,Boston Celtics,Chicago Bulls,-14,+14,225.5,-750,+534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_11,NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers,2026_04_17,08:40 PM,Brooklyn Nets,Indiana Pacers,-3,+3,214.5,-185,+161,-110,-110,-110,-110,1.540541,2.61,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_11,NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks,2026_04_17,08:10 PM,Charlotte Hornets,Atlanta Hawks,-6.5,+6.5,232.5,-225,+189,-110,-110,-110,-110,1.444444,2.89,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_11,NBA_2026_02_11_Cleveland_Cavaliers_Washington_Wizards,2026_04_17,08:10 PM,Cleveland Cavaliers,Washington Wizards,-18.5,+18.5,236,-1500,+874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_11,NBA_2026_02_11_Denver_Nuggets_Memphis_Grizzlies,2026_04_17,10:10 PM,Denver Nuggets,Memphis Grizzlies,-13.5,+13.5,236,-750,+534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_11,NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs,2026_04_17,11:10 PM,Golden State Warriors,San Antonio Spurs,+6,-6,218,+189,-225,-110,-110,-110,-110,2.89,1.444444,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_11,NBA_2026_02_11_Houston_Rockets_Los_Angeles_Clippers,2026_04_17,09:10 PM,Houston Rockets,Los Angeles Clippers,-8,+8,210,-310,+252,-110,-110,-110,-110,1.322581,3.52,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_11,NBA_2026_02_11_Minnesota_Timberwolves_Portland_Trail_Blazers,2026_04_17,09:10 PM,Minnesota Timberwolves,Portland Trail Blazers,-7,+7,236,-300,+245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_11,NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat,2026_04_17,09:10 PM,New Orleans Pelicans,Miami Heat,-2,+2,233,-123,+103,-110,-110,-110,-110,1.813008,2.03,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_11,NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks,2026_04_17,08:10 PM,Orlando Magic,Milwaukee Bucks,-10.5,+10.5,221.5,-500,+383,-110,-110,-110,-110,1.2,4.83,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_11,NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks,2026_04_17,08:40 PM,Philadelphia 76ers,New York Knicks,+1,-1,224.5,-135,+115,-115,-105,-110,-110,1.740741,2.15,1.869565,1.952381,1.909091,1.909091
Basketball,NBA,2026_02_11,NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder,2026_04_17,10:10 PM,Phoenix Suns,Oklahoma City Thunder,+6.5,-6.5,217.5,+245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_11,NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons,2026_04_17,08:40 PM,Toronto Raptors,Detroit Pistons,+2.5,-2.5,224.5,+100,-120,-110,-110,-110,-110,2,1.833333,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_11,NBA_2026_02_11_Utah_Jazz_Sacramento_Kings,2026_04_17,10:10 PM,Utah Jazz,Sacramento Kings,-7,+7,233,-245,+203,-110,-110,-110,-110,1.408163,3.03,1.909091,1.909091,1.909091,1.909091
