sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_01_11,NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks,2026_04_17,09:10 PM,Denver Nuggets,Milwaukee Bucks,+2,-2,223.5,+105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_11,NBA_2026_01_11_Golden_State_Warriors_Atlanta_Hawks,2026_04_17,09:40 PM,Golden State Warriors,Atlanta Hawks,-6,+6,235,-225,+189,-110,-110,-115,-105,1.444444,2.89,1.909091,1.909091,1.869565,1.952381
Basketball,NBA,2026_01_11,NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets,2026_04_17,04:40 PM,Memphis Grizzlies,Brooklyn Nets,-6.5,+6.5,223,-250,+207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_11,NBA_2026_01_11_Minnesota_Timberwolves_San_Antonio_Spurs,2026_04_17,08:10 PM,Minnesota Timberwolves,San Antonio Spurs,-3,+3,235,-140,+120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_11,NBA_2026_01_11_Oklahoma_City_Thunder_Miami_Heat,2026_04_17,08:10 PM,Oklahoma City Thunder,Miami Heat,-14,+14,233,-850,+586,-110,-110,-110,-110,1.117647,6.86,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_11,NBA_2026_01_11_Orlando_Magic_New_Orleans_Pelicans,2026_04_17,04:10 PM,Orlando Magic,New Orleans Pelicans,-6.5,+6.5,235,-245,+203,-110,-110,-110,-110,1.408163,3.03,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_11,NBA_2026_01_11_Phoenix_Suns_Washington_Wizards,2026_04_17,09:10 PM,Phoenix Suns,Washington Wizards,-14,+14,233,-850,+586,-110,-110,-110,-110,1.117647,6.86,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_11,NBA_2026_01_11_Portland_Trail_Blazers_New_York_Knicks,2026_04_17,07:10 PM,Portland Trail Blazers,New York Knicks,+6,-6,232,+153,-175,-110,-110,-110,-110,2.53,1.571429,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_11,NBA_2026_01_11_Sacramento_Kings_Houston_Rockets,2026_04_17,10:10 PM,Sacramento Kings,Houston Rockets,+12.5,-12.5,223,+520,-725,-110,-110,-110,-110,6.2,1.137931,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_11,NBA_2026_01_11_Toronto_Raptors_Philadelphia_76ers,2026_04_17,07:10 PM,Toronto Raptors,Philadelphia 76ers,+4,-4,223.5,+145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091
