sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_03_01,NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs,2026_04_17,1:10 PM,New York Knicks,San Antonio Spurs,+1.5,-1.5,228.5,-108,-112,-120,+100,-105,-115,1.925926,1.892857,1.833333,2,1.952381,1.869565
Basketball,NBA,2026_03_01,NBA_2026_03_01_Denver_Nuggets_Minnesota_Timberwolves,2026_04_17,3:40 PM,Denver Nuggets,Minnesota Timberwolves,-3.5,+3.5,239.5,-155,+130,+100,-120,-108,-112,1.645161,2.3,2,1.833333,1.925926,1.892857
Basketball,NBA,2026_03_01,NBA_2026_03_01_Brooklyn_Nets_Cleveland_Cavaliers,2026_04_17,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,+11.5,-11.5,222.5,+440,-600,-102,-118,-112,-108,5.4,1.166667,1.980392,1.847458,1.892857,1.925926
Basketball,NBA,2026_03_01,NBA_2026_03_01_Chicago_Bulls_Milwaukee_Bucks,2026_04_17,3:40 PM,Chicago Bulls,Milwaukee Bucks,+3.5,-3.5,228.5,+140,-166,-110,-110,-112,-108,2.4,1.60241,1.909091,1.909091,1.892857,1.925926
Basketball,NBA,2026_03_01,NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies,2026_04_17,5:10 PM,Indiana Pacers,Memphis Grizzlies,-1.5,+1.5,237.5,-118,-102,+100,-120,-115,-105,1.847458,1.980392,2,1.833333,1.869565,1.952381
Basketball,NBA,2026_03_01,NBA_2026_03_01_Orlando_Magic_Detroit_Pistons,2026_04_17,6:10 PM,Orlando Magic,Detroit Pistons,+5.5,-5.5,223.5,+180,-218,-112,-108,-105,-115,2.8,1.458716,1.892857,1.925926,1.952381,1.869565
Basketball,NBA,2026_03_01,NBA_2026_03_01_Atlanta_Hawks_Portland_Trail_Blazers,2026_04_17,6:10 PM,Atlanta Hawks,Portland Trail Blazers,-5.5,+5.5,236.5,-198,+164,-108,-112,-115,-105,1.505051,2.64,1.925926,1.892857,1.869565,1.952381
Basketball,NBA,2026_03_01,NBA_2026_03_01_Boston_Celtics_Philadelphia_76ers,2026_04_17,8:10 PM,Boston Celtics,Philadelphia 76ers,-9.5,+9.5,221.5,-360,+285,-108,-112,-110,-110,1.277778,3.85,1.925926,1.892857,1.909091,1.909091
Basketball,NBA,2026_03_01,NBA_2026_03_01_Dallas_Mavericks_Oklahoma_City_Thunder,2026_04_17,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,+15.5,-15.5,233.5,+675,-1050,-108,-112,-112,-108,7.75,1.095238,1.925926,1.892857,1.892857,1.925926
Basketball,NBA,2026_03_01,NBA_2026_03_01_Los_Angeles_Clippers_New_Orleans_Pelicans,2026_04_17,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,-8.5,+8.5,222.5,-360,+285,-115,-105,-108,-112,1.277778,3.85,1.869565,1.952381,1.925926,1.892857
Basketball,NBA,2026_03_01,NBA_2026_03_01_Los_Angeles_Lakers_Sacramento_Kings,2026_04_17,9:40 PM,Los Angeles Lakers,Sacramento Kings,-12.5,+12.5,232.5,-700,+500,-112,-108,-108,-112,1.142857,6,1.892857,1.925926,1.925926,1.892857
