sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_01_07,NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans,2026_04_17,08:40 PM,Atlanta Hawks,New Orleans Pelicans,-9.5,+9.5,241.5,-400,+316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_07,NBA_2026_01_07_Boston_Celtics_Denver_Nuggets,2026_04_17,08:10 PM,Boston Celtics,Denver Nuggets,-9.5,+9.5,230,-375,+299,-105,-115,-110,-110,1.266667,3.99,1.952381,1.869565,1.909091,1.909091
Basketball,NBA,2026_01_07,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic,2026_04_17,08:40 PM,Brooklyn Nets,Orlando Magic,+1.5,-1.5,224.5,+102,-122,-115,-105,-110,-110,2.02,1.819672,1.869565,1.952381,1.909091,1.909091
Basketball,NBA,2026_01_07,NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors,2026_04_17,08:10 PM,Charlotte Hornets,Toronto Raptors,+2,-2,232,+115,-135,-110,-110,-105,-115,2.15,1.740741,1.909091,1.909091,1.952381,1.869565
Basketball,NBA,2026_01_07,NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls,2026_04_17,08:10 PM,Detroit Pistons,Chicago Bulls,-8.5,+8.5,236,-450,+350,-105,-115,-110,-110,1.222222,4.5,1.952381,1.869565,1.909091,1.909091
Basketball,NBA,2026_01_07,NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks,2026_04_17,11:10 PM,Golden State Warriors,Milwaukee Bucks,-5,+5,228.5,-220,+186,-110,-110,-110,-110,1.454545,2.86,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_07,NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns,2026_04_17,09:10 PM,Memphis Grizzlies,Phoenix Suns,+4,-4,227.5,+165,-190,-110,-110,-110,-110,2.65,1.526316,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_07,NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers,2026_04_17,08:40 PM,New York Knicks,Los Angeles Clippers,-5.5,+5.5,224.5,-220,+186,-115,-105,-110,-110,1.454545,2.86,1.869565,1.952381,1.909091,1.909091
Basketball,NBA,2026_01_07,NBA_2026_01_07_Oklahoma_City_Thunder_Utah_Jazz,2026_04_17,09:10 PM,Oklahoma City Thunder,Utah Jazz,-17,+17,238.5,-1500,+874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_07,NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards,2026_04_17,08:10 PM,Philadelphia 76ers,Washington Wizards,-11.5,+11.5,234,-560,+421,-110,-110,-110,-110,1.178571,5.21,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_07,NBA_2026_01_07_Portland_Trail_Blazers_Houston_Rockets,2026_04_17,11:10 PM,Portland Trail Blazers,Houston Rockets,+6,-6,229,+200,-240,-110,-110,-110,-110,3,1.416667,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_01_07,NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers,2026_04_17,10:43 PM,San Antonio Spurs,Los Angeles Lakers,-7.5,+7.5,233.5,-270,+222,-110,-110,-110,-110,1.37037,3.22,1.909091,1.909091,1.909091,1.909091
