sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2025_12_20,NBA_2025_12_20_Denver_Nuggets_Houston_Rockets,2026_04_17,06:10 PM,Denver Nuggets,Houston Rockets,-1.5,+1.5,237,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_20,NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets,2026_04_17,08:40 PM,Detroit Pistons,Charlotte Hornets,-9.5,+9.5,237,-440,+344,-110,-110,-110,-110,1.227273,4.44,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_20,NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns,2026_04_17,09:40 PM,Golden State Warriors,Phoenix Suns,-6.5,+6.5,225.5,-230,+192,-110,-110,-110,-110,1.434783,2.92,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_20,NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers,2026_04_17,11:40 PM,Los Angeles Clippers,Los Angeles Lakers,+4,-4,230.5,+125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_20,NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards,2026_04_17,09:10 PM,Memphis Grizzlies,Washington Wizards,-10,+10,235.5,-540,+409,-110,-110,-110,-110,1.185185,5.09,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_20,NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers,2026_04_17,08:10 PM,New Orleans Pelicans,Indiana Pacers,-3.5,+3.5,234,-160,+140,-110,-110,-115,-105,1.625,2.4,1.909091,1.909091,1.869565,1.952381
Basketball,NBA,2025_12_20,NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks,2026_04_17,08:10 PM,Philadelphia 76ers,Dallas Mavericks,-2.5,+2.5,228.5,-120,+100,-110,-110,-110,-110,1.833333,2,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_20,NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers,2026_04_17,11:10 PM,Sacramento Kings,Portland Trail Blazers,+4,-4,238,+153,-175,-110,-110,-110,-110,2.53,1.571429,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_20,NBA_2025_12_20_Toronto_Raptors_Boston_Celtics,2026_04_17,08:10 PM,Toronto Raptors,Boston Celtics,+2.5,-2.5,223.5,+100,-120,-110,-110,-110,-110,2,1.833333,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_12_20,NBA_2025_12_20_Utah_Jazz_Orlando_Magic,2026_04_17,10:40 PM,Utah Jazz,Orlando Magic,+7.5,-7.5,240.5,+230,-280,-110,-110,-110,-110,3.3,1.357143,1.909091,1.909091,1.909091,1.909091
