sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_03_21,NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder,2026_04_17,5:10 PM,Washington Wizards,Oklahoma City Thunder,+20.5,-20.5,229.5,+1300,-2800,-105,-115,-110,-110,14,1.035714,1.952381,1.869565,1.909091,1.909091
Basketball,NBA,2026_03_21,NBA_2026_03_21_Orlando_Magic_Los_Angeles_Lakers,2026_04_17,7:10 PM,Orlando Magic,Los Angeles Lakers,+2.5,-2.5,232.5,+124,-148,-105,-115,-115,-105,2.24,1.675676,1.952381,1.869565,1.869565,1.952381
Basketball,NBA,2026_03_21,NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers,2026_04_17,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,+4.5,-4.5,235.5,+164,-198,-112,-108,-108,-112,2.64,1.505051,1.892857,1.925926,1.925926,1.892857
Basketball,NBA,2026_03_21,NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies,2026_04_17,7:10 PM,Charlotte Hornets,Memphis Grizzlies,-16.5,+16.5,234.5,-1200,+750,-112,-108,-112,-108,1.083333,8.5,1.892857,1.925926,1.892857,1.925926
Basketball,NBA,2026_03_21,NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers,2026_04_17,8:10 PM,San Antonio Spurs,Indiana Pacers,-18.5,+18.5,233.5,-2100,+1100,-115,-105,-110,-110,1.047619,12,1.869565,1.952381,1.909091,1.909091
Basketball,NBA,2026_03_21,NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors,2026_04_17,8:10 PM,Atlanta Hawks,Golden State Warriors,-10.5,+10.5,229.5,-410,+320,-105,-115,-105,-115,1.243902,4.2,1.952381,1.869565,1.952381,1.869565
Basketball,NBA,2026_03_21,NBA_2026_03_21_Houston_Rockets_Miami_Heat,2026_04_17,8:10 PM,Houston Rockets,Miami Heat,-1.5,+1.5,229.5,-135,+114,-118,-102,-110,-110,1.740741,2.14,1.847458,1.980392,1.909091,1.909091
Basketball,NBA,2026_03_21,NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers,2026_04_17,8:40 PM,Dallas Mavericks,Los Angeles Clippers,+6.5,-6.5,233.5,+235,-290,-102,-118,-110,-110,3.35,1.344828,1.980392,1.847458,1.909091,1.909091
Basketball,NBA,2026_03_21,NBA_2026_03_21_Utah_Jazz_Philadelphia_76ers,2026_04_17,9:40 PM,Utah Jazz,Philadelphia 76ers,+5.5,-5.5,230.5,+210,-258,-105,-115,-110,-110,3.1,1.387597,1.952381,1.869565,1.909091,1.909091
Basketball,NBA,2026_03_21,NBA_2026_03_21_Phoenix_Suns_Milwaukee_Bucks,2026_04_17,10:10 PM,Phoenix Suns,Milwaukee Bucks,-11.5,+11.5,219.5,-600,+440,-110,-110,-110,-110,1.166667,5.4,1.909091,1.909091,1.909091,1.909091
