sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2026_02_03,NBA_2026_02_03_Brooklyn_Nets_Los_Angeles_Lakers,2026_04_17,08:40 PM,Brooklyn Nets,Los Angeles Lakers,+8,-8,222.5,+274,-340,-110,-110,-110,-110,3.74,1.294118,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_03,NBA_2026_02_03_Dallas_Mavericks_Boston_Celtics,2026_04_17,09:10 PM,Dallas Mavericks,Boston Celtics,+7,-7,222,+222,-270,-110,-110,-110,-110,3.22,1.37037,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_03,NBA_2026_02_03_Detroit_Pistons_Denver_Nuggets,2026_04_17,08:10 PM,Detroit Pistons,Denver Nuggets,-6.5,+6.5,225.5,-180,+157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_03,NBA_2026_02_03_Golden_State_Warriors_Philadelphia_76ers,2026_04_17,11:10 PM,Golden State Warriors,Philadelphia 76ers,-1.5,+1.5,219,-120,+100,-110,-110,-110,-110,1.833333,2,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_03,NBA_2026_02_03_Indiana_Pacers_Utah_Jazz,2026_04_17,08:10 PM,Indiana Pacers,Utah Jazz,-4.5,+4.5,234.5,-190,+165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_03,NBA_2026_02_03_Miami_Heat_Atlanta_Hawks,2026_04_17,08:40 PM,Miami Heat,Atlanta Hawks,-4.5,+4.5,240,-180,+157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_03,NBA_2026_02_03_Milwaukee_Bucks_Chicago_Bulls,2026_04_17,09:10 PM,Milwaukee Bucks,Chicago Bulls,+3,-3,225.5,+130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_03,NBA_2026_02_03_Oklahoma_City_Thunder_Orlando_Magic,2026_04_17,09:10 PM,Oklahoma City Thunder,Orlando Magic,-8,+8,219.5,-270,+222,-110,-110,-110,-110,1.37037,3.22,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_03,NBA_2026_02_03_Portland_Trail_Blazers_Phoenix_Suns,2026_04_17,12:10 AM,Portland Trail Blazers,Phoenix Suns,+4.5,-4.5,219.5,+135,-155,-110,-110,-110,-110,2.35,1.645161,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2026_02_03,NBA_2026_02_03_Washington_Wizards_New_York_Knicks,2026_04_17,08:10 PM,Washington Wizards,New York Knicks,+14.5,-14.5,227,+505,-700,-110,-110,-110,-110,6.05,1.142857,1.909091,1.909091,1.909091,1.909091
